source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Buffalo,ELK CREEK,Bennett,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,306,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Monroe,UNNAMED LAKE OR POND T16N-R3W-S30,Espe Pond,RAINBOW TROUT,ERWIN,YEARLING,351,9.03
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Crawford,HALLS BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,540,9.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,CHASE CREEK,Glen Haven,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,500,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kenosha,UNNAMED UNSPECIFIED OPEN WATER T2N-R23E-S31,,BROWN TROUT,SEEFORELLEN,YEARLING,27384,6.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Columbia,UNNAMED UNSPECIFIED OPEN WATER T10N-R7E-S28,,FATHEAD MINNOW,UNSPECIFIED,ADULT,800,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Polk,UNNAMED UNSPECIFIED OPEN WATER T32N-R17W-S25,,WHITE SUCKER,UNSPECIFIED,FRY,0,0.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Shawano,ELAND POND,Eland Pond,RAINBOW TROUT,DOMESTIC,ADULT,400,13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Polk,PIKE LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,3000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Iowa,BLACKHAWK LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,2200,7.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Iowa,BLACKHAWK LAKE,,NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,110,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Price,DAVE LAKE,,RAINBOW TROUT,DOMESTIC,ADULT,900,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Washington,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,155500,1.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Manitowoc,,UNNAMED,YELLOW PERCH,UNSPECIFIED,ADULT,96,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Sheboygan,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,12600,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Rusk,,UNNAMED,BLUEGILL,UNSPECIFIED,SMALL FINGERLING,200,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Rusk,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,SMALL FINGERLING,50,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,,UNNAMED,WALLEYE,UNSPECIFIED,YEARLING,10,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,3000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Fond Du Lac,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,30,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Fond Du Lac,,UNNAMED,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,100,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Green Lake,,UNNAMED,RAINBOW TROUT,DOMESTIC,YEARLING,60,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Green Lake,,UNNAMED,RAINBOW TROUT,DOMESTIC,ADULT,89,13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,EAGLE LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,125,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Polk,TWIN LAKES,,WHITE SUCKER,UNSPECIFIED,FRY,70000,0.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Vilas,LYNX LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,3000,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Bayfield,HAMMIL LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1000,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Polk,JIM LAKE,,WHITE SUCKER,UNSPECIFIED,FRY,70000,0.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Oconto,RESERVOIR POND,,WALLEYE,UNSPECIFIED,YEARLING,1938,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Adams,CAMPBELL CREEK,Reed,YELLOW PERCH,UNSPECIFIED,SMALL FINGERLING,1000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Jackson,HOFFMAN CREEK,,RAINBOW TROUT,DOMESTIC,ADULT,800,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Florence,BASS LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,500,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Oconto,WHITE POTATO LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,1564,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Racine,EAGLE LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,5000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Polk,CHURCH PINE LAKE,Pine,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1100,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Washburn,"SOUTH TWIN LAKE,TWIN LAKES",Twin Lakes,WALLEYE,UNSPECIFIED,LARGE FINGERLING,599,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Sawyer,BARBER LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,1125,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Sawyer,ISLAND LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,300,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Washington,HARTFORD MILLPOND,,YELLOW PERCH,UNSPECIFIED,ADULT,550,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Oneida,WILLOW LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2379,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Oneida,FULLER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,300,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Langlade,SUMMIT LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Dodge,ROCK RIVER,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,1500,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,NORTH BRANCH PIKE RIVER,,BROWN TROUT,DOMESTIC,ADULT,523,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Waushara,PORTERS LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,3000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Waushara,LONG LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,1500,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Calumet,BECKER LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,30000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Calumet,BECKER LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT (BROODSTOCK),1000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marquette,LAWRENCE POND,,FATHEAD MINNOW,UNSPECIFIED,YEARLING,15000,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Portage,GLISEZINSKI LAKE,Jaqueline,FATHEAD MINNOW,UNSPECIFIED,ADULT,200,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Portage,GLISEZINSKI LAKE,Jaqueline,BLACK CRAPPIE,UNSPECIFIED,LARGE FINGERLING,1100,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Sauk,LELAND MILLPOND,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,1500,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Jackson,ROARING CREEK,,BROOK TROUT,DOMESTIC,ADULT,50,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Washburn,UNNAMED LAKE OR POND T40N-R12W-S3,,WHITE SUCKER,UNSPECIFIED,FRY,159900,0.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Vilas,KATINKA LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,800,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Forest,LAKE LUCERNE,Stone,WALLEYE,UNSPECIFIED,LARGE FINGERLING,4270,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Waushara,KRISTINE LAKE 2,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,250,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Waushara,SILVER LAKE,,BLACK CRAPPIE,UNSPECIFIED,ADULT,400,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Vilas,DEERSKIN LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,3000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marathon,PIKE LAKE,,YELLOW PERCH,UNSPECIFIED,YEARLING,2450,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,BROCK POND,,RAINBOW TROUT,DOMESTIC,ADULT,3130,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,PRIVATE STOCKING,Marinette,LITTLE HARVEY CREEK,,BROOK TROUT,DOMESTIC,ADULT,100,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,BIG ROCK BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1000,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,BEAR CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2000,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Polk,BIG ROUND LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,9211,2.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Winnebago,UNNAMED LAKE OR POND T18N-R16E-S26,,RAINBOW TROUT,ERWIN,YEARLING,710,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,BEAVER LODGE POND,Cassidy,BROOK TROUT,ST. CROIX,ADULT (BROODSTOCK),50,12.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Washburn,LAKE NANCY,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,16041,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Buffalo,WAUMANDEE CREEK,Big Waumandee,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,YEARLING,437,6.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,LOWERY CREEK,Van Blarcum,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,500,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,ERWIN,YEARLING,175,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,HARPT LAKE,"Hermans,Haupt,Harps",WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,1192,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,PIGEON LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,3306,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waupaca,LITTLE LONG LAKE,Lembke,RAINBOW TROUT,ERWIN,YEARLING,732,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marquette,,UNNAMED,BROWN TROUT,ST. CROIX,YEARLING,233,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,FISCHER CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,2322,5.98
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dodge,BEAVER DAM LAKE,"Beaver Dam Lake 157, Beaverdam Lake",NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,19089,2.59
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,SMITH CREEK,,BROOK TROUT,ST. CROIX,YEARLING,308,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ashland,LAKE SUPERIOR,,SPLAKE (I22 X I23),APOSTLE ISLAND X ST. CROIX BROOK TROUT,LARGE FINGERLING,25884,5.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,LITTLE ELK RIVER,,BROWN TROUT,ST. CROIX,YEARLING,471,7.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,OAK CREEK PARKWAY POND,,RAINBOW TROUT,ERWIN,YEARLING,500,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,SILVER LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,7995,4.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Douglas,PARK CREEK,,BROOK TROUT,ST. CROIX,YEARLING,699,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Burnett,LIPSETT LAKE,Lipsie,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,4001,2.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,STRUTT CREEK,,RAINBOW TROUT,ERWIN,SMALL FINGERLING,500,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,MACKAY SPRINGS,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,459,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,TURNER LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,75,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Burnett,BENACH LAKE,"Kiezer, Benach",RAINBOW TROUT,ERWIN,YEARLING,800,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dane,VERMONT CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,ADULT (BROODSTOCK),540,11.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Douglas,UPPER SAINT CROIX LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,30095,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,SMOKY HOLLOW CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2000,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Sauk,HONEY CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2700,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dane,SALMO POND (RAEMISCH POND),Raemisch,RAINBOW TROUT,ERWIN,YEARLING,504,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Lafayette,BROWN BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,750,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,HILLS CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,520,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,TWIN VALLEY LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1520,7.46
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,SEYMOUR CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,2135,8.95
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Oconto,NELLIGAN LAKE,,RAINBOW TROUT,ERWIN,YEARLING,457,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,SPRING VALLEY CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,250,3.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,OTTER CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,1500,3.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jefferson,LAKE KOSHKONONG,,WALLEYE,ROCK-FOX,SMALL FINGERLING,108018,1.36
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Adams,CASTLE ROCK LAKE,"Castle Rock Flowage, Castle Rock Reservoir",MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,2499,9.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Adams,CASTLE ROCK DITCH,,BROWN TROUT,ST. CROIX,LARGE FINGERLING,3000,5.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Jackson,HALLS CREEK,Stockwell,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,1000,1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,UNNAMED LAKE OR POND T7N-R18E-S3,Nixon Park Pond,RAINBOW TROUT,ERWIN,YEARLING,200,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Polk,WAPOGASSET LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,593,10.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Sawyer,SMITH LAKE,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,350,2.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jackson,HOFFMAN CREEK,,BROOK TROUT,ST. CROIX,YEARLING,920,9.14
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Florence,PINE RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,43000,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,MUSSER FLOWAGE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,281,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marinette,BAGLEY FLOWAGE 1061,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,20071,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marinette,PESHTIGO RIVER,,BROWN TROUT,ST. CROIX,YEARLING,2583,8.63
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marinette,PESHTIGO RIVER,,RAINBOW TROUT,GANARASKA,YEARLING,4000,5.57
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marinette,PESHTIGO RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,7156,5.52
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Columbia,JENNINGS CREEK,,RAINBOW TROUT,ERWIN,YEARLING,412,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Polk,PARKER CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2000,2.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Florence,HALSEY LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,17918,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,OTTAWA LAKE,"Silver,Lean",RAINBOW TROUT,ERWIN,YEARLING,915,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,OTTAWA LAKE,"Silver,Lean",WALLEYE,ROCK-FOX,SMALL FINGERLING,980,1.39
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Forest,UNNAMED SINGLE-LINE STREAM T37N-R16E-S21,,BROOK TROUT,ST. CROIX,YEARLING,169,8.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Polk,LOTUS LAKE,Lotus,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,6150,2.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jefferson,BLUE SPRING LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,1510,2.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Florence,POPPLE RIVER,,BROOK TROUT,ST. CROIX,YEARLING,3272,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Douglas,LITTLE SAND LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,2630,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,TOZER SPRINGS,,BROOK TROUT,ST. CROIX,YEARLING,123,9.1
