#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 29 22 50  94  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 00  87  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 10  84  5.2  6.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 20  86  5.2  6.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 30  89  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 40  88  5.5  6.6  0.29  2.35  2.65 283 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 23 50  85  5.7  6.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 00  81  5.5  6.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 10  81  5.6  6.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 20  83  5.6  6.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 30  81  5.4  6.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 40  82  5.3  6.4  0.36  2.86  2.78  69 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 00 50  88  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 00  86  5.5  7.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 10  91  5.3  6.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 20  87  5.4  6.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 30  82  5.2  6.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 40  83  4.9  6.0  0.37  2.94  2.85  78 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 01 50  83  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 00  82  4.5  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 10  84  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 20  84  4.3  5.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 30  88  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 40  87  4.9  5.9  0.34  3.13  2.81  76 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 02 50  93  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 03 00  94  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 03 10  99  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 03 20  97  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 03 30 104  4.1  5.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 30 03 40 104  4.4  5.6  0.36  3.03  2.93  79 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 03 50 103  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 00  98  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 10 102  5.9  7.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 20  98  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 30  96  7.2  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 40  97  7.9  9.4  0.42  3.03  2.83  87 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 04 50  93  8.0  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 00  93  7.8  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 10  97  7.4  8.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 20 109  7.9  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 30 115  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 40 116  7.1  8.5  0.61  3.45  3.05  90 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 05 50 116  7.2  8.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 00 114  7.1  8.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 10 112  7.4  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 20 112  7.2  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 30 116  6.2  7.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 40 121  5.2  6.5  0.64  3.70  3.25 101 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 06 50 120  4.2  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 00 115  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 10 117  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 20 115  5.2  6.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 30 116  5.8  6.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 40 112  6.0  7.3  0.62  4.00  3.33  93 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 07 50 108  6.6  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 00 105  7.0  8.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 10 104  6.8  8.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 20 101  6.9  8.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 30 100  7.2  9.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 40 101  7.4  9.0  0.66  3.85  3.21 101 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 08 50 103  8.2  9.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 00  98  8.0 10.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 10  97  8.6 10.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 20  98  9.4 11.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 30  97  9.9 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 40  94  9.8 11.7  0.89  4.00  3.47  97 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 09 50  95  8.4 10.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 00 103  7.8 10.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 10 107  7.3  8.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 20 110  6.8  8.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 30 111  6.8  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 40 112  7.3  9.1  0.91  4.35  3.65 101 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 10 50 109  7.9  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 00 106  8.3 10.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 10  98  8.8 11.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 20  93  8.3 10.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 30  94  8.7 10.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 40  96  8.6 10.3  0.86  4.35  3.55  97 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 11 50  88  8.9 10.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 00  92  9.2 11.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 10  96  9.4 11.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 20  95  9.6 11.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 30  91  9.6 11.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 40  95  9.9 12.8  1.07  4.35  3.78  95 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 12 50  97 10.2 12.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 00  98 10.4 12.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 10  94 10.9 13.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 20  91 10.9 13.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 30  95 11.3 13.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 40  96 11.0 13.3  1.26  5.00  3.98  97 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 13 50  98 11.3 13.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 00 101 11.1 13.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 10  98 11.2 13.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 20 101 11.2 13.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 30 103 11.0 13.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 40 104 10.8 13.1  1.29  5.26  4.05  86 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 14 50  99 10.6 12.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 00 103  9.8 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 10 101  9.7 12.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 20 102 10.2 12.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 30 104 10.0 12.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 40 104 10.0 12.1  1.33  5.26  4.12  92 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 15 50 105 10.3 12.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 00 104 10.5 12.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 10 104 10.7 12.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 20 104 11.1 13.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 30 101 11.5 13.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 40 105 10.4 12.8  1.49  5.26  4.22  92 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 16 50 105 10.1 12.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 00 105  9.8 12.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 10 107 10.2 12.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 20 105  9.9 12.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 30 105  9.4 11.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 40 102  9.4 11.7  1.41  5.00  4.23 103 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 17 50  99  9.8 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 00 101  9.7 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 10 102 10.1 12.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 20 102 10.5 13.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 30 102 11.0 13.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 40 106 11.1 13.7  1.37  5.00  4.12 108 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 18 50 105 11.0 13.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 19 00 106 11.4 14.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 30 19 10 111 10.9 14.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 19 20 115 11.2 13.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 19 30 113 11.2 13.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 19 40 111 10.9 13.8  1.56  5.00  4.27 101 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 19 50 113 10.7 14.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 00 108 11.6 14.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 10 103 12.0 14.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 20 100 11.7 15.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 30  98 12.6 15.2 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 40 100 12.1 15.5  1.53  5.26  4.31 111 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 20 50  98 11.8 14.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 00 100 12.1 14.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 10  99 11.4 14.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 20  99 12.1 14.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 30  99 11.5 14.5 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 40  99 11.4 14.1  1.92  5.56  4.63 115 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 21 50 100 11.4 14.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 00 100 12.0 14.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 10 107 12.0 14.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 20 109 11.3 14.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 30 109 11.5 14.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 40 109 11.7 14.6  1.88  5.88  4.68 118 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 22 50 109 11.7 14.0 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 00 114 11.9 14.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 10 118 11.6 15.1 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 20 113 11.6 14.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 30 113 11.9 14.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 40 112 12.3 14.9  1.73  5.56  4.61 118 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 11 30 23 50 115 12.2 14.8 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 00 00 109 12.4 15.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 00 10 105 13.2 15.8 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 00 20 104 12.9 16.5 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 00 30 102 12.8 15.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 00 40 104 12.6 15.8  1.98  5.88  4.83 127 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 00 50 105 13.1 17.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 00 106 13.7 18.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 10 107 14.1 18.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 20 105 14.2 17.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 30 104 14.2 17.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 40 105 14.4 17.9  2.17  5.88  4.94 120 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 01 50 103 13.3 16.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 02 00 103 14.0 17.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 02 10 104 14.8 18.8 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 02 20 102 14.5 18.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 02 30 104 13.8 18.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 02 40 109 13.6 16.9  2.14  6.67  4.92 121 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 02 50 108 13.9 17.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 03 00 112 12.5 15.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 03 10 116 12.9 16.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 03 20 116 12.5 16.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 03 30 118 12.6 16.0 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 03 40 117 12.7 15.7  2.43  6.67  5.22 122 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 03 50 116 13.1 16.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 00 117 12.7 16.5 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 10 115 12.1 15.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 20 117 11.8 15.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 30 119 11.2 14.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 40 121 10.8 13.3  2.56  6.67  5.45 114 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 04 50 124  9.9 12.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 00 126  9.2 12.6 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 10 127  8.1 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 20 124  8.7 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 30 120  9.3 13.2 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 40 121  9.6 12.0  2.04  6.25  5.01 108 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 05 50 121  9.4 11.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 00 121  9.3 11.5 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 10 120  9.1 11.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 20 122  8.9 11.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 30 123  8.4 10.1 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 40 124  8.6 10.9  2.11  6.25  5.04 117 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 06 50 126  8.7 11.2 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 07 00 122  8.1 10.3 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 07 10 120  7.7  9.4 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 07 20 108  7.0  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 07 30  97  7.0  8.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 07 40 106  7.9  9.7  1.64  6.67  4.80 132 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 07 50 110  8.8 10.8 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 00 120  9.3 11.1 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 10 114  9.4 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 20 114  8.2  9.9 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 30 110  6.8  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 40 111  6.6  8.4  1.46  5.56  4.48 127 9999.0 999.0   5.1 999.0 99.0 99.00 
2019 12 01 08 50 115  7.0  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 00 110  7.8 10.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 10 107  8.6 10.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 20  94  7.7  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 30  88  7.8  9.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 40  87  8.9 11.5  1.41  5.26  4.35 132 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 09 50  93  9.6 12.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 00  98  7.3  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 10 104  8.2 10.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 20 105  8.6 11.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 30 107  9.3 11.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 40 103  8.9 10.6  1.21  5.26  4.04 132 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 10 50 105  8.3  9.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 00 106  7.5  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 10 106  7.4  9.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 20 104  7.6  9.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 30 104  7.3  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 40 101  6.8  8.5  1.10  4.76  3.91 127 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 11 50 103  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 12 00 106  5.8  6.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 12 10 104  5.1  6.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 12 20  96  5.1  6.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 12 01 12 30  88  5.4  6.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
