#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 17 12 50 136  9.1 11.1  1.16  4.55  3.98 155 1017.0  11.1  10.7   8.9 99.0 99.00
2015 11 17 13 50 136 10.9 12.7  1.19  5.00  4.10 150 1016.7  11.1  10.7   8.5 99.0 99.00
2015 11 17 14 50 135 10.3 12.1  1.27  4.76  4.08 152 1016.3  11.1  10.7   8.4 99.0 99.00
2015 11 17 15 50 127  9.9 12.0  1.26  5.00  4.29 146 1015.8  11.2 999.0   8.4 99.0 99.00
2015 11 17 16 50 124  9.2 10.8 99.00 99.00 99.00 999 1014.7  11.4  10.7   8.5 99.0 99.00
2015 11 17 17 50 131  8.4  9.7  1.06  4.55  4.03 149 1014.0  11.8  10.7   8.8 99.0 99.00
2015 11 17 18 50 123  9.0 10.3 99.00 99.00 99.00 999 1012.4  12.3  10.7   9.0 99.0 99.00
2015 11 17 19 50 121  8.9 10.3 99.00 99.00 99.00 999 1011.6  12.3 999.0   9.2 99.0 99.00
2015 11 17 20 50 123 10.8 12.3 99.00 99.00 99.00 999 1010.4  12.6  10.7   9.5 99.0 99.00
2015 11 17 21 50 134 11.9 14.5 99.00 99.00 99.00 999 1010.0  12.6  10.7  10.0 99.0 99.00
2015 11 17 22 50 125 11.7 14.1 99.00 99.00 99.00 999 1009.2  11.8  10.7  10.8 99.0 99.00
2015 11 17 23 50 129 11.7 13.6  1.45  5.56  4.30 147 1008.4  12.1  10.7  11.1 99.0 99.00
2015 11 18 00 50 140 11.6 13.5  1.72  5.56  4.58 147 1008.2  12.8  10.7  10.7 99.0 99.00
2015 11 18 01 50 146 10.8 13.3  1.92  5.88  4.92 159 1008.0  13.2  10.6  10.4 99.0 99.00
2015 11 18 02 50 154 10.7 13.3  1.82  5.88  4.80 158 1008.2  13.5  10.6   9.5 99.0 99.00
2015 11 18 03 50 149 12.0 13.9  1.97  5.88  5.05 150 1007.4  13.6  10.6   9.1 99.0 99.00
2015 11 18 04 50 150 11.7 13.8  1.97  6.25  5.02 150 1006.6  13.6  10.6   9.0 99.0 99.00
2015 11 18 05 50 150 10.9 12.6 99.00 99.00 99.00 999 1006.1  13.4  10.6   8.7 99.0 99.00
2015 11 18 06 50 157 10.2 12.0 99.00 99.00 99.00 999 1005.9  13.3  10.6   9.2 99.0 99.00
2015 11 18 07 50 154  9.4 11.3 99.00 99.00 99.00 999 1005.6  13.3  10.5   9.4 99.0 99.00
2015 11 18 08 50 151 10.8 13.1  1.59  5.88  4.78 161 1004.2  13.4  10.5   9.8 99.0 99.00
2015 11 18 09 50 148 11.9 14.1  1.65  5.88  4.74 166 1003.5  13.6  10.4  10.0 99.0 99.00
2015 11 18 10 50 151 11.3 13.0  1.74  5.88  4.90 168 1003.2  13.3  10.3  11.0 99.0 99.00
2015 11 18 11 50 141 11.8 14.3  1.67  6.25  4.78 162 1002.1  13.1  10.3  11.2 99.0 99.00
2015 11 18 12 50 128 12.5 14.6  1.85  5.88  4.85 160 1000.5  12.9  10.4  10.7 99.0 99.00
2015 11 18 13 50 133 15.4 18.7 99.00 99.00 99.00 999  998.5  13.4  10.4  10.8 99.0 99.00
2015 11 18 14 50 158 12.6 15.1 99.00 99.00 99.00 999 1000.0  13.8 999.0  11.4 99.0 99.00
2015 11 18 15 50 154 12.6 15.3 99.00 99.00 99.00 999  999.7  13.7  10.3  11.8 99.0 99.00
2015 11 18 16 50 152 11.7 99.0 99.00 99.00 99.00 999  998.3  13.1  10.4  11.3 99.0 99.00
2015 11 18 17 50 176 13.3 14.5 99.00 99.00 99.00 999  998.2  12.8  10.3 999.0 99.0 99.00
2015 11 18 18 50 170 10.3 12.0 99.00 99.00 99.00 999  996.9  13.1  10.3  11.7 99.0 99.00
2015 11 18 19 50 177  9.0 10.9 99.00 99.00 99.00 999  996.9  13.0  10.4  11.1 99.0 99.00
2015 11 18 20 50 189 10.2 11.9 99.00 99.00 99.00 999  997.1  13.1  10.4   9.1 99.0 99.00
2015 11 18 21 50 185 11.5 13.3 99.00 99.00 99.00 999  997.7  12.6  10.2   8.7 99.0 99.00
2015 11 18 22 50 183 10.9 12.8 99.00 99.00 99.00 999  998.8  12.3  10.2   9.2 99.0 99.00
2015 11 18 23 50 182 10.3 12.0  1.73  5.88  4.82 185  999.7  12.0  10.2   9.5 99.0 99.00
2015 11 19 00 50 186 10.0 11.5 99.00 99.00 99.00 999 1000.1  12.1  10.2   9.9 99.0 99.00
2015 11 19 01 50 206  8.0  9.8 99.00 99.00 99.00 999 1001.0  11.5  10.3   9.4 99.0 99.00
2015 11 19 02 50 227  9.4 11.9 99.00 99.00 99.00 999 1001.8  11.1  10.2   7.7 99.0 99.00
2015 11 19 03 50 223 11.3 13.7 99.00 99.00 99.00 999 1001.8  10.6  10.2   5.8 99.0 99.00
2015 11 19 04 50 215 12.2 15.2 99.00 99.00 99.00 999 1002.3  10.5  10.2   5.5 99.0 99.00
2015 11 19 05 50 209 11.7 14.5 99.00 99.00 99.00 999 1002.7  10.3 999.0   5.8 99.0 99.00
2015 11 19 06 50 230 12.0 14.2  1.50  5.56  4.55 201 1002.8   9.8  10.3   6.0 99.0 99.00
2015 11 19 07 50 225 11.4 13.7  1.59  5.88  4.66 205 1003.6   9.5  10.3   5.1 99.0 99.00
2015 11 19 08 50 220 11.7 14.5 99.00 99.00 99.00 999 1003.7   9.5  10.3   5.8 99.0 99.00
2015 11 19 09 50 220 12.6 15.2 99.00 99.00 99.00 999 1003.9   9.3  10.3   5.4 99.0 99.00
2015 11 19 10 50 219 12.0 14.4 99.00 99.00 99.00 999 1004.0   9.0  10.3   5.6 99.0 99.00
2015 11 19 12 50 999 99.0 18.5 99.00 99.00 99.00 999 1005.0   8.8  10.1   4.5 99.0 99.00
2015 11 19 13 50 243 15.3 18.1 99.00 99.00 99.00 999 1006.3   7.6  10.1   1.9 99.0 99.00
2015 11 19 14 50 260 14.8 18.1 99.00 99.00 99.00 999 1007.9   5.9  10.1  -0.2 99.0 99.00
2015 11 19 15 50 241 13.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 11 19 16 50 246 13.7 17.3 99.00 99.00 99.00 999 1009.9   5.3  10.1  -1.4 99.0 99.00
2015 11 19 17 50 240 13.7 15.9 99.00 99.00 99.00 999 1010.2   5.6  10.0  -2.4 99.0 99.00
2015 11 19 18 50 240 13.5 16.2 99.00 99.00 99.00 999 1010.8   5.7   9.8  -3.6 99.0 99.00
2015 11 19 19 50 244 15.5 18.6 99.00 99.00 99.00 999 1011.5   5.8   9.8  -4.8 99.0 99.00
2015 11 19 20 50 242 14.1 17.4  2.13  6.67  5.12 231 1012.5   5.8   9.8  -4.4 99.0 99.00
2015 11 19 21 50 248 14.8 17.5 99.00 99.00 99.00 999 1013.1   5.9   9.8  -3.1 99.0 99.00
2015 11 19 22 50 251 16.7 21.1 99.00 99.00 99.00 999 1013.7   5.7   9.9  -4.2 99.0 99.00
2015 11 19 23 50 235 15.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 11 20 00 50 248 15.0 18.6 99.00 99.00 99.00 999 1015.7   5.3   9.8  -3.0 99.0 99.00
2015 11 20 01 50 255 15.4 20.6 99.00 99.00 99.00 999 1016.0   5.3   9.8  -2.8 99.0 99.00
2015 11 20 02 50 248 14.0 17.1 99.00 99.00 99.00 999 1016.5   5.3   9.7  -2.6 99.0 99.00
2015 11 20 03 50 251 13.8 19.3 99.00 99.00 99.00 999 1016.5   5.4   9.7  -2.3 99.0 99.00
2015 11 20 04 50 260 15.1 18.7 99.00 99.00 99.00 999 1016.8   5.1   9.7  -4.0 99.0 99.00
2015 11 20 05 50 262 13.7 18.6 99.00 99.00 99.00 999 1017.4   4.9   9.6  -3.3 99.0 99.00
2015 11 20 06 50 259 12.8 15.9  2.21  5.88  5.02 248 1017.9   4.5   9.6  -4.2 99.0 99.00
2015 11 20 07 50 257 13.9 17.1  2.14  6.25  4.98 226 1018.6   4.2   9.6  -5.2 99.0 99.00
2015 11 20 08 50 255 13.2 16.2  2.05  5.88  4.86 224 1018.9   3.9   9.6  -5.4 99.0 99.00
2015 11 20 09 50 260 12.6 15.8  2.02  6.25  4.88 228 1019.4   3.9   9.5  -5.3 99.0 99.00
2015 11 20 10 50 261 13.3 16.1  1.92  5.88  4.70 245 1020.0   3.7   9.5  -6.4 99.0 99.00
2015 11 20 11 50 254 12.9 16.2  2.05  5.88  4.97 253 1020.7   3.5   9.5  -5.5 99.0 99.00
2015 11 20 12 50 259 13.5 16.6  2.01  5.88  4.97 248 1021.5   3.0   9.5  -5.6 99.0 99.00
2015 11 20 13 50 264 13.4 16.5  1.97  5.88  4.84 248 1022.4   3.0   9.4  -5.8 99.0 99.00
2015 11 20 14 50 264 11.1 13.1  1.95  5.88  4.94 251 1023.2   2.9   9.6  -5.6 99.0 99.00
2015 11 20 15 50 270  9.5 11.5  1.57  5.26  4.64 260 1023.6   2.8   9.7  -5.9 99.0 99.00
2015 11 20 16 50 267  8.7 11.3  1.38  5.26  4.42 258 1024.6   3.0   9.7  -6.3 99.0 99.00
2015 11 20 17 50 243  8.1 10.0  1.35  5.00  4.34 264 1024.6   3.5   9.8  -6.0 99.0 99.00
2015 11 20 18 50 250  7.3  8.6 99.00 99.00 99.00 999 1024.4   3.7   9.8  -6.8 99.0 99.00
2015 11 20 19 50 244  6.6  8.1 99.00 99.00 99.00 999 1024.1   4.2   9.8  -6.7 99.0 99.00
2015 11 20 20 50 240  5.6  6.6 99.00 99.00 99.00 999 1024.0   4.6   9.9  -6.2 99.0 99.00
2015 11 20 21 50 238  4.7  6.0  0.76  4.17  3.84 264 1023.7   4.7   9.9  -6.3 99.0 99.00
2015 11 20 22 50 245  5.2  6.8  0.70  4.00  3.74 267 1023.8   5.1   9.9  -6.8 99.0 99.00
2015 11 20 23 50 253  3.9  5.3  0.57  3.85  3.60 276 1024.0   5.3   9.8  -6.6 99.0 99.00
2015 11 21 00 50 287  4.0  5.4  0.49  3.45  3.43 252 1023.8   5.3   9.8  -6.9 99.0 99.00
2015 11 21 01 50 288  4.9  6.4  0.40  3.57  3.34 303 1024.1   5.2   9.8  -5.8 99.0 99.00
2015 11 21 02 50  29  3.8  5.9  0.37  3.33  3.11 274 1024.6   4.7   9.8  -6.5 99.0 99.00
2015 11 21 03 50 142  3.2  5.1  0.34  3.03  3.17 259 1025.2   3.3   9.7  -3.4 99.0 99.00
2015 11 21 04 50 213  2.3  3.6  0.34  3.03  3.17 279 1025.8   2.1   9.7  -0.9 99.0 99.00
2015 11 21 05 50 209  1.5  2.5  0.30  3.03  3.06 279 1025.7   1.1   9.6   0.7 99.0 99.00
2015 11 21 06 50 176  0.1  0.5  0.24 99.00  3.07 999 1025.3   1.1   9.6   0.6 99.0 99.00
2015 11 21 07 50  67  1.4  2.0  0.24 99.00  3.07 999 1024.2   1.3   9.5   0.7 99.0 99.00
2015 11 21 08 50  55  2.9  4.2  0.22 99.00  3.02 999 1023.3   1.7   9.6   1.2 99.0 99.00
2015 11 21 09 50  69  5.6  6.9  0.21 99.00  3.12 999 1021.9   2.2   9.6   1.2 99.0 99.00
2015 11 21 10 50  75  5.2  6.4  0.27  3.45  2.75 313 1021.6   2.2   9.7   1.6 99.0 99.00
2015 11 21 11 50  86  6.6  7.8  0.38  2.60  2.68  53 1020.1   2.2   9.7   1.5 99.0 99.00
2015 11 21 12 50  90  9.5 11.0  0.64  3.57  3.16 117 1018.6   2.8   9.7   1.8 99.0 99.00
2015 11 21 13 50  91  8.9 10.4  0.97  3.85  3.59  99 1019.2   2.5   9.7   1.4 99.0 99.00
2015 11 21 14 50  71 10.0 11.8  1.15  4.55  3.94  93 1018.4   2.1   9.7   1.8 99.0 99.00
2015 11 21 15 50  69  9.9 12.1  1.40  5.00  4.19  65 1017.8   2.1   9.7   1.7 99.0 99.00
2015 11 21 16 50  48 10.1 12.0  1.46  5.26  4.39  56 1016.6   1.8   9.7   1.6 99.0 99.00
2015 11 21 17 50  35 11.1 13.0  1.48  5.00  4.41  30 1014.9   1.5   9.6   1.5 99.0 99.00
2015 11 21 18 50  22 11.8 13.8  1.70  5.56  4.67  27 1014.3   1.5   9.5   1.5 99.0 99.00
2015 11 21 19 50  13 11.0 13.0  1.70  5.88  4.66   8 1014.0   1.7   9.5   0.8 99.0 99.00
2015 11 21 20 50  10 10.1 13.2  1.75  5.56  4.68  11 1014.1   1.5   9.4   0.5 99.0 99.00
2015 11 21 21 50   2 10.5 13.2  1.70  5.88  4.76   1 1014.2   2.6   9.3  -0.9 99.0 99.00
2015 11 21 22 50 342 10.9 12.8  1.75  5.56  4.82 357 1014.9   2.8   9.3  -1.6 99.0 99.00
2015 11 21 23 50 322 14.3 17.4  2.44  7.14  5.33 328 1015.3   1.8   9.2  -0.4 99.0 99.00
2015 11 22 00 50 319 12.7 16.5  2.70  7.14  5.70 336 1016.3   1.3   9.2  -2.6 99.0 99.00
2015 11 22 01 50 320 12.6 14.8  2.50  7.14  5.45 347 1016.9   1.0   9.2  -4.0 99.0 99.00
2015 11 22 02 50 311 11.9 15.5  2.31  6.67  5.39 347 1017.2   1.0   9.2  -4.3 99.0 99.00
2015 11 22 03 50 303 10.8 12.9  2.03  6.25  5.10 340 1017.9  -0.1   9.2  -4.2 99.0 99.00
2015 11 22 04 50 304 10.3 13.4  1.88  6.25  5.03 349 1018.4  -0.4   9.3  -4.4 99.0 99.00
2015 11 22 05 50 305 10.8 14.5  1.86  6.67  4.94 350 1018.7  -0.7   9.3  -4.4 99.0 99.00
2015 11 22 06 50 295 10.1 12.2  1.76  6.25  4.93 342 1019.0  -1.1   9.3  -5.9 99.0 99.00
2015 11 22 07 50 290  9.7 11.6  1.91  6.67  5.17 352 1019.6  -1.6   9.4  -5.9 99.0 99.00
2015 11 22 08 50 293  9.6 11.6  1.83  6.25  5.06 340 1019.9  -1.9   9.4  -6.1 99.0 99.00
2015 11 22 09 50 292  9.5 11.7  1.72  6.67  4.95 353 1020.4  -2.0   9.3  -6.0 99.0 99.00
2015 11 22 10 50 290  9.5 12.3  1.58  6.67  4.80 356 1021.0  -2.3   9.3  -6.1 99.0 99.00
2015 11 22 11 50 281  8.7 10.6  1.61  6.67  4.75 356 1021.6  -2.6   9.2  -5.4 99.0 99.00
2015 11 22 12 50 282  8.1 10.5  1.50  5.88  4.73 344 1021.8  -2.3   9.2  -6.2 99.0 99.00
2015 11 22 13 50 283  8.2 10.6  1.44  6.67  4.68   3 1022.0  -2.1   9.2  -5.7 99.0 99.00
2015 11 22 14 50 270  7.4  9.6  1.36  6.25  4.57 359 1022.4  -2.1   9.2  -7.0 99.0 99.00
2015 11 22 15 50 272  6.4  8.5  1.33  6.67  4.60   4 1022.5  -1.9   9.3  -7.8 99.0 99.00
2015 11 22 16 50 257  6.2  7.9  1.23  6.67  4.54   4 1022.1  -1.6   9.3  -7.8 99.0 99.00
2015 11 22 17 50 259  6.4  8.3  1.08  5.88  4.36  11 1021.6  -1.4   9.3  -7.3 99.0 99.00
2015 11 22 18 50 253  5.2  6.8  0.95  6.25  4.31   8 1021.1  -0.8   9.4  -6.6 99.0 99.00
2015 11 22 19 50 222  6.6  8.8  0.96  6.67  4.44   7 1020.3  -0.6   9.4  -6.8 99.0 99.00
2015 11 22 20 50 200  7.0  8.9  0.85  5.88  4.04   8 1019.7   0.0   9.5  -6.3 99.0 99.00
2015 11 22 21 50 193  8.3 10.7  0.79  6.25  3.83  10 1019.4   0.5   9.4  -5.2 99.0 99.00
2015 11 22 22 50 198 10.3 12.5  0.88  3.85  3.81 232 1018.9   1.0   9.4  -4.1 99.0 99.00
2015 11 22 23 50 195 11.0 13.8  1.20  4.55  4.01 211 1018.6   1.2   9.3  -3.3 99.0 99.00
2015 11 23 00 50 199 11.2 13.5  1.33  5.26  4.31 198 1018.6   1.3   9.3  -3.0 99.0 99.00
2015 11 23 01 50 208 12.0 14.6  1.65  5.88  4.52 188 1018.3   1.5   9.3  -2.9 99.0 99.00
2015 11 23 02 50 211 11.6 14.0  1.75  5.88  4.66 198 1018.4   1.6   9.3  -3.1 99.0 99.00
2015 11 23 03 50 212 11.9 14.7 99.00 99.00 99.00 999 1018.0   1.7   9.2  -2.6 99.0 99.00
2015 11 23 04 50 212 12.0 13.9  1.99  6.25  4.92 189 1017.4   2.3   9.2  -2.1 99.0 99.00
2015 11 23 05 50 207 11.7 13.8  1.81  6.25  4.86 188 1016.7   2.6   9.2  -2.4 99.0 99.00
2015 11 23 06 50 205 11.0 13.2  1.96  6.25  5.01 199 1015.9   2.9   9.2  -1.9 99.0 99.00
2015 11 23 07 50 205 10.6 12.7  2.03  6.25  4.99 188 1015.6   3.0   9.3  -1.8 99.0 99.00
2015 11 23 08 50 202  9.8 12.3  1.93  6.67  5.03 179 1015.2   3.1   9.3  -1.0 99.0 99.00
2015 11 23 09 50 200  9.6 12.0  1.72  6.67  5.05 181 1014.6   3.1   9.2  -1.3 99.0 99.00
2015 11 23 10 50 202  9.9 12.2  1.75  6.67  5.10 186 1014.4   3.5   9.1  -0.4 99.0 99.00
2015 11 23 11 50 202 10.2 14.1  1.67  6.25  4.92 181 1014.2   3.3   9.1  -0.4 99.0 99.00
2015 11 23 12 50 222  9.1 11.1  1.66  6.67  4.96 179 1014.4   2.9   9.1  -1.0 99.0 99.00
2015 11 23 13 50 237  8.3  9.9  1.69  6.67  5.09 181 1014.7   2.3   9.2  -1.1 99.0 99.00
2015 11 23 14 50 246  6.7  8.8  1.50  6.25  4.89 180 1014.9   1.9   9.2  -1.1 99.0 99.00
2015 11 23 15 50 250  5.8  7.4  1.30  5.88  4.78 184 1015.4   1.5   9.2  -1.3 99.0 99.00
2015 11 23 16 50 257  7.2  8.5  1.22  5.88  4.72 185 1015.6   1.5   9.2  -0.7 99.0 99.00
2015 11 23 17 50 270  6.7  7.8  1.12  5.88  4.41 185 1015.7   2.5   9.2  -0.1 99.0 99.00
2015 11 23 18 50 265  5.5  7.3  1.09  5.26  4.27 186 1015.8   2.8   9.2  -0.7 99.0 99.00
2015 11 23 19 50 261  5.6  7.3  0.91  5.26  4.00 187 1016.0   3.6   9.2  -0.6 99.0 99.00
2015 11 23 20 50 251  6.2  7.5  0.80  4.76  3.80 194 1016.4   4.5   9.3   1.1 99.0 99.00
2015 11 23 21 50 265  5.0  6.4  0.68  4.76  3.68 183 1016.8   5.0   9.3   1.8 99.0 99.00
2015 11 23 22 50 266  5.4  6.2  0.61  3.57  3.49 272 1017.5   5.4   9.3   2.1 99.0 99.00
2015 11 23 23 50 259  7.2  8.6  0.58  4.00  3.46 203 1018.4   5.6   9.3   1.5 99.0 99.00
2015 11 24 00 50 264  6.9  7.9  0.64  4.00  3.42 223 1019.2   4.9   9.3   1.2 99.0 99.00
2015 11 24 01 50 271  7.4  8.8  0.66  3.57  3.32 249 1019.9   4.8   9.3   1.3 99.0 99.00
2015 11 24 02 50 289  6.7  7.7  0.75  4.17  3.51 242 1020.4   4.6   9.3   1.5 99.0 99.00
2015 11 24 03 50 302  7.5  8.7  0.75  3.85  3.60 264 1020.9   5.2   9.3   1.8 99.0 99.00
2015 11 24 04 50 297  5.3  6.4  0.69  3.85  3.50 265 1021.5   5.6   9.3   2.0 99.0 99.00
2015 11 24 05 50 286  5.3  7.0  0.57  3.85  3.39 267 1021.7   5.6   9.3   2.4 99.0 99.00
2015 11 24 06 50 291  5.0  6.1  0.55  3.85  3.28 257 1022.2   5.6   9.3   2.9 99.0 99.00
2015 11 24 07 50 297  5.0  6.2  0.54  3.85  3.33 278 1022.9   5.7   9.3   2.5 99.0 99.00
2015 11 24 08 50 312  5.3  6.5  0.58  3.85  3.45 282 1023.3   5.9   9.3   1.1 99.0 99.00
2015 11 24 09 50 318  5.6  6.8  0.48  3.70  3.35 289 1024.0   5.6   9.3   1.7 99.0 99.00
2015 11 24 10 50 329  4.3  5.6  0.50  3.70  3.29 283 1024.7   5.6   9.3   1.6 99.0 99.00
2015 11 24 11 50 333  3.1  4.1  0.46  3.85  3.26 303 1025.6   5.6   9.3   0.9 99.0 99.00
2015 11 24 12 50 325  2.8  3.6  0.39  3.57  3.25 305 1026.2   5.8   9.3   0.2 99.0 99.00
2015 11 24 13 50 342  2.2  3.2  0.37  3.23  3.18 315 1026.8   6.0   9.3  -1.1 99.0 99.00
2015 11 24 14 50  33  1.1  1.9  0.32  3.57  3.19 327 1027.1   6.4   9.3  -1.0 99.0 99.00
2015 11 24 15 50  87  1.3  2.1  0.33  3.33  3.25 314 1027.6   6.5   9.3  -0.7 99.0 99.00
2015 11 24 16 50 146  2.0  3.1  0.28  3.45  3.30 344 1027.8   6.8   9.4  -0.5 99.0 99.00
2015 11 24 17 50 163  2.8  3.8  0.27  3.70  3.28 349 1027.5   6.9   9.5   0.0 99.0 99.00
2015 11 24 18 50 166  3.7  4.6  0.22 99.00  3.29 999 1027.0   7.0   9.5   1.3 99.0 99.00
2015 11 24 19 50 173  4.3  5.1  0.19 99.00  3.26 999 1026.4   7.1   9.4   1.4 99.0 99.00
2015 11 24 20 50 177  5.5  6.6 99.00 99.00 99.00 999 1026.4   6.7   9.4   3.4 99.0 99.00
2015 11 24 21 50 161  5.6  6.7  0.33  2.86  2.77 189 1026.3   6.9   9.4   2.9 99.0 99.00
2015 11 24 22 50 158  6.9  7.9  0.41  3.03  2.99 180 1026.2   7.2   9.4   2.0 99.0 99.00
2015 11 24 23 50 140  7.4  8.5 99.00 99.00 99.00 999 1026.1   7.2   9.3   1.7 99.0 99.00
2015 11 25 00 50 142  8.7  9.8  0.63  3.85  3.38 158 1026.1   7.3   9.3   2.5 99.0 99.00
2015 11 25 01 50 146  9.4 11.5  0.73  3.85  3.44 159 1025.9   6.9   9.3   2.9 99.0 99.00
2015 11 25 02 50 145 10.1 12.1  0.94  4.00  3.73 158 1025.4   6.9   9.3   3.3 99.0 99.00
2015 11 25 03 50 147 10.8 12.7  1.18  4.76  3.95 153 1024.9   6.8   9.3   3.7 99.0 99.00
2015 11 25 04 50 148 10.1 11.7  1.41  5.00  4.22 155 1024.9   7.2   9.3   4.6 99.0 99.00
2015 11 25 05 50 149 10.0 11.6  1.44  5.00  4.37 160 1024.7   7.3   9.3   4.5 99.0 99.00
2015 11 25 06 50 158 10.4 11.9  1.36  5.26  4.33 153 1024.5   8.0   9.3   4.4 99.0 99.00
2015 11 25 07 50 164  9.8 11.4  1.47  5.26  4.36 158 1024.5   7.9   9.3   5.0 99.0 99.00
2015 11 25 08 50 165 10.3 11.9  1.30  5.26  4.29 159 1024.2   8.5   9.2   5.2 99.0 99.00
2015 11 25 09 50 166  9.9 11.7  1.41  5.26  4.35 163 1024.1   8.8   9.1   5.2 99.0 99.00
2015 11 25 10 50 163  9.8 12.2  1.37  5.26  4.30 159 1023.6   8.6   9.0   5.5 99.0 99.00
2015 11 25 11 50 166 10.2 11.8  1.30  5.26  4.24 171 1023.6   8.6   8.9   5.2 99.0 99.00
2015 11 25 12 50 171 10.3 12.5  1.24  5.00  4.26 168 1023.7   8.9   8.9   5.2 99.0 99.00
2015 11 25 13 50 172 10.6 12.8  1.48  5.26  4.52 179 1024.0   8.9   8.8   4.7 99.0 99.00
2015 11 25 14 50 174 10.1 12.6  1.53  5.26  4.54 178 1024.4   8.9   8.7   4.6 99.0 99.00
2015 11 25 15 50 173 10.7 12.6  1.65  5.56  4.69 180 1023.9   8.9   8.8   4.6 99.0 99.00
2015 11 25 16 50 176 11.2 13.9  1.75  5.88  4.82 181 1023.2   9.2   8.8   4.1 99.0 99.00
2015 11 25 17 50 174 10.2 12.5  1.64  5.56  4.70 184 1022.9   9.1   8.8   4.8 99.0 99.00
2015 11 25 18 50 171 11.3 13.1  1.69  5.88  4.74 168 1022.4   9.2   8.9   4.2 99.0 99.00
2015 11 25 19 50 170 10.8 12.5  1.73  5.88  4.85 176 1021.6   9.3   8.9   4.5 99.0 99.00
2015 11 25 20 50 169 10.5 12.5  1.66  5.88  4.71 185 1021.7   9.5   8.9   5.0 99.0 99.00
2015 11 25 21 50 166 10.7 12.7  1.61  5.88  4.53 184 1021.6   9.9   8.9   5.4 99.0 99.00
2015 11 25 22 50 164 10.9 13.0  1.57  5.56  4.66 182 1021.7  10.0   8.9   5.8 99.0 99.00
2015 11 25 23 50 166 10.6 12.5  1.56  5.56  4.55 185 1021.9  10.1   8.9   6.2 99.0 99.00
2015 11 26 00 50 172 10.8 13.0  1.49  5.26  4.41 176 1022.4  10.5   8.8   5.8 99.0 99.00
2015 11 26 01 50 178 10.6 13.5  1.45  5.56  4.34 181 1022.6   9.8   8.8   6.1 99.0 99.00
2015 11 26 02 50 184 11.0 13.4  1.48  5.56  4.39 176 1022.6  10.4   8.8   5.7 99.0 99.00
2015 11 26 03 50 184 11.9 13.8  1.47  5.56  4.33 178 1022.2  10.2   8.8   5.7 99.0 99.00
2015 11 26 04 50 192 10.5 13.1  1.65  5.26  4.66 184 1023.2  10.3   8.8   6.1 99.0 99.00
2015 11 26 05 50 185 10.9 12.9  1.64  6.25  4.67 184 1022.4  10.2   8.9   6.7 99.0 99.00
2015 11 26 06 50 190 10.4 12.6  1.66  5.88  4.78 178 1022.6  10.2   8.9   7.1 99.0 99.00
2015 11 26 07 50 193  9.4 10.6  1.53  5.88  4.68 177 1023.2   9.9   8.8   8.0 99.0 99.00
2015 11 26 08 50 192  8.8 10.5  1.52  5.56  4.61 185 1023.3   9.2   8.7   8.7 99.0 99.00
2015 11 26 09 50 195  8.7 10.4  1.42  5.88  4.65 175 1023.3   9.3   8.7   9.0 99.0 99.00
2015 11 26 10 50 196  8.0  9.3  1.20  5.56  4.30 180 1023.6   9.3   8.7   9.3 99.0 99.00
2015 11 26 11 50 188  7.8  9.4  1.12  5.26  4.25 172 1023.4   9.6   8.7   9.3 99.0 99.00
2015 11 26 12 50 187  7.8  9.3  0.96  5.26  4.09 176 1024.0   9.6   8.7   9.4 99.0 99.00
2015 11 26 13 50 185  8.0  9.4  0.93  5.00  4.01 181 1023.9   9.9   8.7   9.2 99.0 99.00
2015 11 26 14 50 187  8.8 10.0  0.98  5.00  4.00 182 1024.2  10.1   8.7   9.2 99.0 99.00
2015 11 26 15 50 186  9.1 10.4  1.04  5.00  4.00 186 1024.1  10.3   8.7   9.2 99.0 99.00
2015 11 26 16 50 185  9.9 11.8  1.09  4.76  4.05 187 1023.8  10.6   8.8   9.2 99.0 99.00
2015 11 26 17 50 185  9.6 11.4  1.09  5.26  4.00 187 1022.8  10.4   8.8   9.3 99.0 99.00
2015 11 26 18 50 182  9.8 11.3  1.08  5.26  3.94 188 1021.9  10.5   8.8   9.5 99.0 99.00
2015 11 26 19 50 182 10.2 11.8  1.26  5.26  4.11 187 1020.9  10.3   8.8  10.0 99.0 99.00
2015 11 26 20 50 179  9.9 11.6  1.05  4.76  3.98 196 1020.3  10.8   8.8  10.1 99.0 99.00
2015 11 26 21 50 180 10.2 11.9  1.09  5.00  3.95 190 1020.0  11.2   8.9  10.5 99.0 99.00
2015 11 26 22 50 185 10.3 11.9  1.21  5.26  4.07 184 1020.3  11.8   9.0  10.5 99.0 99.00
2015 11 26 23 50 185  9.7 11.2  1.26  5.00  4.15 182 1020.7  11.7   9.1  10.3 99.0 99.00
2015 11 27 00 50 182 10.4 12.4  1.20  5.00  4.13 186 1020.5  12.0   9.1  10.3 99.0 99.00
2015 11 27 01 50 184 10.4 12.2  1.14  5.00  4.00 193 1020.9  11.5   9.1  10.0 99.0 99.00
