#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 22 06 20 329  8.8 10.7 99.00 99.00 99.00 999 1011.5   7.7  12.1   4.5 99.0 99.00 
2024 11 22 06 30 322  9.4 11.0 99.00 99.00 99.00 999 1011.5   7.7  12.1   4.5 99.0 99.00 
2024 11 22 06 40 318  9.8 11.7  1.52  5.88  4.62 354 1011.6   7.6  12.1   4.5 99.0 99.00 
2024 11 22 06 50 322 10.1 12.1 99.00 99.00 99.00 999 1011.7   7.6 999.0   4.6 99.0 99.00 
2024 11 22 07 00 324 10.2 12.0 99.00 99.00 99.00 999 1011.8   7.6  12.1   4.2 99.0 99.00 
2024 11 22 07 10 327 10.3 11.9  1.70  5.88  4.72 346 1011.8   7.5  12.1   4.5 99.0 99.00 
2024 11 22 07 20 322  9.6 11.3 99.00 99.00 99.00 999 1011.8   7.6  12.1   4.6 99.0 99.00 
2024 11 22 07 30 325  9.7 11.8 99.00 99.00 99.00 999 1012.0   7.5 999.0   4.3 99.0 99.00 
2024 11 22 07 40 320  9.6 11.4  1.62  5.56  4.64 344 1012.1   7.7 999.0   4.7 99.0 99.00 
2024 11 22 07 50 323 10.2 12.9 99.00 99.00 99.00 999 1012.1   7.7 999.0   5.2 99.0 99.00 
2024 11 22 08 00 327 10.6 13.4 99.00 99.00 99.00 999 1012.2   7.4 999.0   5.1 99.0 99.00 
2024 11 22 08 10 327  9.8 11.0  1.69  5.56  4.66 351 1012.2   7.3  12.0   5.4 99.0 99.00 
2024 11 22 08 20 318  9.8 11.7 99.00 99.00 99.00 999 1012.1   7.3 999.0   5.1 99.0 99.00 
2024 11 22 08 30 320 10.0 11.7 99.00 99.00 99.00 999 1012.3   7.4 999.0   5.2 99.0 99.00 
2024 11 22 08 40 319  9.7 11.9  1.50  5.88  4.41 350 1012.1   7.5 999.0   5.3 99.0 99.00 
2024 11 22 08 50 321  9.9 12.4 99.00 99.00 99.00 999 1012.1   7.6  12.1   5.3 99.0 99.00 
2024 11 22 09 00 324 10.0 12.1 99.00 99.00 99.00 999 1012.1   7.7 999.0   5.1 99.0 99.00 
2024 11 22 09 10 322 10.0 11.7  1.46  5.88  4.39 348 1012.1   7.9  12.1   5.2 99.0 99.00 
2024 11 22 09 20 319 10.1 12.7 99.00 99.00 99.00 999 1012.2   7.9  12.1   5.4 99.0 99.00 
2024 11 22 09 30 325 10.8 13.4 99.00 99.00 99.00 999 1012.2   8.1  12.1   5.5 99.0 99.00 
2024 11 22 09 40 324 10.5 12.9  1.47  5.88  4.43 352 1012.1   8.1  12.1   5.3 99.0 99.00 
2024 11 22 09 50 320 10.9 14.4 99.00 99.00 99.00 999 1012.0   8.1  12.1   5.4 99.0 99.00 
2024 11 22 10 00 319 10.8 13.1 99.00 99.00 99.00 999 1012.1   8.2  12.1   5.7 99.0 99.00 
2024 11 22 10 10 322 11.2 13.5  1.73  5.88  4.74 346 1012.2   8.0  12.2   5.7 99.0 99.00 
2024 11 22 10 20 325 11.6 14.2 99.00 99.00 99.00 999 1012.2   7.7  12.2   5.9 99.0 99.00 
2024 11 22 10 30 323 11.0 14.4 99.00 99.00 99.00 999 1012.3   7.7  12.2   5.9 99.0 99.00 
2024 11 22 10 40 330 11.4 14.3  1.86  6.25  4.79 350 1012.3   7.6  12.2   5.7 99.0 99.00 
2024 11 22 10 50 325 11.4 14.6 99.00 99.00 99.00 999 1012.3   7.8  12.2   5.5 99.0 99.00 
2024 11 22 11 00 326 11.3 13.5 99.00 99.00 99.00 999 1012.5   8.0  12.2   5.4 99.0 99.00 
2024 11 22 11 10 325 11.3 13.3  1.84  5.56  4.73 352 1012.6   7.9  12.2   5.1 99.0 99.00 
2024 11 22 11 20 325 11.3 13.4 99.00 99.00 99.00 999 1012.6   8.0  12.2   5.1 99.0 99.00 
2024 11 22 11 30 323 11.2 13.7 99.00 99.00 99.00 999 1012.6   8.0  12.2   5.3 99.0 99.00 
2024 11 22 11 40 326 11.3 13.8  1.94  6.67  4.89   3 1012.6   7.8  12.2   5.2 99.0 99.00 
2024 11 22 11 50 326 11.5 13.8 99.00 99.00 99.00 999 1012.7   7.8  12.2   5.0 99.0 99.00 
2024 11 22 12 00 326 11.4 13.7 99.00 99.00 99.00 999 1012.7   7.8  12.2   4.8 99.0 99.00 
2024 11 22 12 10 322 12.0 14.6 99.00 99.00 99.00 999 1012.8   7.7  12.2   4.9 99.0 99.00 
2024 11 22 12 20 324 11.9 14.4 99.00 99.00 99.00 999 1012.9   7.8 999.0   4.9 99.0 99.00 
2024 11 22 12 30 324 11.9 13.8 99.00 99.00 99.00 999 1013.0   7.7 999.0   5.3 99.0 99.00 
2024 11 22 12 40 326 11.5 13.9  2.22  6.25  5.06 354 1013.0   7.6  12.2   5.3 99.0 99.00 
2024 11 22 12 50 323 11.6 13.8  2.01  6.67  4.97 358 1012.9   7.6 999.0   5.0 99.0 99.00 
2024 11 22 13 00 324 11.4 13.4 99.00 99.00 99.00 999 1012.9   7.8 999.0   5.1 99.0 99.00 
2024 11 22 13 10 327 11.4 13.9  2.12  6.25  5.00 357 1013.0   7.8  12.2   4.8 99.0 99.00 
2024 11 22 13 20 326 12.0 14.3 99.00 99.00 99.00 999 1013.1   7.8  12.2   4.9 99.0 99.00 
2024 11 22 13 30 325 12.3 14.8 99.00 99.00 99.00 999 1013.2   7.8 999.0   5.0 99.0 99.00 
2024 11 22 13 40 333 11.8 14.1  2.26  6.25  5.14 354 1013.5   7.8  12.2   4.6 99.0 99.00 
2024 11 22 13 50 339 10.8 14.0 99.00 99.00 99.00 999 1013.6   7.7  12.2   4.4 99.0 99.00 
2024 11 22 14 00 328 10.5 13.3 99.00 99.00 99.00 999 1013.7   7.6  12.2   4.9 99.0 99.00 
2024 11 22 14 10 323 11.2 14.3  2.12  6.67  5.04 358 1013.7   7.7 999.0   5.1 99.0 99.00 
2024 11 22 14 20 322 11.0 13.7 99.00 99.00 99.00 999 1014.0   7.5  12.2   4.8 99.0 99.00 
2024 11 22 14 30 323 11.2 14.0 99.00 99.00 99.00 999 1014.0   7.5  12.2   4.9 99.0 99.00 
2024 11 22 14 40 322 10.8 13.4  2.11  6.67  5.04 359 1014.1   7.4  12.2   5.1 99.0 99.00 
2024 11 22 14 50 324 11.6 14.1 99.00 99.00 99.00 999 1014.1   7.3  12.2   5.0 99.0 99.00 
2024 11 22 15 00 328 11.4 13.6 99.00 99.00 99.00 999 1014.0   7.5 999.0   5.1 99.0 99.00 
2024 11 22 15 10 328 11.3 13.6  2.13  7.14  5.07 359 1014.1   7.5 999.0   5.0 99.0 99.00 
2024 11 22 15 20 332 11.5 14.2 99.00 99.00 99.00 999 1014.3   7.6  12.2   4.9 99.0 99.00 
2024 11 22 15 30 329 11.3 13.5 99.00 99.00 99.00 999 1014.2   7.8  12.2   5.1 99.0 99.00 
2024 11 22 15 40 329 11.5 13.9  2.10  6.67  5.04   1 1014.2   7.7  12.2   5.2 99.0 99.00 
2024 11 22 15 50 329 11.3 13.7 99.00 99.00 99.00 999 1014.2   7.7  12.2   5.2 99.0 99.00 
2024 11 22 16 00 328 11.1 13.7 99.00 99.00 99.00 999 1014.0   7.7  12.2   5.2 99.0 99.00 
2024 11 22 16 10 330 11.2 13.6  2.35  7.14  5.20   5 1013.9   7.7  12.2   5.2 99.0 99.00 
2024 11 22 16 20 328 11.4 13.9 99.00 99.00 99.00 999 1014.0   7.7  12.2   5.2 99.0 99.00 
2024 11 22 16 30 329 11.7 13.8 99.00 99.00 99.00 999 1013.9   7.8  12.1   5.0 99.0 99.00 
2024 11 22 16 40 329 11.1 13.6  2.08  7.14  5.08   6 1013.8   7.8  12.1   5.1 99.0 99.00 
2024 11 22 16 50 329 11.4 13.9 99.00 99.00 99.00 999 1013.7   7.8  12.1   5.2 99.0 99.00 
2024 11 22 17 00 325 11.5 14.1 99.00 99.00 99.00 999 1013.6   7.8  12.1   5.1 99.0 99.00 
2024 11 22 17 10 326 11.6 13.8  2.15  7.14  5.04   3 1013.5   7.7  12.1   5.2 99.0 99.00 
2024 11 22 17 20 325 11.4 13.8 99.00 99.00 99.00 999 1013.4   7.8  12.1   5.2 99.0 99.00 
2024 11 22 17 30 323 11.8 14.5 99.00 99.00 99.00 999 1013.3   7.7  12.1   4.9 99.0 99.00 
2024 11 22 17 40 322 12.0 15.0  2.36  7.14  5.31   7 1013.4   7.7  12.1   5.0 99.0 99.00 
2024 11 22 17 50 321 11.8 14.7 99.00 99.00 99.00 999 1013.4   7.8  12.1   5.2 99.0 99.00 
2024 11 22 18 00 321 11.5 14.3 99.00 99.00 99.00 999 1013.4   7.8  12.1   5.1 99.0 99.00 
2024 11 22 18 10 323 12.0 14.0  2.24  7.14  5.30   7 1013.2   7.7  12.1   4.8 99.0 99.00 
2024 11 22 18 20 324 11.8 14.5 99.00 99.00 99.00 999 1013.1   7.6  12.1   4.6 99.0 99.00 
2024 11 22 18 30 321 11.4 13.8 99.00 99.00 99.00 999 1013.1   7.8  12.1   4.7 99.0 99.00 
2024 11 22 18 40 328 11.3 13.8  2.40  7.69  5.48   6 1013.0   7.8  12.1   4.6 99.0 99.00 
2024 11 22 18 50 326 11.7 14.6 99.00 99.00 99.00 999 1013.1   7.7  12.1   4.6 99.0 99.00 
2024 11 22 19 00 322 11.4 14.0 99.00 99.00 99.00 999 1013.1   7.8  12.1   4.7 99.0 99.00 
2024 11 22 19 10 327 11.4 14.0  2.28  7.14  5.39   9 1013.2   7.8  12.0   4.6 99.0 99.00 
2024 11 22 19 20 326 11.5 13.9 99.00 99.00 99.00 999 1013.1   7.8  12.0   4.5 99.0 99.00 
2024 11 22 19 30 329 11.2 13.5 99.00 99.00 99.00 999 1013.0   7.9  12.0   4.5 99.0 99.00 
2024 11 22 19 40 331 11.1 13.4  2.57  7.14  5.60   1 1013.1   8.0  12.0   4.6 99.0 99.00 
2024 11 22 19 50 326 11.9 14.5 99.00 99.00 99.00 999 1013.1   8.0  12.0   4.6 99.0 99.00 
2024 11 22 20 00 330 11.6 13.8 99.00 99.00 99.00 999 1013.3   7.9  12.0   4.5 99.0 99.00 
2024 11 22 20 10 327 11.4 13.9  2.25  7.69  5.29   7 1013.3   7.9  12.0   4.3 99.0 99.00 
2024 11 22 20 20 327 11.5 14.9 99.00 99.00 99.00 999 1013.3   7.9  12.0   4.5 99.0 99.00 
2024 11 22 20 30 327 11.6 13.8 99.00 99.00 99.00 999 1013.4   7.9  11.9   4.3 99.0 99.00 
2024 11 22 20 40 326 10.9 13.4  2.38  7.69  5.56   4 1013.4   8.0  11.9   4.7 99.0 99.00 
2024 11 22 20 50 329 11.1 14.1 99.00 99.00 99.00 999 1013.5   7.9  11.9   4.4 99.0 99.00 
2024 11 22 21 00 328 11.4 13.6 99.00 99.00 99.00 999 1013.4   7.9 999.0   4.5 99.0 99.00 
2024 11 22 21 10 321 10.9 13.4  2.33  7.14  5.53  13 1013.4   8.0 999.0   4.7 99.0 99.00 
2024 11 22 21 20 326 10.9 13.8 99.00 99.00 99.00 999 1013.4   8.1 999.0   4.8 99.0 99.00 
2024 11 22 21 30 324 11.2 13.3 99.00 99.00 99.00 999 1013.6   8.0  11.8   4.6 99.0 99.00 
2024 11 22 21 40 319 11.0 13.8  2.38  7.14  5.58   8 1013.7   8.1  11.8   4.8 99.0 99.00 
2024 11 22 21 50 328 10.8 13.5 99.00 99.00 99.00 999 1013.7   8.1  11.8   4.9 99.0 99.00 
2024 11 22 22 00 325 10.5 12.8 99.00 99.00 99.00 999 1013.6   8.1 999.0   4.7 99.0 99.00 
2024 11 22 22 10 322 10.8 13.2  2.15  7.14  5.42  11 1013.7   8.2 999.0   4.9 99.0 99.00 
2024 11 22 22 20 315 11.0 13.0 99.00 99.00 99.00 999 1014.0   8.2 999.0   4.8 99.0 99.00 
2024 11 22 22 30 322 11.2 13.1 99.00 99.00 99.00 999 1014.2   8.3 999.0   5.0 99.0 99.00 
2024 11 22 22 40 324 11.1 14.1 99.00 99.00 99.00 999 1014.1   8.3 999.0   4.8 99.0 99.00 
2024 11 22 22 50 323 11.2 13.1  2.17  7.69  5.43   9 1014.2   8.3 999.0   4.7 99.0 99.00 
2024 11 22 23 00 313 10.9 13.2 99.00 99.00 99.00 999 1014.4   8.3 999.0   5.0 99.0 99.00 
2024 11 22 23 10 315 11.5 16.3  2.16  7.14  5.38   4 1014.6   8.4 999.0   5.1 99.0 99.00 
2024 11 22 23 20 324 11.5 14.1 99.00 99.00 99.00 999 1014.5   8.5 999.0   5.1 99.0 99.00 
2024 11 22 23 30 326 10.9 13.9 99.00 99.00 99.00 999 1014.5   8.4 999.0   4.7 99.0 99.00 
2024 11 22 23 40 320 10.8 14.2  2.22  7.69  5.39   8 1014.5   8.5 999.0   5.0 99.0 99.00 
2024 11 22 23 50 320 10.5 12.9 99.00 99.00 99.00 999 1014.5   8.4 999.0   5.2 99.0 99.00 
2024 11 23 00 00 319 10.7 13.2 99.00 99.00 99.00 999 1014.5   8.5 999.0   5.2 99.0 99.00 
2024 11 23 00 10 317 10.6 12.8  2.20  7.69  5.33  10 1014.5   8.4 999.0   5.2 99.0 99.00 
2024 11 23 00 20 312 10.0 12.1 99.00 99.00 99.00 999 1014.6   8.4 999.0   5.3 99.0 99.00 
2024 11 23 00 30 311 10.4 12.3 99.00 99.00 99.00 999 1014.7   8.3 999.0   5.4 99.0 99.00 
2024 11 23 00 40 313 10.4 12.7  2.03  7.69  5.28   7 1014.7   8.4 999.0   5.5 99.0 99.00 
2024 11 23 00 50 312 10.8 13.3 99.00 99.00 99.00 999 1014.7   8.5 999.0   5.3 99.0 99.00 
2024 11 23 01 00 317 10.5 12.5 99.00 99.00 99.00 999 1014.6   8.5 999.0   5.3 99.0 99.00 
2024 11 23 01 10 315 10.6 12.9  2.12  7.69  5.47  11 1014.6   8.5 999.0   5.2 99.0 99.00 
2024 11 23 01 20 318 10.5 13.3 99.00 99.00 99.00 999 1014.6   8.5 999.0   4.9 99.0 99.00 
2024 11 23 01 30 317 10.4 13.9 99.00 99.00 99.00 999 1014.7   8.5 999.0   5.2 99.0 99.00 
2024 11 23 01 40 318 10.4 13.1  2.11  7.14  5.30  10 1014.7   8.5 999.0   5.2 99.0 99.00 
2024 11 23 01 50 319 10.4 13.0 99.00 99.00 99.00 999 1014.6   8.4 999.0   5.0 99.0 99.00 
2024 11 23 02 00 321 10.3 12.6 99.00 99.00 99.00 999 1014.8   8.5 999.0   5.0 99.0 99.00 
2024 11 23 02 10 326 10.4 12.8  2.14  6.25  5.27   6 1014.7   8.4 999.0   5.1 99.0 99.00 
2024 11 23 02 20 328 10.2 12.5 99.00 99.00 99.00 999 1014.8   8.4 999.0   4.6 99.0 99.00 
2024 11 23 02 30 328 10.1 12.5 99.00 99.00 99.00 999 1014.7   8.5 999.0   4.6 99.0 99.00 
2024 11 23 02 40 322  9.1 11.8  1.99  7.69  5.16  13 1014.6   8.5 999.0   4.9 99.0 99.00 
2024 11 23 02 50 317  9.4 12.0 99.00 99.00 99.00 999 1014.6   8.4 999.0   4.6 99.0 99.00 
2024 11 23 03 00 320  9.5 11.7 99.00 99.00 99.00 999 1014.7   8.5 999.0   4.6 99.0 99.00 
2024 11 23 03 10 321  9.5 12.3  2.13  7.69  5.35  10 1014.8   8.4 999.0   4.4 99.0 99.00 
2024 11 23 03 20 316  8.9 10.9 99.00 99.00 99.00 999 1014.8   8.5 999.0   4.7 99.0 99.00 
2024 11 23 03 30 322  8.9 11.8 99.00 99.00 99.00 999 1014.8   8.5 999.0   4.6 99.0 99.00 
2024 11 23 03 40 319  9.9 12.6  1.89  7.14  5.14   4 1014.8   8.5 999.0   4.3 99.0 99.00 
2024 11 23 03 50 322  9.6 11.5 99.00 99.00 99.00 999 1014.8   8.4 999.0   4.5 99.0 99.00 
2024 11 23 04 00 324  9.8 11.9 99.00 99.00 99.00 999 1014.8   8.4 999.0   4.5 99.0 99.00 
2024 11 23 04 10 325  9.5 11.8  2.06  7.14  5.19  10 1014.8   8.4 999.0   4.6 99.0 99.00 
2024 11 23 04 20 323  9.0 11.2 99.00 99.00 99.00 999 1014.7   8.3 999.0   4.7 99.0 99.00 
2024 11 23 04 30 323  9.4 12.4 99.00 99.00 99.00 999 1014.9   8.2 999.0   4.5 99.0 99.00 
2024 11 23 04 40 320  8.8 11.2  1.87  7.69  5.18  10 1014.9   8.1 999.0   4.5 99.0 99.00 
2024 11 23 04 50 318  8.9 10.9 99.00 99.00 99.00 999 1014.8   8.1 999.0   4.7 99.0 99.00 
2024 11 23 05 00 317  9.0 11.3 99.00 99.00 99.00 999 1014.9   8.0 999.0   4.6 99.0 99.00 
2024 11 23 05 10 323  8.8 11.3  1.70  7.14  4.78   8 1014.8   8.0  11.6   4.5 99.0 99.00 
2024 11 23 05 20 320  8.4 11.7 99.00 99.00 99.00 999 1014.8   8.0 999.0   4.4 99.0 99.00 
2024 11 23 05 30 318  7.9 10.4 99.00 99.00 99.00 999 1015.0   7.8 999.0   4.4 99.0 99.00 
2024 11 23 05 40 322  8.2 10.8  1.72  7.14  4.91  11 1015.2   7.9 999.0   4.5 99.0 99.00 
2024 11 23 05 50 323  8.8 11.1 99.00 99.00 99.00 999 1015.4   7.8 999.0   4.6 99.0 99.00 
2024 11 23 06 00 320  9.1 11.9 99.00 99.00 99.00 999 1015.7   7.7 999.0   4.6 99.0 99.00 
2024 11 23 06 10 319  8.9 11.2  1.60  7.14  4.77   8 1015.7   7.6 999.0   4.3 99.0 99.00 
2024 11 23 06 20 322  9.3 11.9 99.00 99.00 99.00 999 1015.6   7.6 999.0   4.5 99.0 99.00 
2024 11 23 06 30 319  9.1 11.0 99.00 99.00 99.00 999 1015.3   7.5 999.0   4.5 99.0 99.00 
2024 11 23 06 40 311  8.6 10.7  1.60  7.14  4.65  11 1015.1   7.3 999.0   4.2 99.0 99.00 
2024 11 23 06 50 313  8.2  9.9 99.00 99.00 99.00 999 1014.9   7.3 999.0   4.3 99.0 99.00 
2024 11 23 07 00 312  7.8  9.7 99.00 99.00 99.00 999 1015.0   7.3 999.0   4.3 99.0 99.00 
2024 11 23 07 10 310  7.5  9.2  1.57  7.14  4.63  10 1015.0   7.1 999.0   4.0 99.0 99.00 
2024 11 23 07 20 311  6.8  8.7 99.00 99.00 99.00 999 1015.0   7.1 999.0   4.1 99.0 99.00 
2024 11 23 07 30 306  7.8 10.0 99.00 99.00 99.00 999 1015.1   7.1 999.0   4.3 99.0 99.00 
2024 11 23 07 40 299  8.4 11.2  1.48  7.14  4.47  11 1015.3   7.0 999.0   4.3 99.0 99.00 
2024 11 23 07 50 302  8.6 10.6 99.00 99.00 99.00 999 1015.7   7.0 999.0   4.3 99.0 99.00 
2024 11 23 08 00 299  8.0 10.6 99.00 99.00 99.00 999 1015.5   7.0 999.0   4.1 99.0 99.00 
2024 11 23 08 10 305  7.4 10.1  1.47  6.67  4.70  12 1015.7   7.0 999.0   4.1 99.0 99.00 
2024 11 23 08 20 307  8.4 10.4 99.00 99.00 99.00 999 1015.9   7.1 999.0   4.1 99.0 99.00 
2024 11 23 08 30 305  8.1 10.4 99.00 99.00 99.00 999 1015.7   6.9 999.0   3.8 99.0 99.00 
2024 11 23 08 40 321  7.2 10.6  1.47  6.25  4.62   5 1015.7   6.7 999.0   3.6 99.0 99.00 
2024 11 23 08 50 319  7.2  9.2 99.00 99.00 99.00 999 1015.7   6.6  11.7   3.4 99.0 99.00 
2024 11 23 09 00 319  7.4 10.6 99.00 99.00 99.00 999 1015.7   6.6 999.0   3.6 99.0 99.00 
2024 11 23 09 10 317  7.5  9.2  1.46  5.88  4.69   5 1015.9   6.6 999.0   3.7 99.0 99.00 
2024 11 23 09 20 323  7.5  9.4 99.00 99.00 99.00 999 1015.9   6.6 999.0   3.7 99.0 99.00 
2024 11 23 09 30 324  7.5 10.3 99.00 99.00 99.00 999 1015.9   6.5  11.7   3.5 99.0 99.00 
2024 11 23 09 40 320  7.5 10.5  1.44  6.67  4.72   7 1016.1   6.5  11.7   3.3 99.0 99.00 
2024 11 23 09 50 316  7.6  9.8 99.00 99.00 99.00 999 1016.1   6.5  11.7   3.4 99.0 99.00 
2024 11 23 10 00 319  8.1 11.2 99.00 99.00 99.00 999 1016.1   6.6 999.0   3.4 99.0 99.00 
2024 11 23 10 10 320  6.8  9.0  1.43  6.67  4.68   4 1016.4   6.2 999.0   2.8 99.0 99.00 
2024 11 23 10 20 320  7.2  9.4 99.00 99.00 99.00 999 1016.3   6.2 999.0   2.8 99.0 99.00 
2024 11 23 10 30 321  7.5  9.8 99.00 99.00 99.00 999 1016.6   6.1 999.0   2.8 99.0 99.00 
2024 11 23 10 40 312  7.3 10.0  1.36  7.14  4.62  10 1016.5   6.1 999.0   3.0 99.0 99.00 
2024 11 23 10 50 316  7.8 11.5 99.00 99.00 99.00 999 1016.7   6.1 999.0   2.9 99.0 99.00 
2024 11 23 11 00 319  8.1 10.6 99.00 99.00 99.00 999 1016.9   6.2 999.0   3.1 99.0 99.00 
2024 11 23 11 10 323  7.4  9.7  1.31  6.67  4.62   6 1016.9   6.0 999.0   2.7 99.0 99.00 
2024 11 23 11 20 317  7.4 10.3 99.00 99.00 99.00 999 1016.9   6.2 999.0   3.0 99.0 99.00 
2024 11 23 11 30 317  7.5  9.6 99.00 99.00 99.00 999 1016.9   6.2 999.0   2.6 99.0 99.00 
2024 11 23 11 40 313  7.3 10.6  1.36  5.88  4.60  10 1016.7   6.1 999.0   2.1 99.0 99.00 
2024 11 23 11 50 309  7.8  9.8 99.00 99.00 99.00 999 1016.9   6.2 999.0   2.5 99.0 99.00 
2024 11 23 12 00 329  6.9  8.6 99.00 99.00 99.00 999 1016.7   6.1 999.0   2.1 99.0 99.00 
2024 11 23 12 10 319  6.6  9.1  1.27  6.67  4.60  10 1016.6   6.2 999.0   2.4 99.0 99.00 
2024 11 23 12 20 325  6.3  8.7 99.00 99.00 99.00 999 1016.5   6.0 999.0   1.9 99.0 99.00 
2024 11 23 12 30 335  5.6  8.6 99.00 99.00 99.00 999 1016.7   6.0 999.0   1.8 99.0 99.00 
2024 11 23 12 40 312  6.4  8.6  1.30  6.25  4.77   8 1016.8   6.2 999.0   2.4 99.0 99.00 
2024 11 23 12 50 310  6.3  8.0 99.00 99.00 99.00 999 1016.9   6.3 999.0   2.3 99.0 99.00 
2024 11 23 13 00 298  6.0  7.9 99.00 99.00 99.00 999 1017.1   6.1 999.0   1.9 99.0 99.00 
2024 11 23 13 10 299  5.6  7.5  1.30  7.14  4.63  11 1017.2   6.1 999.0   1.8 99.0 99.00 
2024 11 23 13 20 313  5.3  7.8 99.00 99.00 99.00 999 1017.2   6.0 999.0   1.6 99.0 99.00 
2024 11 23 13 30 303  4.8  7.4 99.00 99.00 99.00 999 1017.4   6.1 999.0   1.9 99.0 99.00 
2024 11 23 13 40 309  5.3  7.4  1.14  6.25  4.61  14 1017.5   6.1 999.0   2.3 99.0 99.00 
2024 11 23 13 50 301  5.7  8.4 99.00 99.00 99.00 999 1017.7   6.0 999.0   2.0 99.0 99.00 
2024 11 23 14 00 288  5.0  7.5 99.00 99.00 99.00 999 1017.7   6.0 999.0   2.0 99.0 99.00 
2024 11 23 14 10 297  5.7  7.5  1.11  6.67  4.56   8 1017.4   6.0 999.0   2.2 99.0 99.00 
2024 11 23 14 20 295  5.0  7.2 99.00 99.00 99.00 999 1017.7   6.0 999.0   2.4 99.0 99.00 
2024 11 23 14 30 300  6.3  8.6 99.00 99.00 99.00 999 1017.9   6.2 999.0   2.7 99.0 99.00 
2024 11 23 14 40 295  5.8  7.9  1.11  5.88  4.55   3 1017.9   6.2  11.6   2.5 99.0 99.00 
2024 11 23 14 50 292  5.3  7.2 99.00 99.00 99.00 999 1018.0   6.0 999.0   1.9 99.0 99.00 
2024 11 23 15 00 288  6.5  8.5 99.00 99.00 99.00 999 1017.9   6.0 999.0   2.4 99.0 99.00 
2024 11 23 15 10 281  6.1  8.2  1.02  6.67  4.35   8 1018.0   6.0  11.6   2.5 99.0 99.00 
2024 11 23 15 20 283  5.7  7.8 99.00 99.00 99.00 999 1017.9   6.0 999.0   2.4 99.0 99.00 
2024 11 23 15 30 284  5.8  7.8 99.00 99.00 99.00 999 1018.1   6.0 999.0   2.3 99.0 99.00 
2024 11 23 15 40 289  4.7  6.9  0.99  6.67  4.23  13 1018.2   5.9 999.0   2.1 99.0 99.00 
2024 11 23 15 50 282  5.3  7.1 99.00 99.00 99.00 999 1018.2   5.9 999.0   2.1 99.0 99.00 
2024 11 23 16 00 283  5.0  6.2 99.00 99.00 99.00 999 1018.1   5.8 999.0   1.9 99.0 99.00 
2024 11 23 16 10 280  3.7  5.6  0.92  5.00  4.31   7 1018.2   5.7 999.0   1.5 99.0 99.00 
2024 11 23 16 20 288  4.4  6.0 99.00 99.00 99.00 999 1018.2   5.8 999.0   1.7 99.0 99.00 
2024 11 23 16 30 278  4.6  6.2 99.00 99.00 99.00 999 1018.3   5.8 999.0   1.8 99.0 99.00 
2024 11 23 16 40 279  4.4  6.1  0.84  5.88  4.13   8 1017.9   5.7 999.0   1.7 99.0 99.00 
2024 11 23 16 50 258  3.9  5.2 99.00 99.00 99.00 999 1017.5   5.7 999.0   1.8 99.0 99.00 
2024 11 23 17 00 260  3.6  5.3 99.00 99.00 99.00 999 1017.6   5.7 999.0   1.8 99.0 99.00 
2024 11 23 17 10 263  3.7  5.2  0.84  6.67  4.23   8 1017.3   5.7 999.0   2.0 99.0 99.00 
2024 11 23 17 20 252  3.5  5.5 99.00 99.00 99.00 999 1016.9   5.6 999.0   1.9 99.0 99.00 
2024 11 23 17 30 242  3.1  4.2 99.00 99.00 99.00 999 1016.9   5.6 999.0   1.8 99.0 99.00 
2024 11 23 17 40 248  2.8  3.9 99.00 99.00 99.00 999 1016.7   5.7 999.0   2.0 99.0 99.00 
2024 11 23 17 50 242  2.9  4.5 99.00 99.00 99.00 999 1016.8   5.6 999.0   1.8 99.0 99.00 
2024 11 23 18 00 247  3.8  5.3 99.00 99.00 99.00 999 1016.9   5.6 999.0   1.8 99.0 99.00 
2024 11 23 18 10 253  4.2  5.6  0.93  6.67  4.49   6 1016.8   5.6 999.0   2.0 99.0 99.00 
2024 11 23 18 20 247  5.1  7.0 99.00 99.00 99.00 999 1016.9   5.8 999.0   2.3 99.0 99.00 
2024 11 23 18 30 255  5.3  7.4 99.00 99.00 99.00 999 1016.9   5.7 999.0   2.2 99.0 99.00 
2024 11 23 18 40 251  5.9  7.8  0.81  6.67  4.35   8 1016.8   5.7 999.0   2.3 99.0 99.00 
2024 11 23 18 50 251  5.8  7.9 99.00 99.00 99.00 999 1016.7   5.7 999.0   2.3 99.0 99.00 
2024 11 23 19 00 251  5.8  7.7 99.00 99.00 99.00 999 1016.6   5.6 999.0   2.2 99.0 99.00 
2024 11 23 19 10 246  6.0  7.4  0.90  6.67  4.20  12 1016.9   5.7 999.0   2.5 99.0 99.00 
2024 11 23 19 20 247  6.4  7.9 99.00 99.00 99.00 999 1016.2   5.8 999.0   2.7 99.0 99.00 
2024 11 23 19 30 246  5.9  8.1 99.00 99.00 99.00 999 1016.6   5.7  11.8   2.6 99.0 99.00 
2024 11 23 19 40 248  6.6  8.9  0.82  5.56  4.02   9 1016.8   5.6 999.0   2.4 99.0 99.00 
2024 11 23 19 50 244  6.9  9.1 99.00 99.00 99.00 999 1016.6   5.8 999.0   2.8 99.0 99.00 
2024 11 23 20 00 235  5.6  7.5 99.00 99.00 99.00 999 1016.4   5.7 999.0   2.6 99.0 99.00 
