#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 05 00 30   7  3.9  5.5 99.00 99.00 99.00 999 1021.3   9.1  12.0   4.5 99.0 99.00 
2023 11 05 00 40   7  4.2  5.5  0.72  4.76  3.88   4 1021.4   9.1  12.0   4.2 99.0 99.00 
2023 11 05 00 50   7  4.1  6.1 99.00 99.00 99.00 999 1021.2   9.1  12.0   4.4 99.0 99.00 
2023 11 05 01 00   7  4.2  5.3 99.00 99.00 99.00 999 1021.1   9.0  12.0   4.1 99.0 99.00 
2023 11 05 01 10  12  4.4  5.4  0.69  5.00  3.87  14 1021.1   9.0  12.0   4.1 99.0 99.00 
2023 11 05 01 20   3  4.1  5.6 99.00 99.00 99.00 999 1021.0   9.0  12.0   4.1 99.0 99.00 
2023 11 05 01 30   8  4.4  6.1 99.00 99.00 99.00 999 1020.9   9.0  12.0   4.2 99.0 99.00 
2023 11 05 01 40 360  4.1  5.4  0.72  4.76  3.85   9 1021.1   8.9  12.0   3.9 99.0 99.00 
2023 11 05 01 50 357  4.0  5.5 99.00 99.00 99.00 999 1021.2   9.0  12.0   3.9 99.0 99.00 
2023 11 05 02 00 352  4.0  5.2 99.00 99.00 99.00 999 1021.2   9.0  12.0   3.9 99.0 99.00 
2023 11 05 02 10 354  4.6  5.8  0.61  4.76  3.81  10 1021.2   9.1  12.0   4.1 99.0 99.00 
2023 11 05 02 20 358  4.7  6.2 99.00 99.00 99.00 999 1021.2   9.1  12.0   4.1 99.0 99.00 
2023 11 05 02 30 355  5.1  6.6 99.00 99.00 99.00 999 1021.3   9.1  12.0   4.2 99.0 99.00 
2023 11 05 02 40 353  5.0  6.4  0.62  4.55  3.81  11 1021.3   9.2  12.0   4.6 99.0 99.00 
2023 11 05 02 50 353  4.7  6.3 99.00 99.00 99.00 999 1021.2   9.1  12.0   4.4 99.0 99.00 
2023 11 05 03 00 360  4.6  6.1 99.00 99.00 99.00 999 1021.1   9.1  12.0   4.5 99.0 99.00 
2023 11 05 03 10  15  3.1  4.5  0.57  4.76  3.52  18 1020.6   9.1  12.0   4.7 99.0 99.00 
2023 11 05 03 20   9  2.7  4.2 99.00 99.00 99.00 999 1020.8   9.1  12.0   4.2 99.0 99.00 
2023 11 05 03 30 342  3.0  4.0 99.00 99.00 99.00 999 1020.9   9.1  12.0   4.0 99.0 99.00 
2023 11 05 03 40 327  2.3  3.7  0.56  4.35  3.62  13 1020.9   9.1  12.0   4.3 99.0 99.00 
2023 11 05 03 50 354  1.5  2.2 99.00 99.00 99.00 999 1020.9   9.0  12.0   4.1 99.0 99.00 
2023 11 05 04 00 325  2.2  3.2 99.00 99.00 99.00 999 1021.0   9.1  12.0   4.3 99.0 99.00 
2023 11 05 04 10 336  2.1  3.2  0.51  4.35  3.50  10 1021.1   9.1  12.0   4.4 99.0 99.00 
2023 11 05 04 20 327  1.7  3.3 99.00 99.00 99.00 999 1021.0   9.1  12.0   4.3 99.0 99.00 
2023 11 05 04 30 316  1.6  2.7 99.00 99.00 99.00 999 1020.9   9.0  12.0   4.2 99.0 99.00 
2023 11 05 04 40 297  1.3  2.0  0.47  4.55  3.34   9 1020.9   9.1  12.0   4.5 99.0 99.00 
2023 11 05 04 50 320  1.7  2.6 99.00 99.00 99.00 999 1021.0   9.1  12.0   4.5 99.0 99.00 
2023 11 05 05 00 308  1.7  2.6 99.00 99.00 99.00 999 1021.0   9.1  12.0   4.6 99.0 99.00 
2023 11 05 05 10 297  1.7  2.8  0.48  4.55  3.52   8 1020.9   9.1  12.0   4.6 99.0 99.00 
2023 11 05 05 20 317  2.2  2.8 99.00 99.00 99.00 999 1020.9   9.2  12.0   4.7 99.0 99.00 
2023 11 05 05 30 306  1.9  3.0 99.00 99.00 99.00 999 1021.0   9.2  12.0   4.7 99.0 99.00 
2023 11 05 05 40 310  1.8  2.7  0.44  4.00  3.49  14 1021.0   9.2  12.0   4.8 99.0 99.00 
2023 11 05 05 50 303  1.3  1.9 99.00 99.00 99.00 999 1020.9   9.2  12.0   4.8 99.0 99.00 
2023 11 05 06 00 288  1.4  1.9 99.00 99.00 99.00 999 1020.9   9.3  12.0   4.8 99.0 99.00 
2023 11 05 06 10 295  1.8  2.6  0.40  4.17  3.39  12 1020.7   9.4  12.0   4.8 99.0 99.00 
2023 11 05 06 20 280  1.5  2.3 99.00 99.00 99.00 999 1020.8   9.4  12.0   4.8 99.0 99.00 
2023 11 05 06 30 276  1.9  3.3 99.00 99.00 99.00 999 1020.8   9.5  12.0   4.8 99.0 99.00 
2023 11 05 06 40 256  2.2  3.3  0.40  4.00  3.37  11 1020.8   9.5  12.0   4.9 99.0 99.00 
2023 11 05 06 50 260  2.8  4.2 99.00 99.00 99.00 999 1020.9   9.5  11.9   4.8 99.0 99.00 
2023 11 05 07 00 261  2.7  3.7 99.00 99.00 99.00 999 1020.9   9.6  12.0   5.1 99.0 99.00 
2023 11 05 07 10 263  3.0  4.0  0.37  3.85  3.33  12 1021.1   9.7  11.9   5.0 99.0 99.00 
2023 11 05 07 20 262  2.8  3.8 99.00 99.00 99.00 999 1021.2   9.7  11.9   5.2 99.0 99.00 
2023 11 05 07 30 263  2.9  3.9 99.00 99.00 99.00 999 1021.2   9.7  11.9   5.2 99.0 99.00 
2023 11 05 07 40 251  2.8  3.9  0.34  4.00  3.29  14 1021.2   9.7  11.9   5.3 99.0 99.00 
2023 11 05 07 50 257  2.9  4.1 99.00 99.00 99.00 999 1021.2   9.7  11.9   5.2 99.0 99.00 
2023 11 05 08 00 261  2.5  3.5 99.00 99.00 99.00 999 1021.0   9.7  11.9   5.2 99.0 99.00 
2023 11 05 08 10 245  2.5  3.7  0.30  3.85  3.32   9 1021.0   9.8  11.9   5.3 99.0 99.00 
2023 11 05 08 20 250  2.8  3.6 99.00 99.00 99.00 999 1020.9   9.9  11.8   5.4 99.0 99.00 
2023 11 05 08 30 253  2.9  4.0 99.00 99.00 99.00 999 1020.9  10.0  11.8   5.6 99.0 99.00 
2023 11 05 08 40 248  2.8  3.8  0.30  3.70  3.27  12 1020.9  10.0  11.8   5.9 99.0 99.00 
2023 11 05 08 50 249  2.6  3.6 99.00 99.00 99.00 999 1020.9  10.1  11.8   6.0 99.0 99.00 
2023 11 05 09 00 252  2.8  3.8 99.00 99.00 99.00 999 1020.9  10.2  11.8   5.8 99.0 99.00 
2023 11 05 09 10 270  3.2  4.0  0.28  3.45  3.22  12 1020.9  10.3  11.8   5.3 99.0 99.00 
2023 11 05 09 20 264  3.3  4.4 99.00 99.00 99.00 999 1020.9  10.3  11.8   5.4 99.0 99.00 
2023 11 05 09 30 259  3.2  4.2 99.00 99.00 99.00 999 1020.7  10.3  11.8   5.6 99.0 99.00 
2023 11 05 09 40 254  3.3  4.1  0.25  3.85  3.19   5 1020.6  10.3  11.8   5.1 99.0 99.00 
2023 11 05 09 50 248  3.0  3.9 99.00 99.00 99.00 999 1020.6  10.3  11.8   5.5 99.0 99.00 
2023 11 05 10 00 243  3.2  4.0 99.00 99.00 99.00 999 1020.7  10.3  11.8   5.3 99.0 99.00 
2023 11 05 10 10 239  3.2  4.2  0.25  3.85  3.10  10 1020.7  10.4  11.8   5.6 99.0 99.00 
2023 11 05 10 20 237  3.6  4.5 99.00 99.00 99.00 999 1020.9  10.4  11.8   5.1 99.0 99.00 
2023 11 05 10 30 233  3.6  4.3 99.00 99.00 99.00 999 1020.9  10.4  11.8   5.3 99.0 99.00 
2023 11 05 10 40 241  3.7  4.9  0.23 99.00  3.03 999 1021.1  10.4  11.8   5.3 99.0 99.00 
2023 11 05 10 50 246  3.7  4.8 99.00 99.00 99.00 999 1021.1  10.4  11.8   5.2 99.0 99.00 
2023 11 05 11 00 242  3.5  4.5 99.00 99.00 99.00 999 1021.0  10.5  11.8   5.3 99.0 99.00 
2023 11 05 11 10 243  3.6  4.4  0.23 99.00  2.87 999 1020.9  10.5  11.8   5.3 99.0 99.00 
2023 11 05 11 20 241  3.9  5.0 99.00 99.00 99.00 999 1021.0  10.5  11.8   5.2 99.0 99.00 
2023 11 05 11 30 237  4.1  5.1 99.00 99.00 99.00 999 1021.0  10.5  11.8   5.6 99.0 99.00 
2023 11 05 11 40 236  4.0  5.0  0.21 99.00  2.89 999 1021.2  10.5  11.8   5.6 99.0 99.00 
2023 11 05 11 50 239  4.0  4.9 99.00 99.00 99.00 999 1021.2  10.4  11.8   6.1 99.0 99.00 
2023 11 05 12 00 237  4.2  5.3 99.00 99.00 99.00 999 1021.2  10.4  11.8   6.1 99.0 99.00 
2023 11 05 12 10 229  4.1  4.9  0.24 99.00  2.81 999 1021.2  10.4  11.8   6.1 99.0 99.00 
2023 11 05 12 20 229  3.9  4.6 99.00 99.00 99.00 999 1021.2  10.4  11.8   6.0 99.0 99.00 
2023 11 05 12 30 232  4.2  5.3 99.00 99.00 99.00 999 1021.3  10.4  11.8   5.8 99.0 99.00 
2023 11 05 12 40 237  4.3  5.1  0.24 99.00  2.71 999 1021.3  10.5  11.8   5.6 99.0 99.00 
2023 11 05 12 50 230  4.5  5.5 99.00 99.00 99.00 999 1021.3  10.5  11.7   5.7 99.0 99.00 
2023 11 05 13 00 224  4.5  5.7 99.00 99.00 99.00 999 1021.2  10.6  11.7   6.0 99.0 99.00 
2023 11 05 13 10 223  4.4  5.6  0.27  2.47  2.74 266 1021.2  10.6  11.7   5.9 99.0 99.00 
2023 11 05 13 20 220  4.7  5.6 99.00 99.00 99.00 999 1021.2  10.6  11.7   6.0 99.0 99.00 
2023 11 05 13 30 218  4.6  5.5 99.00 99.00 99.00 999 1021.2  10.6  11.7   5.9 99.0 99.00 
2023 11 05 13 40 209  4.7  5.8  0.28  2.60  2.68 263 1021.2  10.6  11.7   6.2 99.0 99.00 
2023 11 05 13 50 211  4.8  5.9 99.00 99.00 99.00 999 1021.0  10.6  11.7   6.6 99.0 99.00 
2023 11 05 14 00 205  4.8  5.9 99.00 99.00 99.00 999 1020.9  10.5  11.7   6.7 99.0 99.00 
2023 11 05 14 10 209  5.3  6.4  0.26  2.60  2.68 261 1021.1  10.5  11.7   7.0 99.0 99.00 
2023 11 05 14 20 208  5.3  6.4 99.00 99.00 99.00 999 1021.1  10.5  11.7   7.3 99.0 99.00 
2023 11 05 14 30 205  5.1  6.2 99.00 99.00 99.00 999 1021.0  10.5  11.8   7.3 99.0 99.00 
2023 11 05 14 40 207  5.3  6.3  0.29  2.47  2.67 247 1021.0  10.5  11.8   7.2 99.0 99.00 
2023 11 05 14 50 203  5.6  6.5 99.00 99.00 99.00 999 1020.9  10.5  11.8   7.0 99.0 99.00 
2023 11 05 15 00 205  5.2  6.0 99.00 99.00 99.00 999 1021.1  10.6  11.9   7.4 99.0 99.00 
2023 11 05 15 10 206  5.4  6.4  0.34  2.94  2.72 256 1021.2  10.6  11.9   7.3 99.0 99.00 
2023 11 05 15 20 208  5.7  6.9 99.00 99.00 99.00 999 1021.2  10.6  11.9   7.4 99.0 99.00 
2023 11 05 15 30 214  5.5  6.8 99.00 99.00 99.00 999 1021.3  10.6  11.9   7.4 99.0 99.00 
2023 11 05 15 40 215  5.4  6.4  0.39  2.94  2.76 245 1021.5  10.6  11.9   7.5 99.0 99.00 
2023 11 05 15 50 216  5.3  6.3 99.00 99.00 99.00 999 1021.3  10.6  11.9   7.6 99.0 99.00 
2023 11 05 16 00 215  5.3  6.3 99.00 99.00 99.00 999 1021.2  10.5  12.0   7.5 99.0 99.00 
2023 11 05 16 10 209  5.1  5.9  0.40  3.03  2.79 245 1021.3  10.5  12.0   7.3 99.0 99.00 
2023 11 05 16 20 210  5.1  6.2 99.00 99.00 99.00 999 1021.0  10.6  12.0   7.4 99.0 99.00 
2023 11 05 16 30 206  5.5  6.7 99.00 99.00 99.00 999 1021.1  10.6  12.0   7.2 99.0 99.00 
2023 11 05 16 40 206  5.6  6.8  0.41  3.03  2.81 230 1021.2  10.7  12.0   7.4 99.0 99.00 
2023 11 05 16 50 210  5.6  6.6 99.00 99.00 99.00 999 1021.2  10.7  12.0   7.7 99.0 99.00 
2023 11 05 17 00 210  6.1  7.3 99.00 99.00 99.00 999 1021.0  10.7  12.0   7.6 99.0 99.00 
2023 11 05 17 10 210  5.7  7.0  0.43  3.45  2.92 232 1020.9  10.8  12.0   7.7 99.0 99.00 
2023 11 05 17 20 203  5.7  6.6 99.00 99.00 99.00 999 1020.9  10.8  12.0   7.6 99.0 99.00 
2023 11 05 17 30 199  5.7  6.7 99.00 99.00 99.00 999 1020.7  10.9  12.0   7.6 99.0 99.00 
2023 11 05 17 40 192  5.9  7.1  0.46  3.23  2.93 229 1020.4  10.9  12.0   7.6 99.0 99.00 
2023 11 05 17 50 194  6.0  6.9 99.00 99.00 99.00 999 1020.3  10.9 999.0   7.5 99.0 99.00 
2023 11 05 18 00 195  6.3  7.3 99.00 99.00 99.00 999 1020.0  10.9  12.1   7.2 99.0 99.00 
2023 11 05 18 10 196  6.5  7.6  0.50  3.57  2.92 218 1019.9  10.9  12.1   7.3 99.0 99.00 
2023 11 05 18 20 193  6.8  7.9 99.00 99.00 99.00 999 1019.7  11.0  12.1   7.3 99.0 99.00 
2023 11 05 18 30 191  6.6  8.0 99.00 99.00 99.00 999 1019.5  11.0  12.1   7.6 99.0 99.00 
2023 11 05 18 40 189  6.6  7.7  0.50  3.70  3.04 215 1019.5  11.0  12.1   7.7 99.0 99.00 
2023 11 05 18 50 189  6.5  8.1 99.00 99.00 99.00 999 1019.3  11.0  12.1   7.6 99.0 99.00 
2023 11 05 19 00 192  6.4  7.6 99.00 99.00 99.00 999 1019.3  11.1  12.1   7.6 99.0 99.00 
2023 11 05 19 10 185  6.2  7.4  0.55  3.85  2.99 222 1019.2  11.1  12.1   7.8 99.0 99.00 
2023 11 05 19 20 181  6.0  7.4 99.00 99.00 99.00 999 1018.8  11.1  12.1   8.2 99.0 99.00 
2023 11 05 19 30 179  6.3  7.5 99.00 99.00 99.00 999 1018.7  11.1  12.1   8.0 99.0 99.00 
2023 11 05 19 40 180  6.6  7.7  0.53  3.57  3.06 214 1018.4  11.1  12.1   7.9 99.0 99.00 
2023 11 05 19 50 183  6.8  8.0 99.00 99.00 99.00 999 1018.4  11.2  12.1   7.7 99.0 99.00 
2023 11 05 20 00 179  6.6  8.0 99.00 99.00 99.00 999 1018.2  11.3  12.1   8.1 99.0 99.00 
2023 11 05 20 10 181  7.0  8.5  0.58  3.70  3.04 213 1018.2  11.3  12.1   7.8 99.0 99.00 
2023 11 05 20 20 181  7.2  8.7 99.00 99.00 99.00 999 1018.1  11.4  12.1   7.8 99.0 99.00 
2023 11 05 20 30 178  7.3  8.7 99.00 99.00 99.00 999 1018.0  11.4  12.1   8.0 99.0 99.00 
2023 11 05 20 40 177  7.6  9.2  0.59  3.85  3.09 208 1017.9  11.4  12.1   8.2 99.0 99.00 
2023 11 05 20 50 178  7.5  9.1 99.00 99.00 99.00 999 1017.8  11.5  12.1   8.3 99.0 99.00 
2023 11 05 21 00 173  7.6  9.0 99.00 99.00 99.00 999 1017.7  11.5  12.0   8.2 99.0 99.00 
2023 11 05 21 10 175  7.0  9.1  0.67  3.70  3.25 202 1017.7  11.6  12.0   8.6 99.0 99.00 
2023 11 05 21 20 175  7.5  8.8 99.00 99.00 99.00 999 1017.6  11.7  12.0   8.2 99.0 99.00 
2023 11 05 21 30 170  6.9  8.1 99.00 99.00 99.00 999 1017.6  11.7  12.0   8.5 99.0 99.00 
2023 11 05 21 40 170  7.3  8.9  0.64  3.45  3.27 191 1017.4  11.8  12.0   8.6 99.0 99.00 
2023 11 05 21 50 172  7.6  9.1 99.00 99.00 99.00 999 1017.2  11.8  12.0   8.6 99.0 99.00 
2023 11 05 22 00 173  7.5  9.0 99.00 99.00 99.00 999 1017.2  11.9  12.0   8.5 99.0 99.00 
2023 11 05 22 10 171  7.1  8.7  0.66  4.00  3.40 189 1017.2  12.0  12.0   8.7 99.0 99.00 
2023 11 05 22 20 176  7.2  8.9 99.00 99.00 99.00 999 1017.1  12.0  12.0   8.6 99.0 99.00 
2023 11 05 22 30 175  7.4  9.4 99.00 99.00 99.00 999 1017.0  12.1  12.0   8.5 99.0 99.00 
2023 11 05 22 40 173  7.0  8.8  0.66  4.00  3.43 188 1016.9  12.1  12.0   8.7 99.0 99.00 
2023 11 05 22 50 172  6.6  8.2 99.00 99.00 99.00 999 1016.9  12.2  12.0   8.8 99.0 99.00 
2023 11 05 23 00 171  6.5  7.7 99.00 99.00 99.00 999 1016.9  12.3  12.0   8.7 99.0 99.00 
2023 11 05 23 10 169  6.1  7.4  0.61  4.17  3.45 189 1016.9  12.3  12.0   8.7 99.0 99.00 
2023 11 05 23 20 168  6.2  7.5 99.00 99.00 99.00 999 1016.9  12.4  12.0   8.7 99.0 99.00 
2023 11 05 23 30 162  5.9  7.0 99.00 99.00 99.00 999 1016.9  12.4  12.0   8.9 99.0 99.00 
2023 11 05 23 40 162  5.9  7.0  0.61  4.17  3.45 186 1016.8  12.3  12.0   9.1 99.0 99.00 
2023 11 05 23 50 162  5.7  7.0 99.00 99.00 99.00 999 1016.7  12.3  12.0   9.4 99.0 99.00 
2023 11 06 00 00 158  5.9  7.4 99.00 99.00 99.00 999 1016.6  12.4  12.0   9.6 99.0 99.00 
2023 11 06 00 10 160  6.5  7.8  0.62  4.00  3.46 191 1016.4  12.4  12.0   9.5 99.0 99.00 
2023 11 06 00 20 157  6.2  7.3 99.00 99.00 99.00 999 1016.2  12.3  12.0   9.7 99.0 99.00 
2023 11 06 00 30 156  5.9  7.2 99.00 99.00 99.00 999 1016.1  12.4  11.9   9.8 99.0 99.00 
2023 11 06 00 40 157  5.9  7.3  0.55  4.00  3.33 185 1016.0  12.4  11.9   9.8 99.0 99.00 
2023 11 06 00 50 160  6.2  7.4 99.00 99.00 99.00 999 1016.1  12.4  11.9   9.7 99.0 99.00 
2023 11 06 01 00 165  6.4  7.5 99.00 99.00 99.00 999 1016.2  12.5  11.9   9.5 99.0 99.00 
2023 11 06 01 10 163  6.5  8.0  0.50  3.85  3.28 184 1015.9  12.5  11.8   9.6 99.0 99.00 
2023 11 06 01 20 159  6.5  7.7 99.00 99.00 99.00 999 1015.9  12.6  11.8   9.6 99.0 99.00 
2023 11 06 01 30 162  6.4  7.7 99.00 99.00 99.00 999 1015.9  12.6  11.8   9.7 99.0 99.00 
2023 11 06 01 40 160  6.1  7.4  0.54  3.85  3.31 182 1015.8  12.6  11.8  10.0 99.0 99.00 
2023 11 06 01 50 157  6.4  8.2 99.00 99.00 99.00 999 1015.6  12.5  11.8  10.1 99.0 99.00 
2023 11 06 02 00 160  6.9  8.1 99.00 99.00 99.00 999 1015.5  12.6  11.8   9.8 99.0 99.00 
2023 11 06 02 10 161  7.2  8.5  0.53  3.57  3.15 177 1015.2  12.6  11.8   9.6 99.0 99.00 
2023 11 06 02 20 162  7.3  8.7 99.00 99.00 99.00 999 1015.2  12.6  11.9   9.7 99.0 99.00 
2023 11 06 02 30 160  7.2  8.7 99.00 99.00 99.00 999 1014.9  12.6  11.9   9.6 99.0 99.00 
2023 11 06 02 40 163  7.5  9.2  0.58  3.70  3.17 176 1015.0  12.6  11.9   9.4 99.0 99.00 
2023 11 06 02 50 166  7.3  8.7 99.00 99.00 99.00 999 1014.8  12.6  11.9   9.4 99.0 99.00 
2023 11 06 03 00 170  7.8  9.8 99.00 99.00 99.00 999 1014.9  12.7  11.9   9.3 99.0 99.00 
2023 11 06 03 10 170  8.0  9.5  0.58  3.70  3.25 173 1014.9  12.7  11.8   9.1 99.0 99.00 
2023 11 06 03 20 171  8.0  9.7 99.00 99.00 99.00 999 1014.8  12.7  11.8   9.1 99.0 99.00 
2023 11 06 03 30 174  7.8  9.4 99.00 99.00 99.00 999 1014.9  12.7  11.8   9.1 99.0 99.00 
2023 11 06 03 40 174  8.0  9.5  0.66  3.57  3.26 186 1014.4  12.7  11.8   9.1 99.0 99.00 
2023 11 06 03 50 174  8.0  9.5 99.00 99.00 99.00 999 1014.4  12.6  11.8   9.2 99.0 99.00 
2023 11 06 04 00 175  8.2  9.7 99.00 99.00 99.00 999 1014.1  12.6  11.8   9.3 99.0 99.00 
2023 11 06 04 10 174  7.9  9.9  0.77  4.17  3.44 182 1014.0  12.5  11.8   9.3 99.0 99.00 
2023 11 06 04 20 175  8.0  9.5 99.00 99.00 99.00 999 1014.2  12.5  11.8   9.2 99.0 99.00 
2023 11 06 04 30 175  8.1 10.0 99.00 99.00 99.00 999 1013.8  12.6  11.8   9.1 99.0 99.00 
2023 11 06 04 40 177  8.8 10.8  0.73  4.00  3.32 186 1013.6  12.6  11.7   8.7 99.0 99.00 
2023 11 06 04 50 177  8.5 10.5 99.00 99.00 99.00 999 1013.5  12.6  11.7   8.8 99.0 99.00 
2023 11 06 05 00 176  8.6 10.6 99.00 99.00 99.00 999 1013.4  12.6  11.7   8.8 99.0 99.00 
2023 11 06 05 10 178  8.7 10.3  0.89  4.00  3.58 186 1013.4  12.6  11.7   8.8 99.0 99.00 
2023 11 06 05 20 179  8.9 10.6 99.00 99.00 99.00 999 1013.3  12.6  11.7   8.8 99.0 99.00 
2023 11 06 05 30 178  8.7 10.6 99.00 99.00 99.00 999 1013.1  12.6  11.7   9.0 99.0 99.00 
2023 11 06 05 40 176  8.3 10.0  0.94  4.55  3.72 192 1013.2  12.6  11.7   9.0 99.0 99.00 
2023 11 06 05 50 178  8.1 10.0 99.00 99.00 99.00 999 1013.2  12.6  11.7   8.7 99.0 99.00 
2023 11 06 06 00 181  8.7 10.6 99.00 99.00 99.00 999 1013.1  12.7  11.7   8.3 99.0 99.00 
2023 11 06 06 10 181  8.4 10.5  1.10  4.55  3.83 181 1013.1  12.7  11.8   8.4 99.0 99.00 
2023 11 06 06 20 183  8.6 10.7 99.00 99.00 99.00 999 1013.1  12.8  11.7   8.2 99.0 99.00 
2023 11 06 06 30 185  8.9 11.2 99.00 99.00 99.00 999 1013.0  12.9  11.7   7.9 99.0 99.00 
2023 11 06 06 40 183  8.9 11.3  1.23  4.55  3.96 175 1012.8  12.8  11.8   7.9 99.0 99.00 
2023 11 06 06 50 183  9.3 11.2 99.00 99.00 99.00 999 1012.8  12.8  11.8   7.7 99.0 99.00 
2023 11 06 07 00 183  9.0 11.0 99.00 99.00 99.00 999 1012.7  12.8  11.8   8.0 99.0 99.00 
2023 11 06 07 10 179  8.1 10.0  1.13  5.00  3.88 195 1012.3  12.7  11.8   8.2 99.0 99.00 
2023 11 06 07 20 173  8.0 10.0 99.00 99.00 99.00 999 1012.0  12.6  11.8   8.2 99.0 99.00 
2023 11 06 07 30 171  8.8 10.8 99.00 99.00 99.00 999 1011.8  12.6  11.8   7.9 99.0 99.00 
2023 11 06 07 40 172  9.7 11.9  1.35  5.00  4.13 192 1011.6  12.7  11.8   7.8 99.0 99.00 
2023 11 06 07 50 173  9.9 11.6 99.00 99.00 99.00 999 1011.2  12.7  11.8   7.8 99.0 99.00 
2023 11 06 08 00 170 10.5 12.9 99.00 99.00 99.00 999 1010.8  12.7  11.8   8.0 99.0 99.00 
2023 11 06 08 10 172 10.0 13.9  1.31  4.76  3.99 183 1010.7  12.7  11.8   7.8 99.0 99.00 
2023 11 06 08 20 171  9.7 11.8 99.00 99.00 99.00 999 1010.5  12.5  11.9   8.4 99.0 99.00 
2023 11 06 08 30 174 10.0 11.8 99.00 99.00 99.00 999 1010.3  12.5  11.9   8.3 99.0 99.00 
2023 11 06 08 40 174 10.9 13.5  1.28  5.00  3.99 185 1010.2  12.4  11.9   8.0 99.0 99.00 
2023 11 06 08 50 173 10.6 13.1 99.00 99.00 99.00 999 1010.0  12.5  11.9   8.1 99.0 99.00 
2023 11 06 09 00 174 10.4 12.7 99.00 99.00 99.00 999 1009.7  12.5  11.9   8.1 99.0 99.00 
2023 11 06 09 10 173 10.9 13.5  1.43  5.00  4.06 187 1009.4  12.6  11.9   7.9 99.0 99.00 
2023 11 06 09 20 173 11.5 14.1 99.00 99.00 99.00 999 1009.1  12.7  11.9   7.8 99.0 99.00 
2023 11 06 09 30 175 11.4 14.2 99.00 99.00 99.00 999 1009.0  12.7  11.9   7.7 99.0 99.00 
2023 11 06 09 40 175 11.5 14.3  1.37  5.00  4.07 185 1008.8  12.7  11.9   7.7 99.0 99.00 
2023 11 06 09 50 176 12.2 15.3 99.00 99.00 99.00 999 1008.7  12.7  11.9   7.5 99.0 99.00 
2023 11 06 10 00 176 12.1 15.6 99.00 99.00 99.00 999 1008.4  12.7  11.9   7.8 99.0 99.00 
2023 11 06 10 10 178 12.2 16.1  1.54  5.56  4.26 190 1008.3  12.5  12.0   7.8 99.0 99.00 
2023 11 06 10 20 179 12.7 16.3 99.00 99.00 99.00 999 1008.0  12.8  12.0   7.4 99.0 99.00 
2023 11 06 10 30 180 12.7 15.8 99.00 99.00 99.00 999 1007.9  12.8  12.0   7.5 99.0 99.00 
2023 11 06 10 40 179 12.3 15.2  1.77  5.56  4.47 190 1007.8  12.7  12.0   7.6 99.0 99.00 
2023 11 06 10 50 178 13.1 16.8 99.00 99.00 99.00 999 1007.3  12.7  12.0   7.6 99.0 99.00 
2023 11 06 11 00 178 13.0 16.7 99.00 99.00 99.00 999 1006.9  12.6  12.0   7.8 99.0 99.00 
2023 11 06 11 10 174 14.1 17.3  2.13  5.56  4.77 194 1004.9  12.6  12.0   7.8 99.0 99.00 
2023 11 06 11 20 174 14.2 17.8 99.00 99.00 99.00 999 1005.4  12.6  12.0   7.9 99.0 99.00 
2023 11 06 11 30 177 13.1 15.9 99.00 99.00 99.00 999 1005.3  12.6  12.0   7.8 99.0 99.00 
2023 11 06 11 40 180 13.5 16.3  2.14  6.25  4.86 194 1005.2  12.6  12.0   7.8 99.0 99.00 
2023 11 06 11 50 181 14.1 17.5 99.00 99.00 99.00 999 1005.1  12.6  12.0   7.8 99.0 99.00 
2023 11 06 12 00 181 14.3 18.5 99.00 99.00 99.00 999 1004.5  12.7  12.0   7.8 99.0 99.00 
2023 11 06 12 10 181 14.8 18.6  2.11  6.25  4.87 190 1004.2  12.7  12.0   7.7 99.0 99.00 
2023 11 06 12 20 183 14.5 18.4 99.00 99.00 99.00 999 1004.2  12.7  12.0   7.9 99.0 99.00 
2023 11 06 12 30 181 14.4 18.0 99.00 99.00 99.00 999 1004.1  12.7  12.0   8.1 99.0 99.00 
2023 11 06 12 40 184 13.6 17.5  2.26  6.25  5.01 194 1004.1  12.8  12.0   8.4 99.0 99.00 
2023 11 06 12 50 185 13.9 17.4 99.00 99.00 99.00 999 1004.0  12.9  12.0   8.4 99.0 99.00 
2023 11 06 13 00 186 14.5 19.8 99.00 99.00 99.00 999 1004.0  13.0  12.0   8.2 99.0 99.00 
2023 11 06 13 10 184 14.9 18.6  2.25  6.25  5.05 196 1003.3  13.0  12.0   8.4 99.0 99.00 
2023 11 06 13 20 187 14.6 18.7 99.00 99.00 99.00 999 1003.5  12.9  11.9   8.4 99.0 99.00 
2023 11 06 13 30 186 14.0 18.0 99.00 99.00 99.00 999 1003.5  12.8  11.9   8.4 99.0 99.00 
2023 11 06 13 40 190 13.4 16.9  2.31  6.67  5.29 198 1003.5  12.7  11.9   8.5 99.0 99.00 
2023 11 06 13 50 194 13.7 17.0 99.00 99.00 99.00 999 1003.7  12.6  11.9   8.6 99.0 99.00 
2023 11 06 14 00 198 13.0 16.8 99.00 99.00 99.00 999 1003.8  12.7  11.9   9.0 99.0 99.00 
2023 11 06 14 10 201 13.7 16.9  2.44  6.25  5.38 189 1003.7  12.8  11.9   9.1 99.0 99.00 
