#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 11 02 01 50 165  3.6  4.1 99.00 99.00 99.00 999 1022.5  12.4  10.3   9.9 99.0 99.00 
2022 11 02 02 00 162  3.3  3.7 99.00 99.00 99.00 999 1022.5  12.5  10.3   9.8 99.0 99.00 
2022 11 02 02 10 165  3.4  3.9 99.00 99.00 99.00 999 1022.6  12.5  10.3   9.8 99.0 99.00 
2022 11 02 02 20 162  3.4  3.8 99.00 99.00 99.00 999 1022.8  12.4  10.3   9.8 99.0 99.00 
2022 11 02 02 30 167  3.8  4.5 99.00 99.00 99.00 999 1022.8  12.3  10.3   9.8 99.0 99.00 
2022 11 02 02 40 173  4.2  4.8  0.15 99.00  2.45 999 1022.9  12.5  10.3   9.7 99.0 99.00 
2022 11 02 02 50 175  4.1  4.5 99.00 99.00 99.00 999 1023.0  12.4  10.3   9.8 99.0 99.00 
2022 11 02 03 00 175  4.2  4.9 99.00 99.00 99.00 999 1023.1  12.4  10.3   9.8 99.0 99.00 
2022 11 02 03 10 176  4.1  4.8 99.00 99.00 99.00 999 1023.3  12.3  10.3   9.9 99.0 99.00 
2022 11 02 03 20 175  4.0  4.5 99.00 99.00 99.00 999 1023.4  12.2  10.3   9.9 99.0 99.00 
2022 11 02 03 30 173  4.3  5.0 99.00 99.00 99.00 999 1023.4  12.2  10.3  10.0 99.0 99.00 
2022 11 02 03 40 173  4.3  4.9  0.14 99.00  2.39 999 1023.4  12.3  10.3   9.9 99.0 99.00 
2022 11 02 03 50 173  4.4  5.2 99.00 99.00 99.00 999 1023.4  12.5  10.3   9.6 99.0 99.00 
2022 11 02 04 00 173  4.3  5.0 99.00 99.00 99.00 999 1023.6  12.4  10.3   9.7 99.0 99.00 
2022 11 02 04 10 176  4.5  5.4 99.00 99.00 99.00 999 1023.6  12.4  10.3   9.7 99.0 99.00 
2022 11 02 04 20 181  4.9  5.5 99.00 99.00 99.00 999 1023.5  12.5  10.3   9.7 99.0 99.00 
2022 11 02 04 30 183  4.6  5.2 99.00 99.00 99.00 999 1023.7  12.5  10.3   9.7 99.0 99.00 
2022 11 02 04 40 185  4.6  5.3  0.21 99.00  2.45 999 1023.7  12.5  10.3   9.7 99.0 99.00 
2022 11 02 04 50 184  4.6  5.2 99.00 99.00 99.00 999 1023.8  12.4  10.3   9.8 99.0 99.00 
2022 11 02 05 00 184  4.6  5.4 99.00 99.00 99.00 999 1023.9  12.4  10.3   9.9 99.0 99.00 
2022 11 02 05 10 184  4.5  5.1 99.00 99.00 99.00 999 1023.9  12.3  10.3   9.9 99.0 99.00 
2022 11 02 05 20 186  4.3  4.9 99.00 99.00 99.00 999 1024.0  12.2  10.3  10.0 99.0 99.00 
2022 11 02 05 30 189  4.1  4.6 99.00 99.00 99.00 999 1024.0  12.1  10.3  10.0 99.0 99.00 
2022 11 02 05 40 192  4.2  4.8  0.17 99.00  2.35 999 1024.0  12.2  10.3   9.9 99.0 99.00 
2022 11 02 05 50 193  4.2  5.1 99.00 99.00 99.00 999 1024.1  12.1  10.3   9.9 99.0 99.00 
2022 11 02 06 00 196  4.7  5.4 99.00 99.00 99.00 999 1024.1  12.2  10.3  10.1 99.0 99.00 
2022 11 02 06 10 198  4.9  5.5 99.00 99.00 99.00 999 1024.1  12.2  10.3  10.2 99.0 99.00 
2022 11 02 06 20 198  5.0  5.8 99.00 99.00 99.00 999 1024.3  12.1  10.3  10.1 99.0 99.00 
2022 11 02 06 30 199  5.0  6.0 99.00 99.00 99.00 999 1024.3  12.1  10.2  10.1 99.0 99.00 
2022 11 02 06 40 199  5.1  5.9  0.24 99.00  2.38 999 1024.4  12.1  10.2  10.2 99.0 99.00 
2022 11 02 06 50 198  4.8  5.7 99.00 99.00 99.00 999 1024.5  11.9  10.2  10.3 99.0 99.00 
2022 11 02 07 00 197  4.5  5.3 99.00 99.00 99.00 999 1024.5  11.8  10.2  10.3 99.0 99.00 
2022 11 02 07 10 195  4.3  4.9 99.00 99.00 99.00 999 1024.5  11.7  10.2  10.3 99.0 99.00 
2022 11 02 07 20 192  4.2  4.7 99.00 99.00 99.00 999 1024.5  11.7  10.2  10.4 99.0 99.00 
2022 11 02 07 30 193  3.9  4.8 99.00 99.00 99.00 999 1024.5  11.6  10.2  10.4 99.0 99.00 
2022 11 02 07 40 189  3.8  4.5  0.25 99.00  2.61 999 1024.5  11.6  10.2  10.4 99.0 99.00 
2022 11 02 07 50 190  3.5  4.1 99.00 99.00 99.00 999 1024.5  11.5  10.2  10.3 99.0 99.00 
2022 11 02 08 00 192  3.1  3.5 99.00 99.00 99.00 999 1024.5  11.5  10.2  10.3 99.0 99.00 
2022 11 02 08 10 192  3.0  3.4 99.00 99.00 99.00 999 1024.5  11.5  10.2  10.4 99.0 99.00 
2022 11 02 08 20 185  3.1  3.5 99.00 99.00 99.00 999 1024.5  11.5  10.2  10.4 99.0 99.00 
2022 11 02 08 30 185  3.2  3.6 99.00 99.00 99.00 999 1024.5  11.4  10.2  10.4 99.0 99.00 
2022 11 02 08 40 183  3.2  3.8  0.21 99.00  2.57 999 1024.5  11.4  10.2  10.4 99.0 99.00 
2022 11 02 08 50 184  2.6  3.2 99.00 99.00 99.00 999 1024.4  11.4  10.2  10.5 99.0 99.00 
2022 11 02 09 00 181  2.6  3.1 99.00 99.00 99.00 999 1024.5  11.3  10.2  10.5 99.0 99.00 
2022 11 02 09 10 174  2.8  3.2 99.00 99.00 99.00 999 1024.5  11.3  10.2  10.5 99.0 99.00 
2022 11 02 09 20 165  3.1  3.6 99.00 99.00 99.00 999 1024.5  11.3  10.2  10.5 99.0 99.00 
2022 11 02 09 30 163  3.0  3.5 99.00 99.00 99.00 999 1024.7  11.2  10.2  10.5 99.0 99.00 
2022 11 02 09 40 168  3.1  3.6  0.21 99.00  2.56 999 1024.7  11.2  10.2  10.6 99.0 99.00 
2022 11 02 09 50 169  2.7  3.1 99.00 99.00 99.00 999 1024.7  11.2  10.1  10.6 99.0 99.00 
2022 11 02 10 00 164  2.7  3.1 99.00 99.00 99.00 999 1024.8  11.2  10.1  10.6 99.0 99.00 
2022 11 02 10 10 162  2.7  3.2 99.00 99.00 99.00 999 1024.8  11.2  10.1  10.6 99.0 99.00 
2022 11 02 10 20 163  2.5  2.9 99.00 99.00 99.00 999 1024.9  11.3  10.1  10.6 99.0 99.00 
2022 11 02 10 30 163  2.8  3.2 99.00 99.00 99.00 999 1025.1  11.3  10.1  10.6 99.0 99.00 
2022 11 02 10 40 165  2.7  3.0  0.18 99.00  2.55 999 1025.1  11.3  10.1  10.5 99.0 99.00 
2022 11 02 10 50 165  2.8  3.2 99.00 99.00 99.00 999 1025.2  11.2  10.1  10.6 99.0 99.00 
2022 11 02 11 00 168  2.6  3.1 99.00 99.00 99.00 999 1025.2  11.2  10.1  10.7 99.0 99.00 
2022 11 02 11 10 167  2.5  3.0 99.00 99.00 99.00 999 1025.3  11.2  10.1  10.7 99.0 99.00 
2022 11 02 11 20 165  2.8  3.1 99.00 99.00 99.00 999 1025.2  11.1  10.1  10.6 99.0 99.00 
2022 11 02 11 30 163  2.9  3.3 99.00 99.00 99.00 999 1025.2  11.1  10.1  10.7 99.0 99.00 
2022 11 02 11 40 164  3.2  3.9  0.16 99.00  2.51 999 1025.3  11.1  10.1  10.7 99.0 99.00 
2022 11 02 11 50 170  3.4  3.9 99.00 99.00 99.00 999 1025.4  11.2  10.1  10.7 99.0 99.00 
2022 11 02 12 00 178  3.4  3.8 99.00 99.00 99.00 999 1025.5  11.3  10.1  10.6 99.0 99.00 
2022 11 02 12 10 179  3.1  3.7 99.00 99.00 99.00 999 1025.6  11.3  10.1  10.6 99.0 99.00 
2022 11 02 12 20 174  3.2  3.8 99.00 99.00 99.00 999 1025.6  11.3  10.1  10.6 99.0 99.00 
2022 11 02 12 30 174  3.4  3.9 99.00 99.00 99.00 999 1025.6  11.4  10.1  10.7 99.0 99.00 
2022 11 02 12 40 175  3.8  4.4  0.16 99.00  2.48 999 1025.6  11.4  10.1  10.7 99.0 99.00 
2022 11 02 12 50 175  4.0  4.5 99.00 99.00 99.00 999 1025.6  11.5  10.2  10.7 99.0 99.00 
2022 11 02 13 00 171  4.0  4.6 99.00 99.00 99.00 999 1025.7  11.5  10.3  10.7 99.0 99.00 
2022 11 02 13 10 170  4.1  4.6 99.00 99.00 99.00 999 1025.7  11.5  10.2  10.7 99.0 99.00 
2022 11 02 13 20 172  4.1  4.6 99.00 99.00 99.00 999 1025.9  11.5  10.3  10.6 99.0 99.00 
2022 11 02 13 30 171  4.4  5.3 99.00 99.00 99.00 999 1026.1  11.5  10.4  10.6 99.0 99.00 
2022 11 02 13 40 168  4.5  5.1  0.16 99.00  2.41 999 1026.2  11.6  10.4  10.6 99.0 99.00 
2022 11 02 13 50 167  4.3  5.0 99.00 99.00 99.00 999 1026.2  11.6  10.3  10.5 99.0 99.00 
2022 11 02 14 00 167  4.4  4.9 99.00 99.00 99.00 999 1026.2  11.7  10.4  10.7 99.0 99.00 
2022 11 02 14 10 168  4.2  5.0 99.00 99.00 99.00 999 1026.3  11.7  10.4  10.7 99.0 99.00 
2022 11 02 14 20 167  4.5  5.2 99.00 99.00 99.00 999 1026.2  11.8  10.4  10.8 99.0 99.00 
2022 11 02 14 30 169  4.5  5.2 99.00 99.00 99.00 999 1026.1  11.8  10.4  10.8 99.0 99.00 
2022 11 02 14 40 167  4.4  5.3  0.24 99.00  2.47 999 1026.1  11.8  10.4  10.7 99.0 99.00 
2022 11 02 14 50 168  4.1  4.7 99.00 99.00 99.00 999 1026.1  11.8  10.4  10.8 99.0 99.00 
2022 11 02 15 00 171  4.1  5.0 99.00 99.00 99.00 999 1026.1  11.8  10.4  10.8 99.0 99.00 
2022 11 02 15 10 169  4.3  5.0 99.00 99.00 99.00 999 1026.1  11.8  10.5  10.8 99.0 99.00 
2022 11 02 15 20 164  4.2  4.9 99.00 99.00 99.00 999 1026.0  11.7  10.5  10.8 99.0 99.00 
2022 11 02 15 30 164  4.7  5.4 99.00 99.00 99.00 999 1026.0  11.7  10.5  10.8 99.0 99.00 
2022 11 02 15 40 164  4.3  5.4  0.21 99.00  2.56 999 1026.0  11.8  10.4  10.9 99.0 99.00 
2022 11 02 15 50 164  4.5  5.2 99.00 99.00 99.00 999 1026.0  11.8  10.4  10.9 99.0 99.00 
2022 11 02 16 00 165  4.7  5.4 99.00 99.00 99.00 999 1026.0  11.9  10.4  10.9 99.0 99.00 
2022 11 02 16 10 163  4.7  5.7 99.00 99.00 99.00 999 1026.0  11.9  10.4  10.8 99.0 99.00 
2022 11 02 16 20 165  4.8  5.6 99.00 99.00 99.00 999 1025.9  12.0  10.4  10.8 99.0 99.00 
2022 11 02 16 30 160  4.9  5.9 99.00 99.00 99.00 999 1025.7  11.9  10.4  10.9 99.0 99.00 
2022 11 02 16 40 161  5.1  5.9  0.30  2.60  2.59 175 1025.7  11.9  10.4  10.8 99.0 99.00 
2022 11 02 16 50 159  5.1  6.1 99.00 99.00 99.00 999 1025.6  12.0  10.4  10.8 99.0 99.00 
2022 11 02 17 00 161  5.0  5.8 99.00 99.00 99.00 999 1025.7  12.0  10.4  11.0 99.0 99.00 
2022 11 02 17 10 160  4.8  5.5 99.00 99.00 99.00 999 1025.7  11.9  10.4  10.9 99.0 99.00 
2022 11 02 17 20 160  4.7  5.6 99.00 99.00 99.00 999 1025.6  11.9  10.4  10.9 99.0 99.00 
2022 11 02 17 30 158  4.8  5.5 99.00 99.00 99.00 999 1025.4  12.0  10.4  10.9 99.0 99.00 
2022 11 02 17 40 154  4.7  5.3  0.32  2.86  2.66 173 1025.3  12.0  10.4  10.9 99.0 99.00 
2022 11 02 17 50 151  4.4  5.1 99.00 99.00 99.00 999 1025.2  12.0  10.4  10.9 99.0 99.00 
2022 11 02 18 00 152  4.5  5.2 99.00 99.00 99.00 999 1025.0  12.1  10.4  10.8 99.0 99.00 
2022 11 02 18 10 153  4.4  5.1 99.00 99.00 99.00 999 1024.9  12.1  10.5  10.9 99.0 99.00 
2022 11 02 18 20 156  4.2  5.0 99.00 99.00 99.00 999 1024.8  12.1  10.5  10.9 99.0 99.00 
2022 11 02 18 30 159  4.3  5.1 99.00 99.00 99.00 999 1024.7  12.2  10.5  10.8 99.0 99.00 
2022 11 02 18 40 158  4.5  5.1  0.37  2.94  2.83 173 1024.5  12.3  10.5  10.7 99.0 99.00 
2022 11 02 18 50 154  4.3  5.0 99.00 99.00 99.00 999 1024.4  12.3  10.5  10.8 99.0 99.00 
2022 11 02 19 00 148  3.7  4.3 99.00 99.00 99.00 999 1024.3  12.3  10.6  10.8 99.0 99.00 
2022 11 02 19 10 143  3.2  3.9 99.00 99.00 99.00 999 1024.3  12.3  10.6  10.9 99.0 99.00 
2022 11 02 19 20 145  3.8  4.4 99.00 99.00 99.00 999 1024.1  12.4  10.7  10.9 99.0 99.00 
2022 11 02 19 30 141  4.1  4.6 99.00 99.00 99.00 999 1024.0  12.5  10.7  10.9 99.0 99.00 
2022 11 02 19 40 141  4.1  4.6  0.39  3.03  2.94 181 1023.9  12.5  10.7  10.9 99.0 99.00 
2022 11 02 19 50 143  4.1  4.6 99.00 99.00 99.00 999 1023.8  12.4  10.7  11.0 99.0 99.00 
2022 11 02 20 00 145  3.7  4.3 99.00 99.00 99.00 999 1023.8  12.4  10.6  11.1 99.0 99.00 
2022 11 02 20 10 145  3.2  3.8 99.00 99.00 99.00 999 1023.8  12.4  10.6  11.0 99.0 99.00 
2022 11 02 20 20 141  3.1  3.4 99.00 99.00 99.00 999 1023.7  12.5  10.6  11.0 99.0 99.00 
2022 11 02 20 30 139  3.1  3.6 99.00 99.00 99.00 999 1023.5  12.4  10.7  11.0 99.0 99.00 
2022 11 02 20 40 136  3.0  3.4  0.35  3.03  2.95 183 1023.5  12.4  10.6  11.0 99.0 99.00 
2022 11 02 20 50 135  2.9  3.3 99.00 99.00 99.00 999 1023.3  12.4  10.7  11.0 99.0 99.00 
2022 11 02 21 00 133  3.1  3.7 99.00 99.00 99.00 999 1023.1  12.4  10.7  11.1 99.0 99.00 
2022 11 02 21 10 140  3.5  3.9 99.00 99.00 99.00 999 1023.0  12.4  10.7  11.2 99.0 99.00 
2022 11 02 21 20 145  3.3  3.8 99.00 99.00 99.00 999 1023.1  12.4  10.7  11.1 99.0 99.00 
2022 11 02 21 30 145  3.2  3.5 99.00 99.00 99.00 999 1023.0  12.4  10.6  11.1 99.0 99.00 
2022 11 02 21 40 149  3.1  3.6  0.35  3.13  2.97 183 1022.9  12.6  10.6  11.0 99.0 99.00 
2022 11 02 21 50 151  3.1  3.6 99.00 99.00 99.00 999 1022.8  12.8  10.6  11.0 99.0 99.00 
2022 11 02 22 00 147  3.2  3.8 99.00 99.00 99.00 999 1022.7  13.0  10.7  10.9 99.0 99.00 
2022 11 02 22 10 144  3.7  4.3 99.00 99.00 99.00 999 1022.6  13.1  10.7  10.8 99.0 99.00 
2022 11 02 22 20 146  3.9  4.4 99.00 99.00 99.00 999 1022.5  13.1  10.7  10.9 99.0 99.00 
2022 11 02 22 30 147  3.9  4.8 99.00 99.00 99.00 999 1022.5  12.9  10.7  10.9 99.0 99.00 
2022 11 02 22 40 148  4.1  4.6  0.31  3.23  2.88 194 1022.5  12.9  10.7  11.0 99.0 99.00 
2022 11 02 22 50 148  4.2  4.7 99.00 99.00 99.00 999 1022.5  13.0  10.6  11.0 99.0 99.00 
2022 11 02 23 00 146  4.1  4.7 99.00 99.00 99.00 999 1022.5  13.0  10.6  10.9 99.0 99.00 
2022 11 02 23 10 147  4.1  4.5 99.00 99.00 99.00 999 1022.5  13.0  10.6  10.9 99.0 99.00 
2022 11 02 23 20 145  4.1  4.6 99.00 99.00 99.00 999 1022.6  13.0  10.6  10.8 99.0 99.00 
2022 11 02 23 30 143  4.4  4.9 99.00 99.00 99.00 999 1022.5  13.0  10.6  10.9 99.0 99.00 
2022 11 02 23 40 144  4.6  5.0  0.26  3.13  2.82 191 1022.5  12.9  10.6  10.9 99.0 99.00 
2022 11 02 23 50 148  4.4  4.9 99.00 99.00 99.00 999 1022.6  13.0  10.6  10.9 99.0 99.00 
2022 11 03 00 00 148  4.3  4.8 99.00 99.00 99.00 999 1022.6  13.0  10.6  10.9 99.0 99.00 
2022 11 03 00 10 146  4.5  5.0 99.00 99.00 99.00 999 1022.6  13.0  10.6  10.9 99.0 99.00 
2022 11 03 00 20 145  4.6  5.1 99.00 99.00 99.00 999 1022.6  13.0  10.6  11.0 99.0 99.00 
2022 11 03 00 30 145  4.5  5.0 99.00 99.00 99.00 999 1022.5  12.9  10.5  11.0 99.0 99.00 
2022 11 03 00 40 146  4.8  5.4  0.24 99.00  2.70 999 1022.4  13.1  10.5  11.0 99.0 99.00 
2022 11 03 00 50 146  4.9  5.6 99.00 99.00 99.00 999 1022.4  13.2  10.5  10.9 99.0 99.00 
2022 11 03 01 00 147  4.8  5.5 99.00 99.00 99.00 999 1022.4  13.1  10.6  10.9 99.0 99.00 
2022 11 03 01 10 149  4.9  5.9 99.00 99.00 99.00 999 1022.3  13.3  10.5  11.0 99.0 99.00 
2022 11 03 01 20 147  4.8  5.5 99.00 99.00 99.00 999 1022.3  13.2  10.6  11.0 99.0 99.00 
2022 11 03 01 30 147  4.6  5.3 99.00 99.00 99.00 999 1022.3  13.1  10.5  11.1 99.0 99.00 
2022 11 03 01 40 146  4.7  5.5  0.26  2.94  2.59 194 1022.3  12.9  10.5  11.0 99.0 99.00 
2022 11 03 01 50 148  4.9  5.6 99.00 99.00 99.00 999 1022.3  13.0  10.5  11.0 99.0 99.00 
2022 11 03 02 00 147  5.1  6.0 99.00 99.00 99.00 999 1022.1  13.0  10.5  10.9 99.0 99.00 
2022 11 03 02 10 148  5.2  5.9 99.00 99.00 99.00 999 1022.2  13.0  10.5  10.9 99.0 99.00 
2022 11 03 02 20 150  5.6  6.4 99.00 99.00 99.00 999 1022.2  13.1  10.5  10.8 99.0 99.00 
2022 11 03 02 30 153  5.7  6.8 99.00 99.00 99.00 999 1022.3  13.3  10.5  10.6 99.0 99.00 
2022 11 03 02 40 158  5.8  6.7  0.30  2.94  2.59 186 1022.4  13.3  10.5  10.5 99.0 99.00 
2022 11 03 02 50 161  5.9  6.8 99.00 99.00 99.00 999 1022.4  13.3  10.5  10.4 99.0 99.00 
2022 11 03 03 00 161  6.2  7.2 99.00 99.00 99.00 999 1022.5  13.4  10.5  10.5 99.0 99.00 
2022 11 03 03 10 162  6.2  7.3 99.00 99.00 99.00 999 1022.5  13.3  10.4  10.5 99.0 99.00 
2022 11 03 03 20 161  6.0  6.9 99.00 99.00 99.00 999 1022.5  13.3  10.4  10.5 99.0 99.00 
2022 11 03 03 30 162  5.9  7.0 99.00 99.00 99.00 999 1022.6  13.1  10.4  10.5 99.0 99.00 
2022 11 03 03 40 161  5.9  6.7  0.44  3.13  2.82 176 1022.5  13.1  10.4  10.6 99.0 99.00 
2022 11 03 03 50 159  5.9  7.0 99.00 99.00 99.00 999 1022.4  13.0  10.4  10.6 99.0 99.00 
2022 11 03 04 00 158  5.9  6.8 99.00 99.00 99.00 999 1022.4  12.9  10.4  10.6 99.0 99.00 
2022 11 03 04 10 158  5.7  6.5 99.00 99.00 99.00 999 1022.3  12.9  10.4  10.7 99.0 99.00 
2022 11 03 04 20 159  5.8  6.9 99.00 99.00 99.00 999 1022.2  12.9  10.4  10.7 99.0 99.00 
2022 11 03 04 30 157  6.4  7.6 99.00 99.00 99.00 999 1022.0  13.0  10.4  10.6 99.0 99.00 
2022 11 03 04 40 159  6.3  7.7  0.48  3.23  2.93 171 1022.0  13.0  10.4  10.6 99.0 99.00 
2022 11 03 04 50 162  6.1  7.1 99.00 99.00 99.00 999 1022.0  12.9  10.5  10.6 99.0 99.00 
2022 11 03 05 00 165  6.1  7.2 99.00 99.00 99.00 999 1022.0  12.9  10.5  10.7 99.0 99.00 
2022 11 03 05 10 169  6.3  7.7 99.00 99.00 99.00 999 1022.1  12.9  10.5  10.7 99.0 99.00 
2022 11 03 05 20 170  6.0  7.1 99.00 99.00 99.00 999 1022.1  12.8  10.5  10.8 99.0 99.00 
2022 11 03 05 30 172  6.0  6.9 99.00 99.00 99.00 999 1022.1  12.7  10.5  10.8 99.0 99.00 
2022 11 03 05 40 173  6.3  7.5  0.48  3.45  2.95 161 1022.1  12.7  10.5  10.8 99.0 99.00 
2022 11 03 05 50 171  6.7  7.9 99.00 99.00 99.00 999 1022.0  12.8  10.5  10.9 99.0 99.00 
2022 11 03 06 00 172  6.8  8.2 99.00 99.00 99.00 999 1022.0  12.8  10.5  10.8 99.0 99.00 
2022 11 03 06 10 174  7.1  8.1 99.00 99.00 99.00 999 1022.0  12.9  10.5  10.8 99.0 99.00 
2022 11 03 06 20 174  7.1  8.4 99.00 99.00 99.00 999 1022.0  12.9  10.6  10.9 99.0 99.00 
2022 11 03 06 30 173  7.3  8.7 99.00 99.00 99.00 999 1021.9  12.9  10.6  10.9 99.0 99.00 
2022 11 03 06 40 174  7.2  8.6  0.63  3.57  3.20 158 1021.9  12.9  10.6  10.9 99.0 99.00 
2022 11 03 06 50 176  7.4  8.4 99.00 99.00 99.00 999 1021.9  12.9  10.6  10.8 99.0 99.00 
2022 11 03 07 00 178  7.2  8.7 99.00 99.00 99.00 999 1021.9  12.8  10.6  10.9 99.0 99.00 
2022 11 03 07 10 180  6.9  8.2 99.00 99.00 99.00 999 1022.0  12.6  10.6  10.9 99.0 99.00 
2022 11 03 07 20 180  6.8  8.0 99.00 99.00 99.00 999 1022.0  12.5  10.6  10.9 99.0 99.00 
2022 11 03 07 30 178  7.0  8.2 99.00 99.00 99.00 999 1022.0  12.5  10.6  11.0 99.0 99.00 
2022 11 03 07 40 179  6.9  7.8  0.69  3.70  3.34 176 1022.0  12.4  10.6  10.9 99.0 99.00 
2022 11 03 07 50 180  6.7  7.9 99.00 99.00 99.00 999 1022.0  12.3  10.6  11.0 99.0 99.00 
2022 11 03 08 00 180  6.6  7.7 99.00 99.00 99.00 999 1021.9  12.3  10.6  11.1 99.0 99.00 
2022 11 03 08 10 178  6.6  7.8 99.00 99.00 99.00 999 1021.8  12.2  10.6  11.0 99.0 99.00 
2022 11 03 08 20 176  6.8  7.8 99.00 99.00 99.00 999 1021.7  12.2  10.6  11.0 99.0 99.00 
2022 11 03 08 30 174  7.0  8.4 99.00 99.00 99.00 999 1021.6  12.2  10.6  11.0 99.0 99.00 
2022 11 03 08 40 173  7.1  8.0  0.67  4.00  3.32 164 1021.6  12.3  10.6  11.0 99.0 99.00 
2022 11 03 08 50 172  7.2  8.5 99.00 99.00 99.00 999 1021.5  12.3  10.6  11.0 99.0 99.00 
2022 11 03 09 00 174  7.1  8.6 99.00 99.00 99.00 999 1021.5  12.3  10.6  11.0 99.0 99.00 
2022 11 03 09 10 176  7.2  8.7 99.00 99.00 99.00 999 1021.5  12.2  10.5  10.9 99.0 99.00 
2022 11 03 09 20 175  6.9  8.4 99.00 99.00 99.00 999 1021.4  12.2  10.6  11.0 99.0 99.00 
2022 11 03 09 30 172  6.8  8.0 99.00 99.00 99.00 999 1021.5  12.1  10.6  11.0 99.0 99.00 
2022 11 03 09 40 171  6.7  8.1  0.78  4.17  3.51 170 1021.5  12.1  10.6  11.0 99.0 99.00 
2022 11 03 09 50 172  7.0  8.1 99.00 99.00 99.00 999 1021.7  12.1  10.6  11.0 99.0 99.00 
2022 11 03 10 00 174  7.0  8.4 99.00 99.00 99.00 999 1021.7  12.1  10.6  11.0 99.0 99.00 
2022 11 03 10 10 177  7.0  8.3 99.00 99.00 99.00 999 1021.8  12.1  10.6  11.0 99.0 99.00 
2022 11 03 10 20 177  6.7  7.9 99.00 99.00 99.00 999 1021.8  12.1  10.6  11.0 99.0 99.00 
2022 11 03 10 30 177  6.8  8.1 99.00 99.00 99.00 999 1021.8  12.1  10.6  11.1 99.0 99.00 
2022 11 03 10 40 175  6.9  8.0  0.78  4.00  3.52 177 1021.8  12.0  10.6  11.0 99.0 99.00 
2022 11 03 10 50 175  6.7  8.1 99.00 99.00 99.00 999 1021.7  12.0  10.5  11.0 99.0 99.00 
2022 11 03 11 00 177  7.0  8.1 99.00 99.00 99.00 999 1021.6  12.1  10.5  11.0 99.0 99.00 
2022 11 03 11 10 178  7.0  8.4 99.00 99.00 99.00 999 1021.5  12.1  10.5  10.9 99.0 99.00 
2022 11 03 11 20 178  6.7  8.0 99.00 99.00 99.00 999 1021.5  12.0  10.5  10.9 99.0 99.00 
2022 11 03 11 30 177  6.8  8.2 99.00 99.00 99.00 999 1021.5  11.9  10.5  10.8 99.0 99.00 
2022 11 03 11 40 179  7.5  9.5  0.81  4.17  3.61 182 1021.4  12.0  10.5  10.7 99.0 99.00 
2022 11 03 11 50 180  7.8  9.0 99.00 99.00 99.00 999 1021.4  12.2  10.5  10.7 99.0 99.00 
2022 11 03 12 00 179  7.8  9.2 99.00 99.00 99.00 999 1021.4  12.1  10.5  10.8 99.0 99.00 
2022 11 03 12 10 181  7.8  9.2 99.00 99.00 99.00 999 1021.4  12.0  10.5  10.7 99.0 99.00 
2022 11 03 12 20 182  7.9  9.4 99.00 99.00 99.00 999 1021.4  12.0  10.5  10.7 99.0 99.00 
2022 11 03 12 30 182  7.4  8.8 99.00 99.00 99.00 999 1021.7  11.9  10.5  10.7 99.0 99.00 
2022 11 03 12 40 183  7.3  9.0  0.87  4.17  3.72 182 1021.7  11.9  10.4  10.7 99.0 99.00 
2022 11 03 12 50 180  7.3  8.9 99.00 99.00 99.00 999 1021.7  12.0  10.6  10.7 99.0 99.00 
2022 11 03 13 00 179  7.1  8.6 99.00 99.00 99.00 999 1021.8  11.9  10.5  10.7 99.0 99.00 
2022 11 03 13 10 179  7.2  8.2 99.00 99.00 99.00 999 1021.9  11.9  10.5  10.7 99.0 99.00 
2022 11 03 13 20 179  7.6  9.0 99.00 99.00 99.00 999 1021.9  11.9  10.5  10.7 99.0 99.00 
2022 11 03 13 30 178  7.8  9.3 99.00 99.00 99.00 999 1021.9  12.0  10.6  10.7 99.0 99.00 
2022 11 03 13 40 180  7.6  8.9  0.89  4.55  3.71 180 1021.9  12.0  10.6  10.6 99.0 99.00 
2022 11 03 13 50 181  7.8  9.7 99.00 99.00 99.00 999 1022.0  12.1  10.6  10.6 99.0 99.00 
2022 11 03 14 00 182  7.6  9.1 99.00 99.00 99.00 999 1022.0  12.0  10.6  10.6 99.0 99.00 
2022 11 03 14 10 184  7.4  8.7 99.00 99.00 99.00 999 1022.0  12.0  10.6  10.7 99.0 99.00 
2022 11 03 14 20 184  7.6  9.2 99.00 99.00 99.00 999 1021.9  12.1  10.6  10.6 99.0 99.00 
2022 11 03 14 30 184  7.6  8.9 99.00 99.00 99.00 999 1021.9  12.1  10.6  10.6 99.0 99.00 
2022 11 03 14 40 185  7.7  9.2  0.99  4.55  3.80 182 1021.9  12.1  10.6  10.6 99.0 99.00 
2022 11 03 14 50 185  7.6  9.2 99.00 99.00 99.00 999 1021.8  12.0  10.7  10.5 99.0 99.00 
2022 11 03 15 00 183  7.7  9.3 99.00 99.00 99.00 999 1021.6  12.0  10.6  10.5 99.0 99.00 
2022 11 03 15 10 181  7.4  8.8 99.00 99.00 99.00 999 1021.5  12.0  10.6  10.6 99.0 99.00 
2022 11 03 15 20 183  7.7  9.5 99.00 99.00 99.00 999 1021.3  12.0  10.6  10.5 99.0 99.00 
2022 11 03 15 30 184  8.0  9.3 99.00 99.00 99.00 999 1021.3  12.0  10.6  10.5 99.0 99.00 
