#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 29 10 40 231  8.6 11.0  1.11  5.26  3.95 185 1014.8   7.0   7.2   5.3 99.0 99.00 
2020 11 29 10 50 233  8.4 10.3 99.00 99.00 99.00 999 1014.7   6.9   7.2   5.1 99.0 99.00 
2020 11 29 11 00 230  9.1 11.7 99.00 99.00 99.00 999 1014.8   7.0   7.2   5.2 99.0 99.00 
2020 11 29 11 10 233  9.4 11.5 99.00 99.00 99.00 999 1014.9   7.0   7.2   5.1 99.0 99.00 
2020 11 29 11 20 232  9.5 11.8 99.00 99.00 99.00 999 1014.9   7.0   7.2   5.2 99.0 99.00 
2020 11 29 11 30 228  9.5 12.1 99.00 99.00 99.00 999 1014.9   6.9   7.2   5.3 99.0 99.00 
2020 11 29 11 40 229  9.4 12.0  1.10  4.76  3.87 197 1014.8   6.8   7.2   5.2 99.0 99.00 
2020 11 29 11 50 231  9.4 11.5 99.00 99.00 99.00 999 1014.8   6.7   7.2   5.1 99.0 99.00 
2020 11 29 12 00 229  9.5 11.8 99.00 99.00 99.00 999 1014.8   6.7   7.2   5.1 99.0 99.00 
2020 11 29 12 10 229  9.8 11.8 99.00 99.00 99.00 999 1014.7   6.6   7.2   5.0 99.0 99.00 
2020 11 29 12 20 231  9.5 11.8 99.00 99.00 99.00 999 1014.7   6.6   7.2   5.1 99.0 99.00 
2020 11 29 12 30 230  9.4 11.1 99.00 99.00 99.00 999 1014.7   6.5   7.2   4.9 99.0 99.00 
2020 11 29 12 40 233  9.1 11.1  1.14  5.26  3.83 189 1014.7   6.5   7.2   4.8 99.0 99.00 
2020 11 29 12 50 234  8.7 10.6 99.00 99.00 99.00 999 1014.7   6.5   7.2   4.8 99.0 99.00 
2020 11 29 13 00 234  8.6 10.2 99.00 99.00 99.00 999 1014.6   6.5   7.2   4.8 99.0 99.00 
2020 11 29 13 10 237  7.9 10.0 99.00 99.00 99.00 999 1014.7   6.5   7.2   4.8 99.0 99.00 
2020 11 29 13 20 236  8.1  9.8 99.00 99.00 99.00 999 1014.6   6.5   7.2   4.7 99.0 99.00 
2020 11 29 13 30 237  8.1  9.9 99.00 99.00 99.00 999 1014.5   6.5   7.2   4.7 99.0 99.00 
2020 11 29 13 40 236  8.1 10.1  1.19  5.00  3.99 192 1014.7   6.5   7.2   4.7 99.0 99.00 
2020 11 29 13 50 235  8.5 10.5 99.00 99.00 99.00 999 1014.8   6.5   7.2   4.6 99.0 99.00 
2020 11 29 14 00 235  8.1  9.7 99.00 99.00 99.00 999 1014.7   6.5   7.2   4.7 99.0 99.00 
2020 11 29 14 10 233  8.5 10.3 99.00 99.00 99.00 999 1014.8   6.5   7.2   4.7 99.0 99.00 
2020 11 29 14 20 230  9.2 11.8 99.00 99.00 99.00 999 1014.9   6.4   7.2   4.6 99.0 99.00 
2020 11 29 14 30 229  9.2 11.7 99.00 99.00 99.00 999 1014.8   6.4   7.2   4.6 99.0 99.00 
2020 11 29 14 40 229  9.0 11.1  1.17  5.00  3.97 202 1014.8   6.4   7.2   4.6 99.0 99.00 
2020 11 29 14 50 231  9.3 11.2 99.00 99.00 99.00 999 1014.6   6.3   7.2   4.4 99.0 99.00 
2020 11 29 15 00 229  9.1 11.4 99.00 99.00 99.00 999 1014.5   6.3   7.2   4.5 99.0 99.00 
2020 11 29 15 10 228  8.8 11.3 99.00 99.00 99.00 999 1014.6   6.3   7.2   4.5 99.0 99.00 
2020 11 29 15 20 226  9.3 11.2 99.00 99.00 99.00 999 1014.5   6.2   7.2   4.2 99.0 99.00 
2020 11 29 15 30 225  9.1 11.6 99.00 99.00 99.00 999 1014.6   6.3   7.2   4.4 99.0 99.00 
2020 11 29 15 40 223  9.1 10.7  1.29  5.00  4.07 200 1014.4   6.3   7.2   4.5 99.0 99.00 
2020 11 29 15 50 224  8.9 10.4 99.00 99.00 99.00 999 1014.3   6.3   7.2   4.4 99.0 99.00 
2020 11 29 16 00 223  8.8 10.5 99.00 99.00 99.00 999 1014.3   6.4   7.2   4.6 99.0 99.00 
2020 11 29 16 10 223  9.0 11.0 99.00 99.00 99.00 999 1014.3   6.4   7.2   4.6 99.0 99.00 
2020 11 29 16 20 223  8.9 10.6 99.00 99.00 99.00 999 1014.2   6.4   7.2   4.6 99.0 99.00 
2020 11 29 16 30 228  8.6 10.5 99.00 99.00 99.00 999 1014.2   6.5   7.2   4.7 99.0 99.00 
2020 11 29 16 40 227  8.7 10.6  1.20  5.26  4.04 188 1014.0   6.4   7.2   4.5 99.0 99.00 
2020 11 29 16 50 225  8.6 10.7 99.00 99.00 99.00 999 1013.9   6.4   7.2   4.5 99.0 99.00 
2020 11 29 17 00 226  8.3  9.8 99.00 99.00 99.00 999 1013.8   6.4   7.2   4.5 99.0 99.00 
2020 11 29 17 10 225  8.2  9.7 99.00 99.00 99.00 999 1013.7   6.4   7.2   4.5 99.0 99.00 
2020 11 29 17 20 227  8.0 10.0 99.00 99.00 99.00 999 1013.6   6.4   7.2   4.5 99.0 99.00 
2020 11 29 17 30 222  7.7  9.4 99.00 99.00 99.00 999 1013.5   6.5   7.2   4.7 99.0 99.00 
2020 11 29 17 40 222  8.1 10.3  1.15  5.00  3.99 202 1013.2   6.5   7.2   4.6 99.0 99.00 
2020 11 29 17 50 223  8.2 10.2 99.00 99.00 99.00 999 1013.3   6.4   7.2   4.4 99.0 99.00 
2020 11 29 18 00 227  7.9  9.7 99.00 99.00 99.00 999 1013.4   6.5   7.2   4.4 99.0 99.00 
2020 11 29 18 10 231  7.2  8.6 99.00 99.00 99.00 999 1013.3   6.6   7.2   4.6 99.0 99.00 
2020 11 29 18 20 234  7.1  8.4 99.00 99.00 99.00 999 1013.1   6.6   7.2   4.5 99.0 99.00 
2020 11 29 18 30 233  6.9  8.2 99.00 99.00 99.00 999 1013.1   6.6   7.2   4.7 99.0 99.00 
2020 11 29 18 40 233  6.7  7.9  1.03  5.26  3.91 192 1012.9   6.7   7.2   4.9 99.0 99.00 
2020 11 29 18 50 231  6.7  8.0 99.00 99.00 99.00 999 1012.8   6.7   7.2   4.8 99.0 99.00 
2020 11 29 19 00 226  6.7  7.9 99.00 99.00 99.00 999 1012.9   6.7   7.2   4.8 99.0 99.00 
2020 11 29 19 10 225  6.8  8.1 99.00 99.00 99.00 999 1012.9   6.7   7.2   4.8 99.0 99.00 
2020 11 29 19 20 224  6.4  7.8 99.00 99.00 99.00 999 1012.9   6.8   7.1   5.0 99.0 99.00 
2020 11 29 19 30 226  6.3  7.6 99.00 99.00 99.00 999 1012.9   6.8   7.1   4.9 99.0 99.00 
2020 11 29 19 40 227  5.8  7.1  0.87  4.55  3.70 197 1013.0   6.9   7.1   5.1 99.0 99.00 
2020 11 29 19 50 226  5.3  6.5 99.00 99.00 99.00 999 1013.0   6.9   7.1   5.4 99.0 99.00 
2020 11 29 20 00 234  4.9  6.2 99.00 99.00 99.00 999 1013.2   6.9   7.1   5.6 99.0 99.00 
2020 11 29 20 10 235  4.8  6.3 99.00 99.00 99.00 999 1013.4   7.0   7.1   5.5 99.0 99.00 
2020 11 29 20 20 242  5.1  6.0 99.00 99.00 99.00 999 1013.3   7.1   7.1   5.5 99.0 99.00 
2020 11 29 20 30 245  4.7  5.5 99.00 99.00 99.00 999 1013.3   7.1   7.1   5.5 99.0 99.00 
2020 11 29 20 40 250  4.1  5.1  0.77  4.76  3.78 190 1013.3   7.1   7.1   5.6 99.0 99.00 
2020 11 29 20 50 264  4.0  4.8 99.00 99.00 99.00 999 1013.2   7.2   7.1   5.8 99.0 99.00 
2020 11 29 21 00 278  4.9  6.6 99.00 99.00 99.00 999 1013.2   7.3   7.1   5.5 99.0 99.00 
2020 11 29 21 10 277  4.1  5.0 99.00 99.00 99.00 999 1013.5   7.3   7.1   5.7 99.0 99.00 
2020 11 29 21 20 283  3.8  4.7 99.00 99.00 99.00 999 1013.5   7.3   7.1   6.1 99.0 99.00 
2020 11 29 21 30 293  3.9  4.8 99.00 99.00 99.00 999 1013.6   7.3   7.1   6.1 99.0 99.00 
2020 11 29 21 40 305  4.4  5.4  0.66  4.55  3.74 187 1013.6   7.3   7.1   5.9 99.0 99.00 
2020 11 29 21 50 312  4.8  6.0 99.00 99.00 99.00 999 1013.4   7.3   7.1   5.7 99.0 99.00 
2020 11 29 22 00 318  5.6  7.1 99.00 99.00 99.00 999 1013.4   7.3   7.1   5.6 99.0 99.00 
2020 11 29 22 10 324  5.7  7.0 99.00 99.00 99.00 999 1013.6   7.3   7.1   5.2 99.0 99.00 
2020 11 29 22 20 327  4.5  6.0 99.00 99.00 99.00 999 1014.0   7.3   7.1   5.1 99.0 99.00 
2020 11 29 22 30 318  4.4  5.5 99.00 99.00 99.00 999 1014.3   7.3   7.1   5.2 99.0 99.00 
2020 11 29 22 40 319  5.1  6.3  0.56  4.55  3.50 187 1014.2   7.3   7.1   5.2 99.0 99.00 
2020 11 29 22 50 321  7.3 10.2 99.00 99.00 99.00 999 1014.1   7.3   7.1   4.9 99.0 99.00 
2020 11 29 23 00 319  9.1 11.0 99.00 99.00 99.00 999 1014.0   7.2   7.1   4.6 99.0 99.00 
2020 11 29 23 10 322  9.5 11.6 99.00 99.00 99.00 999 1014.2   7.1   7.2   4.1 99.0 99.00 
2020 11 29 23 20 324 10.0 12.2 99.00 99.00 99.00 999 1014.1   7.0   7.2   4.0 99.0 99.00 
2020 11 29 23 30 319  9.6 12.0 99.00 99.00 99.00 999 1014.2   6.8   7.2   3.7 99.0 99.00 
2020 11 29 23 40 321  9.5 11.2  0.71  3.23  3.20 318 1014.3   6.8   7.2   3.6 99.0 99.00 
2020 11 29 23 50 321  9.9 11.6 99.00 99.00 99.00 999 1014.4   6.7   7.2   3.7 99.0 99.00 
2020 11 30 00 00 320 10.5 13.1 99.00 99.00 99.00 999 1014.2   6.5   7.2   3.6 99.0 99.00 
2020 11 30 00 10 323 10.5 13.3 99.00 99.00 99.00 999 1014.3   6.4   7.2   3.5 99.0 99.00 
2020 11 30 00 20 322 11.2 13.8 99.00 99.00 99.00 999 1014.3   6.2   7.2   3.1 99.0 99.00 
2020 11 30 00 30 321 11.1 13.7 99.00 99.00 99.00 999 1014.4   6.1   7.2   3.1 99.0 99.00 
2020 11 30 00 40 322 11.3 13.4  1.15  4.35  3.58 309 1014.5   6.0   7.2   3.1 99.0 99.00 
2020 11 30 00 50 325 11.8 14.8 99.00 99.00 99.00 999 1014.5   5.9   7.2   3.0 99.0 99.00 
2020 11 30 01 00 330 12.0 14.6 99.00 99.00 99.00 999 1014.6   5.7   7.2   2.9 99.0 99.00 
2020 11 30 01 10 333 11.6 14.0 99.00 99.00 99.00 999 1014.6   5.6   7.2   2.6 99.0 99.00 
2020 11 30 01 20 332 11.8 14.4 99.00 99.00 99.00 999 1014.6   5.5   7.2   2.3 99.0 99.00 
2020 11 30 01 30 329 11.7 14.3 99.00 99.00 99.00 999 1014.5   5.4   7.2   2.5 99.0 99.00 
2020 11 30 01 40 333 11.7 13.9  1.51  5.00  4.18 318 1014.5   5.3   7.2   2.2 99.0 99.00 
2020 11 30 01 50 334 10.9 14.0 99.00 99.00 99.00 999 1014.5   5.3   7.2   2.4 99.0 99.00 
2020 11 30 02 00 336 11.2 13.8 99.00 99.00 99.00 999 1014.5   5.2   7.2   2.1 99.0 99.00 
2020 11 30 02 10 338 11.7 14.3 99.00 99.00 99.00 999 1014.5   5.2   7.2   2.0 99.0 99.00 
2020 11 30 02 20 336 11.5 14.1 99.00 99.00 99.00 999 1014.5   5.1   7.2   1.9 99.0 99.00 
2020 11 30 02 30 339 11.7 14.7 99.00 99.00 99.00 999 1014.7   5.0   7.2   1.7 99.0 99.00 
2020 11 30 02 40 339 11.4 14.1  2.05  5.56  4.87 324 1014.8   5.0   7.2   1.9 99.0 99.00 
2020 11 30 02 50 345 12.1 14.4 99.00 99.00 99.00 999 1014.6   5.0   7.2   1.6 99.0 99.00 
2020 11 30 03 00 341 12.1 15.9 99.00 99.00 99.00 999 1014.9   5.0   7.2   1.6 99.0 99.00 
2020 11 30 03 10 344 12.2 14.7 99.00 99.00 99.00 999 1015.0   5.0   7.2   1.6 99.0 99.00 
2020 11 30 03 20 344 11.8 14.3 99.00 99.00 99.00 999 1015.2   4.9   7.2   1.0 99.0 99.00 
2020 11 30 03 30 345 11.4 14.1 99.00 99.00 99.00 999 1015.1   4.8   7.2   1.1 99.0 99.00 
2020 11 30 03 40 346 11.5 14.3  1.85  6.25  4.75 332 1015.2   4.9   7.2   1.4 99.0 99.00 
2020 11 30 03 50 344 11.6 14.2 99.00 99.00 99.00 999 1015.2   4.8   7.2   1.1 99.0 99.00 
2020 11 30 04 00 352 11.3 14.2 99.00 99.00 99.00 999 1015.0   4.8   7.2   1.1 99.0 99.00 
2020 11 30 04 10 348 11.3 13.6 99.00 99.00 99.00 999 1015.0   4.7   7.2   1.0 99.0 99.00 
2020 11 30 04 20 349 11.1 14.4 99.00 99.00 99.00 999 1014.8   4.8   7.2   1.1 99.0 99.00 
2020 11 30 04 30 353 11.8 14.2 99.00 99.00 99.00 999 1014.7   4.6   7.2   1.0 99.0 99.00 
2020 11 30 04 40 345 11.7 14.1  2.01  6.67  5.01 346 1014.9   4.6   7.2   1.2 99.0 99.00 
2020 11 30 04 50 342 12.0 15.7 99.00 99.00 99.00 999 1015.1   4.5   7.2   1.2 99.0 99.00 
2020 11 30 05 00 342 11.3 14.7 99.00 99.00 99.00 999 1015.2   4.4   7.2   1.4 99.0 99.00 
2020 11 30 05 10 346 11.6 14.6 99.00 99.00 99.00 999 1015.3   4.4   7.2   1.5 99.0 99.00 
2020 11 30 05 20 341 11.7 14.8 99.00 99.00 99.00 999 1015.3   4.3   7.2   1.1 99.0 99.00 
2020 11 30 05 30 350 11.4 14.6 99.00 99.00 99.00 999 1015.5   4.4   7.2   1.2 99.0 99.00 
2020 11 30 05 40 346 11.2 14.1  2.32  7.14  5.32 356 1015.7   4.3   7.2   1.2 99.0 99.00 
2020 11 30 05 50 348 10.7 14.2 99.00 99.00 99.00 999 1015.6   4.1   7.2   1.0 99.0 99.00 
2020 11 30 06 00 354 10.6 12.8 99.00 99.00 99.00 999 1015.4   4.0   7.2   1.2 99.0 99.00 
2020 11 30 06 10 357 11.0 13.7 99.00 99.00 99.00 999 1015.3   4.0   7.2   0.9 99.0 99.00 
2020 11 30 06 20 358 11.8 15.3 99.00 99.00 99.00 999 1015.0   4.1   7.2   0.7 99.0 99.00 
2020 11 30 06 30 354 10.2 13.8 99.00 99.00 99.00 999 1015.2   4.1   7.2   0.8 99.0 99.00 
2020 11 30 06 40   1 11.2 13.4  2.29  7.14  5.34 357 1015.2   4.0   7.2   0.8 99.0 99.00 
2020 11 30 06 50   1 11.4 14.2 99.00 99.00 99.00 999 1015.2   3.9   7.2   0.7 99.0 99.00 
2020 11 30 07 00   5 11.6 14.8 99.00 99.00 99.00 999 1015.0   3.7   7.2   0.8 99.0 99.00 
2020 11 30 07 10 358 11.9 14.8 99.00 99.00 99.00 999 1015.3   3.5   7.1   0.9 99.0 99.00 
2020 11 30 07 20 350 11.6 15.2 99.00 99.00 99.00 999 1015.1   3.3   7.1   0.7 99.0 99.00 
2020 11 30 07 30 347 11.4 14.4 99.00 99.00 99.00 999 1015.2   3.4   7.2   1.0 99.0 99.00 
2020 11 30 07 40 347 11.2 14.3  2.41  7.14  5.50   3 1015.3   3.4   7.1   0.9 99.0 99.00 
2020 11 30 07 50 354 11.3 14.5 99.00 99.00 99.00 999 1015.2   3.2   7.1   0.6 99.0 99.00 
2020 11 30 08 00 347 11.6 14.6 99.00 99.00 99.00 999 1015.1   3.1   7.1   0.6 99.0 99.00 
2020 11 30 08 10 349 12.3 15.1 99.00 99.00 99.00 999 1014.9   3.1   7.1   0.8 99.0 99.00 
2020 11 30 08 20 348 12.4 15.4 99.00 99.00 99.00 999 1014.8   2.8   7.1   1.0 99.0 99.00 
2020 11 30 08 30 348 12.5 15.7 99.00 99.00 99.00 999 1014.7   2.8   7.1   0.7 99.0 99.00 
2020 11 30 08 40 351 12.6 16.3  2.50  7.69  5.52   9 1014.8   2.9   7.1   0.6 99.0 99.00 
2020 11 30 08 50 345 12.2 15.6 99.00 99.00 99.00 999 1015.0   3.0   7.1   0.6 99.0 99.00 
2020 11 30 09 00 346 12.4 16.8 99.00 99.00 99.00 999 1014.8   3.0   7.1   0.7 99.0 99.00 
2020 11 30 09 10 344 12.4 15.9 99.00 99.00 99.00 999 1014.7   3.0   7.1   0.9 99.0 99.00 
2020 11 30 09 20 345 13.1 16.4 99.00 99.00 99.00 999 1014.9   3.0   7.1   0.7 99.0 99.00 
2020 11 30 09 30 353 11.9 15.5 99.00 99.00 99.00 999 1014.7   3.0   7.1   0.7 99.0 99.00 
2020 11 30 09 40 355 12.0 15.2  2.91  7.69  5.81   3 1014.8   3.0   7.1   0.5 99.0 99.00 
2020 11 30 09 50 357 12.6 15.6 99.00 99.00 99.00 999 1014.8   3.0   7.1   0.3 99.0 99.00 
2020 11 30 10 00 353 13.2 16.4 99.00 99.00 99.00 999 1014.5   3.0   7.1   0.3 99.0 99.00 
2020 11 30 10 10 348 12.5 17.1 99.00 99.00 99.00 999 1014.6   3.0   7.1   0.3 99.0 99.00 
2020 11 30 10 20 347 12.5 15.4 99.00 99.00 99.00 999 1014.7   3.0   7.1   0.6 99.0 99.00 
2020 11 30 10 30 345 13.0 16.6 99.00 99.00 99.00 999 1014.6   2.9   7.1   0.2 99.0 99.00 
2020 11 30 10 40 350 12.7 15.7  2.95  7.69  5.96 357 1014.6   2.9   7.1   0.3 99.0 99.00 
2020 11 30 10 50 345 12.9 16.5 99.00 99.00 99.00 999 1014.5   2.7   7.1   0.4 99.0 99.00 
2020 11 30 11 00 346 13.1 16.0 99.00 99.00 99.00 999 1014.7   2.7   7.1   0.4 99.0 99.00 
2020 11 30 11 10 341 12.8 16.6 99.00 99.00 99.00 999 1014.7   2.6   7.1   0.5 99.0 99.00 
2020 11 30 11 20 344 13.0 17.1 99.00 99.00 99.00 999 1014.7   2.5   7.1   0.8 99.0 99.00 
2020 11 30 11 30 342 13.2 16.6 99.00 99.00 99.00 999 1014.7   2.4   7.0   0.9 99.0 99.00 
2020 11 30 11 40 345 13.7 17.4  2.84  7.69  5.87   8 1014.7   2.3   7.0   0.9 99.0 99.00 
2020 11 30 11 50 347 14.1 17.9 99.00 99.00 99.00 999 1014.7   2.1   7.0   0.7 99.0 99.00 
2020 11 30 12 00 342 14.4 17.8 99.00 99.00 99.00 999 1014.7   2.1   7.0   0.7 99.0 99.00 
2020 11 30 12 10 342 14.1 19.0 99.00 99.00 99.00 999 1014.8   2.0   7.0   1.0 99.0 99.00 
2020 11 30 12 20 343 13.9 17.1 99.00 99.00 99.00 999 1014.8   2.0   7.0   1.2 99.0 99.00 
2020 11 30 12 30 344 14.3 17.7 99.00 99.00 99.00 999 1015.1   1.8   7.0   0.6 99.0 99.00 
2020 11 30 12 40 341 14.0 17.6  3.25  7.69  6.10   4 1015.0   1.7   7.0   1.0 99.0 99.00 
2020 11 30 12 50 340 15.2 18.9 99.00 99.00 99.00 999 1014.9   1.6   7.0   0.8 99.0 99.00 
2020 11 30 13 00 339 14.6 17.8 99.00 99.00 99.00 999 1015.1   1.7   7.0   0.9 99.0 99.00 
2020 11 30 13 10 340 14.6 18.8 99.00 99.00 99.00 999 1014.9   1.6   7.0   0.8 99.0 99.00 
2020 11 30 13 20 339 14.7 18.6 99.00 99.00 99.00 999 1014.8   1.5   7.0   0.7 99.0 99.00 
2020 11 30 13 30 337 14.4 18.1 99.00 99.00 99.00 999 1015.0   1.7   7.0   1.0 99.0 99.00 
2020 11 30 13 40 340 14.7 18.9  3.30  8.33  6.11   4 1015.1   1.7   7.0   0.5 99.0 99.00 
2020 11 30 13 50 341 14.4 17.8 99.00 99.00 99.00 999 1015.1   1.8   7.0   0.7 99.0 99.00 
2020 11 30 14 00 340 14.2 19.0 99.00 99.00 99.00 999 1015.1   1.8   7.0   0.9 99.0 99.00 
2020 11 30 14 10 338 14.6 18.3 99.00 99.00 99.00 999 1015.0   1.7   7.0   0.5 99.0 99.00 
2020 11 30 14 20 336 14.8 18.8 99.00 99.00 99.00 999 1014.8   1.6   7.0   0.6 99.0 99.00 
2020 11 30 14 30 335 15.2 18.8 99.00 99.00 99.00 999 1014.7   1.5   7.0   0.6 99.0 99.00 
2020 11 30 14 40 338 15.3 19.4  3.62  8.33  6.47  11 1014.8   1.5   7.0   0.7 99.0 99.00 
2020 11 30 14 50 337 15.3 18.7 99.00 99.00 99.00 999 1014.6   1.5   7.0   1.0 99.0 99.00 
2020 11 30 15 00 339 14.9 19.3 99.00 99.00 99.00 999 1014.7   1.6   7.0   1.3 99.0 99.00 
2020 11 30 15 10 339 15.6 20.6 99.00 99.00 99.00 999 1014.5   1.3   7.0   1.2 99.0 99.00 
2020 11 30 15 20 336 16.2 20.2 99.00 99.00 99.00 999 1014.2   1.2   7.0   1.1 99.0 99.00 
2020 11 30 15 30 337 15.4 19.8 99.00 99.00 99.00 999 1014.7   1.2   7.0   1.2 99.0 99.00 
2020 11 30 15 40 336 15.2 19.5  3.66  9.09  6.60  10 1014.5   1.4   7.0   1.2 99.0 99.00 
2020 11 30 15 50 340 14.9 18.9 99.00 99.00 99.00 999 1014.4   1.5   7.0   1.3 99.0 99.00 
2020 11 30 16 00 341 15.6 20.5 99.00 99.00 99.00 999 1014.5   1.5   6.9   0.9 99.0 99.00 
2020 11 30 16 10 346 14.8 18.7 99.00 99.00 99.00 999 1014.4   2.0   7.0   1.0 99.0 99.00 
2020 11 30 16 20 344 15.0 18.3 99.00 99.00 99.00 999 1014.3   1.8   7.0   1.3 99.0 99.00 
2020 11 30 16 30 339 14.3 17.9 99.00 99.00 99.00 999 1014.2   1.8   7.0   1.5 99.0 99.00 
2020 11 30 16 40 341 13.6 17.9  3.67  9.09  6.44   8 1014.3   2.0   7.0   1.6 99.0 99.00 
2020 11 30 16 50 346 14.3 18.8 99.00 99.00 99.00 999 1013.9   2.2   7.0   1.4 99.0 99.00 
2020 11 30 17 00 347 14.5 18.6 99.00 99.00 99.00 999 1014.0   2.2   6.9   1.2 99.0 99.00 
2020 11 30 17 10 342 14.7 20.0 99.00 99.00 99.00 999 1014.1   2.0   7.0   1.4 99.0 99.00 
2020 11 30 17 20 347 15.2 19.9 99.00 99.00 99.00 999 1013.7   2.2   6.9   1.1 99.0 99.00 
2020 11 30 17 30 343 14.9 19.4 99.00 99.00 99.00 999 1013.6   2.2   7.0   1.2 99.0 99.00 
2020 11 30 17 40 342 14.4 19.8  3.66  9.09  6.45   6 1013.6   2.4   7.0   1.4 99.0 99.00 
2020 11 30 17 50 344 15.0 18.6 99.00 99.00 99.00 999 1013.4   2.2   7.0   1.1 99.0 99.00 
2020 11 30 18 00 346 14.1 18.1 99.00 99.00 99.00 999 1013.5   2.4   6.9   1.0 99.0 99.00 
2020 11 30 18 10 346 14.4 18.1 99.00 99.00 99.00 999 1013.5   2.4   6.9   0.8 99.0 99.00 
2020 11 30 18 20 344 14.1 17.6 99.00 99.00 99.00 999 1013.3   2.5   6.9   1.0 99.0 99.00 
2020 11 30 18 30 346 14.2 18.4 99.00 99.00 99.00 999 1013.3   2.5   6.9   1.0 99.0 99.00 
2020 11 30 18 40 349 14.5 18.3  3.76  9.09  6.61   9 1013.3   2.4   6.9   0.7 99.0 99.00 
2020 11 30 18 50 345 15.0 18.4 99.00 99.00 99.00 999 1013.2   2.2   6.9   0.6 99.0 99.00 
2020 11 30 19 00 351 13.3 17.7 99.00 99.00 99.00 999 1013.3   2.4   6.9   0.9 99.0 99.00 
2020 11 30 19 10 352 13.8 17.8 99.00 99.00 99.00 999 1013.5   2.4   6.9   0.5 99.0 99.00 
2020 11 30 19 20 342 14.5 18.1 99.00 99.00 99.00 999 1013.3   2.4   6.9   0.9 99.0 99.00 
2020 11 30 19 30 348 13.5 18.5 99.00 99.00 99.00 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2020 11 30 19 40 350 14.0 18.0  3.71  8.33  6.53   7 1013.3   2.5   6.9   0.8 99.0 99.00 
2020 11 30 19 50 348 14.3 19.2 99.00 99.00 99.00 999 1013.5   2.4   6.9   0.6 99.0 99.00 
2020 11 30 20 00 350 13.9 17.4 99.00 99.00 99.00 999 1013.5   2.4   6.9   0.4 99.0 99.00 
2020 11 30 20 10 354 14.0 17.7 99.00 99.00 99.00 999 1013.4   2.4   6.9   0.6 99.0 99.00 
2020 11 30 20 20 346 13.6 17.8 99.00 99.00 99.00 999 1013.5   2.3   6.9   0.6 99.0 99.00 
2020 11 30 20 30 347 13.9 17.7 99.00 99.00 99.00 999 1013.6   2.3   6.9   0.7 99.0 99.00 
2020 11 30 20 40 347 13.7 18.4  3.83  9.09  6.73   5 1013.4   2.2   6.9   0.7 99.0 99.00 
2020 11 30 20 50 341 13.9 18.3 99.00 99.00 99.00 999 1013.5   2.1   6.9   0.6 99.0 99.00 
2020 11 30 21 00 342 14.0 17.8 99.00 99.00 99.00 999 1013.7   2.1   6.9   0.7 99.0 99.00 
2020 11 30 21 10 342 14.2 18.3 99.00 99.00 99.00 999 1013.9   2.1   6.9   0.6 99.0 99.00 
2020 11 30 21 20 348 13.9 17.9 99.00 99.00 99.00 999 1013.9   2.1   6.9   0.4 99.0 99.00 
2020 11 30 21 30 343 14.2 18.8 99.00 99.00 99.00 999 1013.9   2.0   6.9   0.4 99.0 99.00 
2020 11 30 21 40 340 14.2 18.6  3.85  9.09  6.66   2 1014.4   2.0   6.9   0.6 99.0 99.00 
2020 11 30 21 50 342 14.3 18.1 99.00 99.00 99.00 999 1014.3   2.1   6.9   0.4 99.0 99.00 
2020 11 30 22 00 342 14.0 17.7 99.00 99.00 99.00 999 1014.2   2.0   6.9   0.3 99.0 99.00 
2020 11 30 22 10 350 14.2 18.4 99.00 99.00 99.00 999 1014.4   2.2   6.8   0.5 99.0 99.00 
2020 11 30 22 20 339 14.5 19.3 99.00 99.00 99.00 999 1014.4   1.9   6.9   0.0 99.0 99.00 
2020 11 30 22 30 346 13.8 18.4 99.00 99.00 99.00 999 1014.7   2.1   6.8   0.2 99.0 99.00 
2020 11 30 22 40 344 13.8 18.7  3.67  9.09  6.61   8 1014.5   2.2   6.8   0.5 99.0 99.00 
2020 11 30 22 50 346 13.6 17.4 99.00 99.00 99.00 999 1014.6   2.1   6.8   0.1 99.0 99.00 
2020 11 30 23 00 346 14.2 18.1 99.00 99.00 99.00 999 1014.7   2.1   6.8   0.0 99.0 99.00 
2020 11 30 23 10 345 14.2 17.7 99.00 99.00 99.00 999 1014.6   2.0   6.8  -0.2 99.0 99.00 
2020 11 30 23 20 342 14.0 18.6 99.00 99.00 99.00 999 1014.7   2.2   6.8   0.1 99.0 99.00 
2020 11 30 23 30 350 13.6 17.0 99.00 99.00 99.00 999 1014.9   2.2   6.8   0.0 99.0 99.00 
2020 11 30 23 40 351 13.4 17.7  3.84  9.09  6.88   7 1014.8   2.2   6.8   0.0 99.0 99.00 
2020 11 30 23 50 340 14.0 17.9 99.00 99.00 99.00 999 1014.9   2.1   6.8  -0.3 99.0 99.00 
2020 12 01 00 00 347 13.9 18.3 99.00 99.00 99.00 999 1014.9   2.2   6.8  -0.2 99.0 99.00 
2020 12 01 00 10 344 13.5 17.9 99.00 99.00 99.00 999 1015.0   2.2   6.8   0.1 99.0 99.00 
2020 12 01 00 20 345 13.4 17.0 99.00 99.00 99.00 999 1015.1   2.3   6.8   0.2 99.0 99.00 
