#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 26 10 20  20  5.5  7.9 99.00 99.00 99.00 999 1019.3  10.1  15.3   5.5 99.0 99.00 
2021 10 26 10 30  31  6.1  8.0 99.00 99.00 99.00 999 1019.4  10.1  15.3   5.5 99.0 99.00 
2021 10 26 10 40  28  5.5  7.0  1.24  6.67  4.67   3 1019.4  10.1  15.3   5.8 99.0 99.00 
2021 10 26 10 50  25  4.8  7.1 99.00 99.00 99.00 999 1019.5  10.0  15.3   5.6 99.0 99.00 
2021 10 26 11 00  29  5.6  7.0 99.00 99.00 99.00 999 1019.6  10.0  15.4   5.6 99.0 99.00 
2021 10 26 11 10  25  6.0  8.6 99.00 99.00 99.00 999 1019.5  10.0  15.4   5.5 99.0 99.00 
2021 10 26 11 20  38  5.6  7.7 99.00 99.00 99.00 999 1019.4  10.0  15.4   5.8 99.0 99.00 
2021 10 26 11 30  32  6.4  8.1 99.00 99.00 99.00 999 1019.4  10.1  15.4   6.0 99.0 99.00 
2021 10 26 11 40  39  6.5  8.3  1.06  6.67  4.40   0 1019.3  10.1  15.3   6.1 99.0 99.00 
2021 10 26 11 50  33  6.6  8.5 99.00 99.00 99.00 999 1019.1  10.0  15.4   5.9 99.0 99.00 
2021 10 26 12 00  37  6.5  8.4 99.00 99.00 99.00 999 1019.1  10.0  15.3   6.0 99.0 99.00 
2021 10 26 12 10  36  6.1  8.2 99.00 99.00 99.00 999 1019.0  10.0  15.3   6.2 99.0 99.00 
2021 10 26 12 20  33  6.0  7.9 99.00 99.00 99.00 999 1019.1   9.8  15.4   5.8 99.0 99.00 
2021 10 26 12 30  27  6.5  8.7 99.00 99.00 99.00 999 1019.2  10.0  15.3   6.1 99.0 99.00 
2021 10 26 12 40  29  6.3  8.0  1.03  5.88  4.37   7 1019.2   9.9  15.4   5.8 99.0 99.00 
2021 10 26 12 50  12  6.4  8.6 99.00 99.00 99.00 999 1019.3  10.0  15.4   5.7 99.0 99.00 
2021 10 26 13 00  20  6.1  8.0 99.00 99.00 99.00 999 1019.3   9.9  15.4   5.9 99.0 99.00 
2021 10 26 13 10  25  6.5  8.6 99.00 99.00 99.00 999 1019.4  10.0  15.4   6.2 99.0 99.00 
2021 10 26 13 20  15  6.6  8.9 99.00 99.00 99.00 999 1019.5  10.0  15.4   6.1 99.0 99.00 
2021 10 26 13 30  16  6.5  8.4 99.00 99.00 99.00 999 1019.6  10.0  15.4   6.1 99.0 99.00 
2021 10 26 13 40  22  7.3  9.6  0.98  6.67  4.26   8 1019.6  10.1  15.4   6.3 99.0 99.00 
2021 10 26 13 50  17  7.1  9.0 99.00 99.00 99.00 999 1019.8  10.1  15.4   6.3 99.0 99.00 
2021 10 26 14 00  19  7.7 10.1 99.00 99.00 99.00 999 1019.9  10.1  15.4   6.1 99.0 99.00 
2021 10 26 14 10  18  7.3  9.7 99.00 99.00 99.00 999 1019.7  10.0  15.4   5.7 99.0 99.00 
2021 10 26 14 20  24  6.3  8.9 99.00 99.00 99.00 999 1019.6  10.1  15.4   6.1 99.0 99.00 
2021 10 26 14 30  16  6.4  8.8 99.00 99.00 99.00 999 1019.6  10.0  15.4   5.7 99.0 99.00 
2021 10 26 14 40  16  6.0  7.7  1.04  6.25  4.29 354 1019.4  10.0  15.4   5.7 99.0 99.00 
2021 10 26 14 50  20  5.8  7.6 99.00 99.00 99.00 999 1019.3  10.0  15.4   5.6 99.0 99.00 
2021 10 26 15 00  13  6.3  8.5 99.00 99.00 99.00 999 1019.3  10.2  15.4   5.9 99.0 99.00 
2021 10 26 15 10  16  6.5  8.8 99.00 99.00 99.00 999 1019.3  10.1  15.4   5.8 99.0 99.00 
2021 10 26 15 20  16  7.2  9.3 99.00 99.00 99.00 999 1019.3  10.1  15.4   5.6 99.0 99.00 
2021 10 26 15 30  12  6.7  8.7 99.00 99.00 99.00 999 1019.3  10.2  15.4   6.2 99.0 99.00 
2021 10 26 15 40  18  6.4  8.1  1.04  6.25  4.33 354 1019.2  10.1  15.4   5.9 99.0 99.00 
2021 10 26 15 50  13  6.7  9.3 99.00 99.00 99.00 999 1019.3  10.2  15.4   5.9 99.0 99.00 
2021 10 26 16 00  17  6.8  8.7 99.00 99.00 99.00 999 1019.3  10.2  15.4   6.2 99.0 99.00 
2021 10 26 16 10  18  6.9  9.7 99.00 99.00 99.00 999 1019.1  10.3  15.4   6.3 99.0 99.00 
2021 10 26 16 20  15  6.4  7.9 99.00 99.00 99.00 999 1019.1  10.3  15.4   6.2 99.0 99.00 
2021 10 26 16 30  18  6.9  9.2 99.00 99.00 99.00 999 1019.0  10.3  15.4   6.3 99.0 99.00 
2021 10 26 16 40  16  6.9  9.0  1.07  5.00  4.12 359 1019.0  10.3  15.4   6.4 99.0 99.00 
2021 10 26 16 50  17  6.5  8.5 99.00 99.00 99.00 999 1019.0  10.2  15.4   6.2 99.0 99.00 
2021 10 26 17 00   8  6.7  8.5 99.00 99.00 99.00 999 1019.0  10.2  15.4   6.3 99.0 99.00 
2021 10 26 17 10  10  6.9 10.4 99.00 99.00 99.00 999 1018.9  10.3  15.4   6.5 99.0 99.00 
2021 10 26 17 20  16  6.6  9.1 99.00 99.00 99.00 999 1018.7  10.1  15.4   6.3 99.0 99.00 
2021 10 26 17 30  17  5.9  8.0 99.00 99.00 99.00 999 1018.5  10.0  15.4   6.6 99.0 99.00 
2021 10 26 17 40  17  6.2  8.7  1.08  5.88  4.27   3 1018.4  10.1  15.4   6.7 99.0 99.00 
2021 10 26 17 50  16  5.9  8.3 99.00 99.00 99.00 999 1018.2  10.1  15.4   6.7 99.0 99.00 
2021 10 26 18 00  18  6.0  7.6 99.00 99.00 99.00 999 1018.1  10.1  15.4   6.7 99.0 99.00 
2021 10 26 18 10   7  5.3  7.6 99.00 99.00 99.00 999 1018.2  10.3  15.4   6.7 99.0 99.00 
2021 10 26 18 20   4  6.3  8.1 99.00 99.00 99.00 999 1018.1  10.3  15.4   6.3 99.0 99.00 
2021 10 26 18 30   8  6.7  9.1 99.00 99.00 99.00 999 1018.0  10.4  15.5   5.9 99.0 99.00 
2021 10 26 18 40   2  7.0  8.9  1.14  5.56  4.30 358 1017.9  10.5  15.5   5.7 99.0 99.00 
2021 10 26 18 50 358  6.5  8.7 99.00 99.00 99.00 999 1017.9  10.4  15.5   5.2 99.0 99.00 
2021 10 26 19 00 346  7.3  9.7 99.00 99.00 99.00 999 1017.8  10.5  15.5   5.4 99.0 99.00 
2021 10 26 19 10 348  7.2  8.9 99.00 99.00 99.00 999 1017.9  10.4  15.5   5.1 99.0 99.00 
2021 10 26 19 20 345  6.8  9.0 99.00 99.00 99.00 999 1017.8  10.3  15.5   4.7 99.0 99.00 
2021 10 26 19 30 340  6.5  9.2 99.00 99.00 99.00 999 1017.8  10.3  15.5   4.7 99.0 99.00 
2021 10 26 19 40 338  6.8  8.8  1.11  5.56  4.28 356 1017.8  10.4  15.5   5.2 99.0 99.00 
2021 10 26 19 50 344  6.8  9.3 99.00 99.00 99.00 999 1017.8  10.4  15.5   5.1 99.0 99.00 
2021 10 26 20 00 345  7.3 10.6 99.00 99.00 99.00 999 1017.7  10.2  15.5   4.7 99.0 99.00 
2021 10 26 20 10 343  6.5  9.3 99.00 99.00 99.00 999 1017.8  10.2  15.5   4.5 99.0 99.00 
2021 10 26 20 20 343  6.9  8.5 99.00 99.00 99.00 999 1017.9  10.2  15.5   4.7 99.0 99.00 
2021 10 26 20 30 353  7.0  9.5 99.00 99.00 99.00 999 1017.8  10.1  15.5   4.8 99.0 99.00 
2021 10 26 20 40 344  7.2  9.3  1.14  5.56  4.30   2 1017.8  10.3  15.5   5.0 99.0 99.00 
2021 10 26 20 50 348  6.7  8.5 99.00 99.00 99.00 999 1017.7  10.1  15.5   4.7 99.0 99.00 
2021 10 26 21 00 346  8.0 10.5 99.00 99.00 99.00 999 1017.6  10.2  15.5   5.0 99.0 99.00 
2021 10 26 21 10 347  7.6  9.5 99.00 99.00 99.00 999 1017.5  10.1  15.5   4.5 99.0 99.00 
2021 10 26 21 20 345  7.6  9.2 99.00 99.00 99.00 999 1017.5  10.1  15.5   4.9 99.0 99.00 
2021 10 26 21 30 351  8.0  9.8 99.00 99.00 99.00 999 1017.5  10.1  15.5   5.0 99.0 99.00 
2021 10 26 21 40 347  7.6  9.5  1.15  4.76  4.26   0 1017.6  10.1  15.5   4.9 99.0 99.00 
2021 10 26 21 50 349  7.6  9.2 99.00 99.00 99.00 999 1017.4  10.1  15.5   5.1 99.0 99.00 
2021 10 26 22 00 357  7.5  9.7 99.00 99.00 99.00 999 1017.2  10.2  15.5   5.3 99.0 99.00 
2021 10 26 22 10 354  7.6  9.5 99.00 99.00 99.00 999 1017.2  10.3  15.5   5.7 99.0 99.00 
2021 10 26 22 20 358  7.3  9.4 99.00 99.00 99.00 999 1017.3  10.5  15.5   5.7 99.0 99.00 
2021 10 26 22 30 353  6.9  9.0 99.00 99.00 99.00 999 1017.2  10.5  15.5   5.9 99.0 99.00 
2021 10 26 22 40 359  7.0  9.7  1.20  5.26  4.19   7 1017.3  10.6  15.5   6.3 99.0 99.00 
2021 10 26 22 50   2  7.5  9.4 99.00 99.00 99.00 999 1017.3  10.7  15.5   6.4 99.0 99.00 
2021 10 26 23 00 353  7.4  9.8 99.00 99.00 99.00 999 1017.3  10.6  15.5   6.2 99.0 99.00 
2021 10 26 23 10 358  7.4  9.4 99.00 99.00 99.00 999 1017.3  10.6  15.5   6.1 99.0 99.00 
2021 10 26 23 20   5  7.4  9.6 99.00 99.00 99.00 999 1017.4  10.5  15.5   6.0 99.0 99.00 
2021 10 26 23 30   2  7.0  9.1 99.00 99.00 99.00 999 1017.6  10.6  15.5   6.2 99.0 99.00 
2021 10 26 23 40 359  7.3  9.1  1.21  5.56  4.16  21 1017.6  10.5  15.5   5.6 99.0 99.00 
2021 10 26 23 50 359  7.3  9.6 99.00 99.00 99.00 999 1017.6  10.5  15.5   5.6 99.0 99.00 
2021 10 27 00 00   2  6.9  9.1 99.00 99.00 99.00 999 1017.6  10.4  15.5   5.5 99.0 99.00 
2021 10 27 00 10   3  7.5  9.4 99.00 99.00 99.00 999 1017.5  10.4  15.5   5.4 99.0 99.00 
2021 10 27 00 20   3  7.3  9.6 99.00 99.00 99.00 999 1017.5  10.4  15.5   5.4 99.0 99.00 
2021 10 27 00 30   5  7.1  9.2 99.00 99.00 99.00 999 1017.5  10.5  15.5   5.8 99.0 99.00 
2021 10 27 00 40   6  7.5  9.6  1.17  5.56  4.17  14 1017.6  10.4  15.4   5.8 99.0 99.00 
2021 10 27 00 50   6  7.5  9.4 99.00 99.00 99.00 999 1017.7  10.5  15.4   5.5 99.0 99.00 
2021 10 27 01 00   6  7.2  9.2 99.00 99.00 99.00 999 1017.7  10.4  15.4   5.8 99.0 99.00 
2021 10 27 01 10  11  7.4  9.4 99.00 99.00 99.00 999 1017.7  10.3  15.4   5.6 99.0 99.00 
2021 10 27 01 20  17  7.2  9.1 99.00 99.00 99.00 999 1017.6  10.3  15.4   5.7 99.0 99.00 
2021 10 27 01 30  15  7.2  9.2 99.00 99.00 99.00 999 1017.5  10.3  15.4   5.9 99.0 99.00 
2021 10 27 01 40  12  6.9  8.7  1.21  5.56  4.26  16 1017.4  10.4  15.4   6.0 99.0 99.00 
2021 10 27 01 50  21  6.6  8.2 99.00 99.00 99.00 999 1017.6  10.3  15.4   6.1 99.0 99.00 
2021 10 27 02 00  21  6.4  8.5 99.00 99.00 99.00 999 1017.5  10.4  15.4   6.0 99.0 99.00 
2021 10 27 02 10  23  6.2  8.1 99.00 99.00 99.00 999 1017.6  10.4  15.4   6.0 99.0 99.00 
2021 10 27 02 20  23  5.8  8.7 99.00 99.00 99.00 999 1017.7  10.4  15.4   6.2 99.0 99.00 
2021 10 27 02 30  27  5.1  7.2 99.00 99.00 99.00 999 1017.8  10.5  15.4   6.0 99.0 99.00 
2021 10 27 02 40  24  5.5  7.4  1.14  5.26  4.31  13 1017.6  10.5  15.4   5.9 99.0 99.00 
2021 10 27 02 50  40  5.2  7.2 99.00 99.00 99.00 999 1017.6  10.6  15.4   6.2 99.0 99.00 
2021 10 27 03 00  33  4.8  6.8 99.00 99.00 99.00 999 1017.6  10.6  15.4   6.0 99.0 99.00 
2021 10 27 03 10  38  5.3  7.6 99.00 99.00 99.00 999 1017.5  10.6  15.4   6.1 99.0 99.00 
2021 10 27 03 20  41  5.3  7.6 99.00 99.00 99.00 999 1017.4  10.7  15.4   6.0 99.0 99.00 
2021 10 27 03 30  44  5.1  6.5 99.00 99.00 99.00 999 1017.4  10.7  15.4   6.1 99.0 99.00 
2021 10 27 03 40  48  5.4  6.9  1.02  5.56  4.24  10 1017.1  10.7  15.4   5.8 99.0 99.00 
2021 10 27 03 50  57  5.4  7.3 99.00 99.00 99.00 999 1017.0  10.8  15.4   6.0 99.0 99.00 
2021 10 27 04 00  52  6.1  7.5 99.00 99.00 99.00 999 1016.8  10.8  15.4   6.1 99.0 99.00 
2021 10 27 04 10  58  6.3  8.2 99.00 99.00 99.00 999 1016.8  10.7  15.4   6.0 99.0 99.00 
2021 10 27 04 20  59  6.7  8.3 99.00 99.00 99.00 999 1016.8  10.6  15.4   5.9 99.0 99.00 
2021 10 27 04 30  60  6.1  8.6 99.00 99.00 99.00 999 1016.7  10.7  15.4   6.2 99.0 99.00 
2021 10 27 04 40  63  6.4  8.4  1.01  6.25  4.27  14 1016.7  10.6  15.4   5.6 99.0 99.00 
2021 10 27 04 50  60  6.9  9.4 99.00 99.00 99.00 999 1016.5  10.6  15.4   5.7 99.0 99.00 
2021 10 27 05 00  60  6.7  8.4 99.00 99.00 99.00 999 1016.5  10.5  15.4   5.7 99.0 99.00 
2021 10 27 05 10  67  6.9  8.5 99.00 99.00 99.00 999 1016.5  10.5  15.4   5.9 99.0 99.00 
2021 10 27 05 20  73  6.4  8.4 99.00 99.00 99.00 999 1016.6  10.5  15.4   5.5 99.0 99.00 
2021 10 27 05 30  70  6.4  7.7 99.00 99.00 99.00 999 1016.5  10.5  15.4   5.6 99.0 99.00 
2021 10 27 05 40  73  5.8  7.4  0.92  5.56  4.10   7 1016.5  10.5  15.4   5.4 99.0 99.00 
2021 10 27 05 50  71  6.0  7.5 99.00 99.00 99.00 999 1016.5  10.4  15.4   5.3 99.0 99.00 
2021 10 27 06 00  71  6.1  7.5 99.00 99.00 99.00 999 1016.5  10.5  15.4   5.0 99.0 99.00 
2021 10 27 06 10  75  6.4  8.2 99.00 99.00 99.00 999 1016.5  10.4  15.4   5.1 99.0 99.00 
2021 10 27 06 20  80  5.9  7.8 99.00 99.00 99.00 999 1016.6  10.4  15.4   5.1 99.0 99.00 
2021 10 27 06 30  81  5.5  7.4 99.00 99.00 99.00 999 1016.7  10.5  15.4   5.4 99.0 99.00 
2021 10 27 06 40  84  5.9  7.3  0.93  5.88  4.00   7 1016.7  10.5  15.4   5.6 99.0 99.00 
2021 10 27 06 50  81  5.9  7.7 99.00 99.00 99.00 999 1016.7  10.4  15.4   5.6 99.0 99.00 
2021 10 27 07 00  78  5.7  7.2 99.00 99.00 99.00 999 1016.7  10.2  15.4   5.4 99.0 99.00 
2021 10 27 07 10  79  6.0  7.3 99.00 99.00 99.00 999 1016.8  10.2  15.4   5.4 99.0 99.00 
2021 10 27 07 20  77  5.8  8.0 99.00 99.00 99.00 999 1016.8  10.1  15.4   5.3 99.0 99.00 
2021 10 27 07 30  88  5.7  7.2 99.00 99.00 99.00 999 1016.9  10.1  15.4   5.3 99.0 99.00 
2021 10 27 07 40  90  5.9  7.2  0.87  6.25  3.94   3 1016.7  10.1  15.4   5.5 99.0 99.00 
2021 10 27 07 50  90  5.7  7.1 99.00 99.00 99.00 999 1016.7  10.1  15.4   5.2 99.0 99.00 
2021 10 27 08 00  89  5.7  7.6 99.00 99.00 99.00 999 1016.7  10.3  15.4   4.9 99.0 99.00 
2021 10 27 08 10  85  6.0  8.1 99.00 99.00 99.00 999 1016.7  10.4  15.4   5.1 99.0 99.00 
2021 10 27 08 20  98  5.6  7.5 99.00 99.00 99.00 999 1016.7  10.4  15.4   4.7 99.0 99.00 
2021 10 27 08 30  95  6.0  7.5 99.00 99.00 99.00 999 1016.7  10.4  15.4   4.8 99.0 99.00 
2021 10 27 08 40  97  5.9  7.9  0.82  5.56  3.89   9 1016.7  10.3  15.4   4.6 99.0 99.00 
2021 10 27 08 50 105  5.9  7.9 99.00 99.00 99.00 999 1017.0  10.4  15.4   4.9 99.0 99.00 
2021 10 27 09 00 104  6.2  8.3 99.00 99.00 99.00 999 1016.8  10.3  15.4   4.6 99.0 99.00 
2021 10 27 09 10 109  6.3  8.0 99.00 99.00 99.00 999 1016.9  10.3  15.4   4.7 99.0 99.00 
2021 10 27 09 20 109  6.7  8.7 99.00 99.00 99.00 999 1016.7  10.3  15.4   4.6 99.0 99.00 
2021 10 27 09 30 112  6.9  8.7 99.00 99.00 99.00 999 1016.7  10.3  15.5   4.8 99.0 99.00 
2021 10 27 09 40 113  7.1  8.7  0.87  4.17  3.78  36 1016.7  10.3  15.4   4.8 99.0 99.00 
2021 10 27 09 50 114  6.7  8.7 99.00 99.00 99.00 999 1016.9  10.2  15.4   4.9 99.0 99.00 
2021 10 27 10 00 114  6.9  8.4 99.00 99.00 99.00 999 1016.9  10.1  15.4   4.6 99.0 99.00 
2021 10 27 10 10 119  6.9  8.7 99.00 99.00 99.00 999 1016.9  10.2  15.4   5.0 99.0 99.00 
2021 10 27 10 20 120  6.5  8.4 99.00 99.00 99.00 999 1017.0  10.1  15.4   4.6 99.0 99.00 
2021 10 27 10 30 120  6.6  8.6 99.00 99.00 99.00 999 1017.0  10.2  15.4   4.8 99.0 99.00 
2021 10 27 10 40 121  6.6  8.2  0.85  4.17  3.80  55 1017.0  10.2  15.4   5.0 99.0 99.00 
2021 10 27 10 50 116  6.6  8.9 99.00 99.00 99.00 999 1017.0  10.0  15.4   4.4 99.0 99.00 
2021 10 27 11 00 115  6.2  7.9 99.00 99.00 99.00 999 1017.1  10.1  15.4   4.8 99.0 99.00 
2021 10 27 11 10 115  6.2  8.0 99.00 99.00 99.00 999 1017.2  10.0  15.4   4.7 99.0 99.00 
2021 10 27 11 20 121  6.0  7.4 99.00 99.00 99.00 999 1017.4   9.9  15.4   4.7 99.0 99.00 
2021 10 27 11 30 122  5.8  7.5 99.00 99.00 99.00 999 1017.6   9.9  15.4   4.6 99.0 99.00 
2021 10 27 11 40 122  5.2  7.3  0.89  4.35  3.74  84 1017.6   9.8  15.4   4.6 99.0 99.00 
2021 10 27 11 50 123  5.5  8.1 99.00 99.00 99.00 999 1017.4   9.8  15.4   4.7 99.0 99.00 
2021 10 27 12 00 123  5.6  7.4 99.00 99.00 99.00 999 1017.3   9.7  15.4   4.5 99.0 99.00 
2021 10 27 12 10 125  5.1  6.3 99.00 99.00 99.00 999 1017.6   9.8  15.4   4.6 99.0 99.00 
2021 10 27 12 20 125  5.1  7.1 99.00 99.00 99.00 999 1017.6   9.7  15.4   4.5 99.0 99.00 
2021 10 27 12 30 124  5.0  6.4 99.00 99.00 99.00 999 1017.8   9.7  15.4   4.6 99.0 99.00 
2021 10 27 12 40 126  5.0  6.4  0.83  4.00  3.65 100 1017.9   9.7  15.4   4.6 99.0 99.00 
2021 10 27 12 50 126  4.7  6.3 99.00 99.00 99.00 999 1018.2   9.7  15.4   4.4 99.0 99.00 
2021 10 27 13 00 121  4.7  6.5 99.00 99.00 99.00 999 1018.3   9.7  15.4   4.7 99.0 99.00 
2021 10 27 13 10 126  4.6  7.0 99.00 99.00 99.00 999 1018.4   9.7  15.4   4.7 99.0 99.00 
2021 10 27 13 20 127  4.8  6.5 99.00 99.00 99.00 999 1018.4   9.8  15.4   4.9 99.0 99.00 
2021 10 27 13 30 124  4.9  6.6 99.00 99.00 99.00 999 1018.4   9.8  15.4   4.7 99.0 99.00 
2021 10 27 13 40 124  4.8  6.6  0.71  4.17  3.71  93 1018.2   9.8  15.4   5.0 99.0 99.00 
2021 10 27 13 50 124  4.7  6.4 99.00 99.00 99.00 999 1018.5   9.7  15.4   4.9 99.0 99.00 
2021 10 27 14 00 131  4.5  6.0 99.00 99.00 99.00 999 1018.5   9.7  15.4   4.8 99.0 99.00 
2021 10 27 14 10 128  4.5  6.1 99.00 99.00 99.00 999 1018.3   9.7  15.4   4.8 99.0 99.00 
2021 10 27 14 20 128  4.6  6.0 99.00 99.00 99.00 999 1018.3   9.7  15.4   4.9 99.0 99.00 
2021 10 27 14 30 130  4.9  6.4 99.00 99.00 99.00 999 1017.9   9.7  15.4   4.9 99.0 99.00 
2021 10 27 14 40 134  4.7  6.9  0.71  3.70  3.55 106 1018.3   9.7  15.4   5.0 99.0 99.00 
2021 10 27 14 50 128  4.1  5.9 99.00 99.00 99.00 999 1018.4   9.7  15.4   4.8 99.0 99.00 
2021 10 27 15 00 126  4.2  5.4 99.00 99.00 99.00 999 1018.2   9.6  15.4   4.6 99.0 99.00 
2021 10 27 15 10 136  4.1  5.6 99.00 99.00 99.00 999 1018.2   9.7  15.4   5.0 99.0 99.00 
2021 10 27 15 20 145  4.5  5.9 99.00 99.00 99.00 999 1018.2   9.6  15.4   5.0 99.0 99.00 
2021 10 27 15 30 135  4.5  6.3 99.00 99.00 99.00 999 1018.0   9.6  15.4   4.9 99.0 99.00 
2021 10 27 15 40 132  4.4  7.7  0.59  4.00  3.49 114 1017.8   9.6  15.4   4.8 99.0 99.00 
2021 10 27 15 50 130  4.7  6.1 99.00 99.00 99.00 999 1017.8   9.6  15.4   4.9 99.0 99.00 
2021 10 27 16 00 132  4.7  6.7 99.00 99.00 99.00 999 1017.7   9.6  15.4   4.8 99.0 99.00 
2021 10 27 16 10 137  4.6  6.8 99.00 99.00 99.00 999 1017.6   9.6  15.4   4.9 99.0 99.00 
2021 10 27 16 20 137  5.1  7.8 99.00 99.00 99.00 999 1017.4   9.6  15.4   5.0 99.0 99.00 
2021 10 27 16 30 134  5.0  6.6 99.00 99.00 99.00 999 1017.5   9.7  15.4   5.2 99.0 99.00 
2021 10 27 16 40 134  4.5  6.0  0.54  3.70  3.35 121 1017.4   9.6  15.4   4.8 99.0 99.00 
2021 10 27 16 50 137  4.8  6.3 99.00 99.00 99.00 999 1017.3   9.6  15.4   5.1 99.0 99.00 
2021 10 27 17 00 132  4.6  6.6 99.00 99.00 99.00 999 1017.2   9.5  15.4   4.7 99.0 99.00 
2021 10 27 17 10 135  4.5  5.9 99.00 99.00 99.00 999 1016.9   9.5  15.4   4.8 99.0 99.00 
2021 10 27 17 20 143  4.3  6.1 99.00 99.00 99.00 999 1016.8   9.5  15.4   4.6 99.0 99.00 
2021 10 27 17 30 126  4.4  6.4 99.00 99.00 99.00 999 1016.3   9.5  15.4   5.0 99.0 99.00 
2021 10 27 17 40 113  4.6  6.0  0.51  3.70  3.31 137 1016.2   9.5  15.4   4.7 99.0 99.00 
2021 10 27 17 50 129  4.5  6.0 99.00 99.00 99.00 999 1016.1   9.5  15.4   4.8 99.0 99.00 
2021 10 27 18 00 123  4.6  6.0 99.00 99.00 99.00 999 1016.0   9.5  15.4   4.7 99.0 99.00 
2021 10 27 18 10 127  4.2  5.7 99.00 99.00 99.00 999 1015.9   9.5  15.4   4.7 99.0 99.00 
2021 10 27 18 20 137  4.4  6.4 99.00 99.00 99.00 999 1015.6   9.5  15.4   4.8 99.0 99.00 
2021 10 27 18 30 125  4.2  5.8 99.00 99.00 99.00 999 1015.3   9.6  15.4   4.9 99.0 99.00 
2021 10 27 18 40 123  5.0  6.8  0.47  3.23  3.28 144 1015.0   9.7  15.4   5.0 99.0 99.00 
2021 10 27 18 50 114  4.5  5.7 99.00 99.00 99.00 999 1015.0   9.6  15.4   4.7 99.0 99.00 
2021 10 27 19 00 118  4.3  5.7 99.00 99.00 99.00 999 1014.8   9.7  15.4   4.8 99.0 99.00 
2021 10 27 19 10 125  3.8  5.7 99.00 99.00 99.00 999 1014.8   9.7  15.4   4.6 99.0 99.00 
2021 10 27 19 20 102  4.2  5.8 99.00 99.00 99.00 999 1014.6   9.8  15.4   4.8 99.0 99.00 
2021 10 27 19 30 117  3.9  5.3 99.00 99.00 99.00 999 1014.6   9.8  15.4   4.7 99.0 99.00 
2021 10 27 19 40 113  3.8  5.5  0.46  3.57  3.21 157 1014.3   9.8  15.4   4.7 99.0 99.00 
2021 10 27 19 50  99  4.6  6.3 99.00 99.00 99.00 999 1014.2   9.9  15.4   4.9 99.0 99.00 
2021 10 27 20 00  98  4.9  6.9 99.00 99.00 99.00 999 1014.0   9.9  15.4   5.1 99.0 99.00 
2021 10 27 20 10  90  5.3  6.9 99.00 99.00 99.00 999 1013.8  10.0  15.4   5.2 99.0 99.00 
2021 10 27 20 20  88  5.0  7.4 99.00 99.00 99.00 999 1014.0   9.9  15.4   5.0 99.0 99.00 
2021 10 27 20 30  91  4.8  6.8 99.00 99.00 99.00 999 1013.7  10.0  15.4   5.3 99.0 99.00 
2021 10 27 20 40  86  5.4  6.9  0.43  3.70  3.18 164 1013.6  10.1  15.4   5.4 99.0 99.00 
2021 10 27 20 50  85  5.3  6.8 99.00 99.00 99.00 999 1013.4  10.2  15.4   5.3 99.0 99.00 
2021 10 27 21 00  94  5.3  7.1 99.00 99.00 99.00 999 1013.4  10.3  15.4   5.7 99.0 99.00 
2021 10 27 21 10  89  5.6  7.4 99.00 99.00 99.00 999 1013.2  10.3  15.4   5.8 99.0 99.00 
2021 10 27 21 20  86  5.5  7.1 99.00 99.00 99.00 999 1013.1  10.4  15.4   6.1 99.0 99.00 
2021 10 27 21 30  83  6.0  7.3 99.00 99.00 99.00 999 1012.8  10.4  15.4   6.1 99.0 99.00 
2021 10 27 21 40  78  5.9  7.5  0.40  2.74  2.91 125 1012.7  10.5  15.4   6.4 99.0 99.00 
2021 10 27 21 50  81  5.7  8.0 99.00 99.00 99.00 999 1012.8  10.6  15.4   6.4 99.0 99.00 
2021 10 27 22 00  82  5.1  6.9 99.00 99.00 99.00 999 1013.1  10.7  15.4   6.5 99.0 99.00 
2021 10 27 22 10  79  4.9  6.7 99.00 99.00 99.00 999 1013.3  10.8  15.4   6.6 99.0 99.00 
2021 10 27 22 20  88  4.9  6.3 99.00 99.00 99.00 999 1013.2  11.0  15.4   6.6 99.0 99.00 
2021 10 27 22 30  77  5.4  7.5 99.00 99.00 99.00 999 1012.9  11.0  15.4   6.7 99.0 99.00 
2021 10 27 22 40  78  6.1  7.9  0.43  2.60  2.87 112 1012.6  11.3  15.4   7.4 99.0 99.00 
2021 10 27 22 50  80  6.6  8.5 99.00 99.00 99.00 999 1012.7  11.5  15.4   7.8 99.0 99.00 
2021 10 27 23 00  90  8.0  9.7 99.00 99.00 99.00 999 1012.9  11.8  15.4   8.2 99.0 99.00 
2021 10 27 23 10  93  8.2  9.7 99.00 99.00 99.00 999 1013.0  11.7  15.4   8.1 99.0 99.00 
2021 10 27 23 20 101  7.5  9.6 99.00 99.00 99.00 999 1013.1  11.6  15.4   8.0 99.0 99.00 
2021 10 27 23 30 104  7.3  8.7 99.00 99.00 99.00 999 1013.4  11.5  15.4   7.6 99.0 99.00 
2021 10 27 23 40 113  7.1  9.1  0.53  2.94  2.80 102 1014.1  11.4  15.4   7.6 99.0 99.00 
2021 10 27 23 50 112  6.5  8.1 99.00 99.00 99.00 999 1013.9  11.4  15.4   7.4 99.0 99.00 
2021 10 28 00 00 110  6.4  8.1 99.00 99.00 99.00 999 1013.8  11.3  15.4   7.2 99.0 99.00 
