date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2024-05-27,238.902,356.0,5.545,8.4,6.679,10.7,0.616,0.98,3.965,6.67,3.264,4.8,190.889,359.0,1001.94,1008.9,12.726,14.7,11.454,11.7
2024-05-28,239.049,345.0,2.592,4.7,3.189,5.7,0.456,0.83,5.616,6.67,4.163,4.88,26.706,359.0,1012.927,1015.5,12.291,13.4,11.811,13.0
2024-05-29,337.771,360.0,7.457,10.5,9.051,12.7,0.767,1.22,4.147,5.0,3.44,3.89,240.6,359.0,1019.848,1023.1,11.353,13.0,11.178,12.9
2024-05-30,183.076,360.0,4.451,7.4,5.265,9.1,0.551,1.05,4.551,5.88,3.427,4.26,9.237,19.0,1023.991,1025.7,11.256,11.9,11.11,11.6
2024-05-31,120.09,354.0,2.559,5.2,3.081,6.1,0.182,0.25,3.33,3.33,2.655,2.97,166.0,166.0,1023.554,1025.8,12.916,16.5,11.936,13.3
2024-06-01,119.396,324.0,3.918,6.3,4.603,9.5,0.185,0.34,3.398,4.0,2.684,3.32,138.294,157.0,1018.258,1021.1,13.929,16.0,12.265,13.3
2024-06-02,271.392,354.0,3.203,5.5,3.954,6.9,0.315,0.45,3.329,4.17,2.905,3.27,58.0,352.0,1014.844,1016.9,12.87,15.1,12.526,13.8
2024-06-03,151.542,232.0,3.386,6.4,3.882,7.3,0.14,0.33,2.25,2.35,2.773,3.42,158.0,167.0,1012.928,1015.2,14.56,16.7,13.363,14.1
2024-06-04,135.441,174.0,4.437,6.0,4.96,6.7,0.234,0.32,2.596,3.03,2.56,2.83,161.13,180.0,1008.893,1010.5,16.285,17.5,13.524,14.5
2024-06-05,186.458,258.0,4.806,7.8,5.696,14.6,0.393,0.67,3.556,4.35,2.932,3.74,182.514,198.0,1003.067,1005.8,16.234,18.5,13.85,14.4
2024-06-06,239.562,358.0,4.473,7.2,5.394,9.6,0.389,0.72,3.565,4.55,2.96,3.74,255.97,278.0,1002.646,1004.1,15.654,16.9,14.12,14.5
2024-06-07,249.271,349.0,4.969,8.2,5.95,10.1,0.586,0.79,3.963,4.76,3.378,3.92,294.25,323.0,1007.281,1011.0,15.302,16.3,14.127,15.0
2024-06-08,157.361,252.0,4.118,9.0,4.96,11.0,0.275,0.8,3.578,4.55,2.897,3.65,161.238,348.0,1010.554,1012.0,14.81,15.4,14.294,14.8
2024-06-09,233.389,355.0,4.879,8.3,5.826,10.1,0.438,0.66,3.406,4.35,3.044,3.75,187.062,303.0,1010.437,1011.7,14.734,17.3,14.401,14.9
2024-06-10,225.951,360.0,8.602,11.8,10.378,14.3,1.404,1.89,5.831,7.69,4.406,5.32,60.064,359.0,1014.483,1016.3,12.263,14.7,13.603,14.4
2024-06-11,166.472,360.0,3.449,6.8,4.155,8.3,0.48,1.2,4.811,6.25,3.711,4.46,37.314,356.0,1016.102,1018.0,13.386,15.1,13.743,14.5
2024-06-12,165.174,205.0,4.581,7.3,5.315,10.7,0.364,0.48,3.329,4.35,2.965,3.36,171.0,195.0,1012.758,1013.5,15.888,17.5,14.099,15.0
2024-06-13,191.462,282.0,4.352,7.0,5.161,11.3,0.3,0.49,3.335,4.17,2.775,3.38,174.107,192.0,1009.906,1011.5,17.645,22.0,14.776,15.5
2024-06-14,201.736,360.0,4.211,8.3,5.013,9.5,0.263,0.86,3.485,4.0,2.721,3.42,310.25,357.0,1014.062,1017.6,16.551,18.3,15.424,15.7
2024-06-15,78.021,359.0,4.572,7.7,5.301,9.1,0.428,0.81,3.563,4.35,3.084,3.38,98.386,358.0,1019.329,1021.5,16.399,18.4,15.091,15.9
2024-06-16,139.729,204.0,6.894,8.6,7.97,10.5,0.671,1.03,4.057,5.0,3.266,3.95,156.585,183.0,1014.042,1016.6,18.158,20.2,15.222,15.6
2024-06-17,175.229,299.0,4.617,6.6,5.276,7.6,0.348,0.51,3.398,4.0,2.875,3.31,191.184,223.0,1012.639,1014.5,18.711,20.4,15.841,16.8
2024-06-18,165.819,185.0,6.74,8.4,7.722,9.8,0.584,0.76,3.654,4.35,3.098,3.51,192.957,212.0,1014.718,1016.7,19.766,21.4,16.406,16.7
2024-06-19,171.611,208.0,5.552,8.5,6.378,10.0,0.516,0.88,4.013,4.76,3.106,3.6,194.842,201.0,1020.162,1023.0,19.647,21.6,16.865,17.9
2024-06-20,251.076,360.0,4.328,8.4,5.384,13.7,0.343,0.87,4.006,5.56,2.949,4.02,328.0,358.0,1024.782,1026.3,18.227,25.9,17.576,18.0
2024-06-21,232.326,359.0,2.968,6.0,3.712,7.8,0.415,0.87,4.554,5.0,3.422,3.89,255.375,359.0,1023.003,1024.8,17.541,20.2,17.841,19.6
2024-06-22,146.639,359.0,3.854,6.4,4.694,9.1,0.292,0.48,3.274,3.85,2.927,3.21,225.028,357.0,1014.144,1018.8,19.402,21.5,18.607,19.4
2024-06-23,277.347,350.0,5.513,12.3,6.714,16.7,0.611,1.61,4.055,5.88,3.341,4.5,201.085,359.0,1006.567,1010.3,18.88,22.5,18.009,18.5
2024-06-24,181.389,358.0,3.102,5.0,3.699,6.4,0.245,0.34,4.46,5.26,3.204,3.62,57.741,359.0,1013.369,1016.2,18.691,20.3,18.43,19.7
2024-06-25,169.854,329.0,6.629,14.4,8.187,18.4,0.861,1.37,4.865,5.88,3.654,4.32,188.949,216.0,1007.583,1012.4,20.504,24.0,18.647,19.5
2024-06-26,226.882,360.0,2.956,7.5,3.715,8.8,0.255,0.61,3.822,4.55,2.806,3.58,198.75,268.0,1009.061,1010.8,20.216,23.3,18.861,19.7
2024-06-27,107.757,360.0,6.46,10.5,7.902,13.0,0.909,1.47,5.303,6.25,3.959,4.37,58.458,359.0,1015.731,1018.1,16.651,19.2,18.515,19.1
2024-06-28,115.51,168.0,6.013,8.8,7.22,10.9,0.676,1.06,4.174,5.0,3.415,3.98,100.375,187.0,1012.994,1016.1,18.625,20.5,18.456,18.7
2024-06-29,177.368,337.0,3.476,7.6,4.198,9.1,0.356,0.93,4.249,5.0,3.067,3.79,177.409,191.0,1009.348,1012.5,19.903,21.9,18.664,19.9
2024-06-30,328.667,360.0,8.739,11.8,10.68,14.6,1.358,2.05,5.737,7.14,4.235,5.15,132.605,359.0,1021.85,1027.1,16.795,22.3,18.567,19.9
2024-07-01,75.528,359.0,4.45,8.2,5.54,9.8,0.649,1.26,4.337,5.88,3.559,4.42,54.69,358.0,1026.096,1028.1,16.261,18.2,18.123,18.8
2024-07-02,126.175,354.0,6.263,9.4,7.574,11.3,0.648,1.21,4.121,5.26,3.36,4.24,157.892,183.0,1018.456,1022.3,18.403,19.6,18.19,19.2
2024-07-03,197.056,272.0,4.984,9.5,5.874,12.1,0.574,1.2,4.253,5.0,3.325,4.11,177.237,193.0,1011.34,1014.0,20.103,21.4,18.217,19.6
2024-07-04,217.632,357.0,2.276,4.1,2.705,4.7,0.083,0.16,,,2.739,4.32,,,1013.117,1014.4,20.108,21.0,18.875,19.4
2024-07-05,167.099,353.0,3.3,7.0,4.045,10.0,0.227,0.57,3.486,4.0,2.889,3.75,172.733,181.0,1009.295,1011.7,19.853,21.0,19.314,20.0
2024-07-06,278.632,360.0,3.822,7.3,4.698,8.3,0.515,0.72,4.205,5.0,3.394,3.8,176.133,359.0,1012.612,1015.7,18.727,20.4,19.369,20.7
2024-07-07,152.604,263.0,3.342,7.7,4.054,9.4,0.254,0.46,3.659,4.55,2.962,3.77,89.208,214.0,1016.116,1017.4,20.125,21.1,19.928,20.6
2024-07-08,178.875,234.0,4.047,7.9,4.865,9.4,0.398,0.59,3.35,4.0,2.954,3.38,171.0,203.0,1014.489,1015.5,20.997,22.0,20.037,21.1
2024-07-09,179.238,360.0,2.308,4.3,2.79,6.1,0.084,0.21,,,2.672,4.17,,,1013.442,1014.2,21.455,22.1,21.009,21.7
2024-07-10,234.854,360.0,5.465,8.8,6.556,10.1,0.424,0.82,3.506,5.26,3.012,4.11,263.206,358.0,1010.749,1014.2,20.185,21.3,20.729,21.5
2024-07-11,129.615,360.0,3.631,6.2,4.381,7.1,0.449,0.75,4.294,5.26,3.44,3.99,77.062,359.0,1017.326,1019.6,19.889,20.4,20.69,21.1
2024-07-12,123.0,360.0,2.144,4.2,2.669,4.9,0.18,0.37,3.856,4.17,3.167,3.48,7.8,11.0,1019.62,1020.9,21.277,23.5,21.022,21.5
2024-07-13,139.056,273.0,2.278,5.8,2.722,6.7,0.086,0.24,,,2.831,3.93,,,1020.426,1021.9,22.485,24.1,22.224,23.0
2024-07-14,193.818,322.0,5.596,11.0,6.906,15.4,0.644,0.99,3.903,5.0,3.299,4.05,201.864,321.0,1014.622,1018.1,21.993,24.2,21.632,22.6
2024-07-15,187.762,349.0,4.583,12.6,5.694,17.5,0.403,0.78,3.393,5.0,2.911,3.74,216.372,333.0,1010.1,1012.0,22.111,23.3,21.736,22.2
2024-07-16,178.465,360.0,5.215,11.6,6.446,15.6,0.511,1.1,3.635,4.35,3.101,3.75,219.091,265.0,1007.758,1010.4,21.834,24.2,22.025,22.2
2024-07-17,241.84,360.0,5.36,9.2,6.414,10.7,0.55,1.14,4.086,5.0,3.345,3.91,186.604,359.0,1013.073,1017.0,21.361,22.1,22.001,22.1
2024-07-18,126.75,360.0,6.737,10.8,8.443,13.4,1.174,1.64,5.923,7.14,4.338,4.93,28.787,359.0,1021.04,1023.3,19.104,20.7,21.595,22.0
2024-07-19,182.097,333.0,2.603,5.8,3.347,7.4,0.321,0.53,4.09,5.56,3.327,4.1,179.091,357.0,1022.017,1023.3,20.329,21.9,21.773,22.6
2024-07-20,232.688,299.0,3.628,5.3,4.255,6.0,0.209,0.27,2.77,2.86,2.526,2.72,251.75,275.0,1019.897,1020.8,21.83,22.5,21.841,22.5
2024-07-21,259.639,355.0,2.697,4.4,3.312,5.2,0.215,0.43,4.247,5.26,2.707,3.95,333.125,352.0,1019.289,1020.2,21.887,22.5,22.232,23.1
2024-07-22,169.083,360.0,2.599,4.6,3.188,5.4,0.36,0.51,4.452,5.0,3.442,3.95,160.167,359.0,1017.562,1019.1,21.27,22.1,22.516,23.5
2024-07-23,196.497,261.0,4.017,10.1,4.889,19.4,0.245,0.4,2.803,3.03,2.742,3.24,219.522,238.0,1015.506,1016.5,22.505,23.4,22.737,23.2
2024-07-24,273.09,360.0,6.398,8.3,7.665,9.9,0.803,1.07,4.753,5.88,3.64,4.24,217.196,359.0,1018.919,1021.4,20.724,23.0,22.469,22.9
2024-07-25,86.847,360.0,4.557,7.4,5.742,8.7,0.532,0.79,4.257,5.56,3.375,4.19,15.66,359.0,1023.603,1025.4,19.937,20.4,22.381,22.7
2024-07-26,96.493,360.0,3.079,5.3,3.858,6.6,0.337,0.55,3.805,4.17,3.048,3.42,37.903,359.0,1023.009,1024.0,21.095,22.7,22.596,23.4
2024-07-27,142.833,185.0,4.502,7.3,5.306,8.7,0.329,0.65,3.645,4.17,2.983,3.67,168.44,192.0,1020.129,1021.5,22.397,23.4,22.894,23.8
2024-07-28,147.688,181.0,4.964,7.4,5.862,9.0,0.337,0.57,3.32,4.0,2.752,3.22,164.269,190.0,1016.591,1017.9,22.966,23.6,22.924,23.1
2024-07-29,178.104,348.0,5.554,7.8,6.721,10.1,0.522,0.72,3.646,4.17,3.084,3.43,186.174,335.0,1011.165,1013.1,22.837,23.7,22.922,23.0
2024-07-30,269.049,359.0,3.089,5.0,3.727,5.8,0.23,0.38,3.192,4.0,2.75,3.25,131.5,352.0,1009.937,1011.7,22.781,24.2,23.188,24.2
2024-07-31,203.042,256.0,3.467,5.4,4.167,6.3,0.173,0.37,3.148,3.85,2.544,3.38,207.231,225.0,1011.692,1013.6,23.849,24.9,23.661,24.2
2024-08-01,157.972,251.0,2.276,6.1,2.867,7.2,0.168,0.28,3.45,3.57,2.606,2.95,175.5,176.0,1013.556,1014.8,24.035,24.5,24.05,24.3
2024-08-02,264.34,360.0,5.618,10.5,6.874,13.3,0.527,0.77,3.957,4.76,3.107,3.52,336.027,356.0,1012.459,1014.2,23.356,24.7,23.883,24.3
2024-08-03,233.75,360.0,3.401,6.2,4.098,7.3,0.307,0.62,3.847,4.55,3.054,3.54,51.292,358.0,1013.669,1014.7,24.169,24.8,24.009,24.6
2024-08-04,149.127,360.0,2.307,4.7,2.917,5.3,0.169,0.32,3.062,3.45,2.833,3.36,11.875,21.0,1015.026,1016.4,24.237,25.2,24.359,25.6
2024-08-05,189.743,360.0,4.635,9.1,5.592,11.1,0.408,1.23,3.915,5.56,2.974,4.12,239.609,359.0,1015.075,1016.1,24.144,25.1,24.496,24.9
2024-08-06,46.485,115.0,10.753,14.5,13.228,23.1,1.618,2.29,5.8,6.67,4.564,5.2,146.911,359.0,1013.96,1016.3,20.702,23.4,23.544,24.2
2024-08-07,58.472,359.0,7.091,9.9,8.617,11.9,1.029,1.69,4.779,7.14,3.923,4.92,160.068,359.0,1016.447,1018.0,21.251,22.6,22.932,23.1
2024-08-08,145.236,272.0,3.662,6.2,4.467,7.4,0.326,0.52,3.374,4.17,2.948,3.38,50.281,102.0,1013.417,1014.4,21.999,22.9,23.049,23.8
2024-08-09,295.28,341.0,6.958,10.7,8.622,12.7,0.819,1.36,5.106,5.88,3.584,4.35,325.167,357.0,1013.941,1015.7,20.368,23.4,23.004,23.6
2024-08-10,283.278,304.0,8.963,10.4,11.074,13.3,1.262,1.56,4.968,5.56,4.032,4.45,306.521,328.0,1017.181,1018.5,19.508,21.8,22.599,22.8
2024-08-11,281.833,303.0,6.475,9.3,7.881,10.8,0.88,1.24,4.365,5.0,3.689,4.14,297.333,354.0,1018.098,1019.2,20.977,22.8,22.187,22.4
2024-08-12,266.646,303.0,3.969,6.2,4.792,7.9,0.409,0.58,3.412,4.0,3.018,3.37,302.727,342.0,1018.851,1020.4,21.874,23.0,22.33,23.3
2024-08-13,202.804,338.0,2.242,3.9,2.81,4.6,0.14,0.21,,,2.507,2.9,,,1019.692,1021.2,22.517,24.4,22.606,23.3
2024-08-14,91.972,248.0,1.565,3.5,2.042,4.0,0.047,0.08,,,3.067,4.59,,,1020.787,1022.5,22.715,24.2,23.089,24.1
2024-08-15,130.944,188.0,7.403,11.0,8.865,13.4,0.724,1.38,4.138,5.26,3.402,4.27,144.487,186.0,1016.396,1019.2,22.478,24.0,22.854,23.8
2024-08-16,180.201,270.0,6.826,9.8,8.25,11.9,0.823,1.33,4.264,5.0,3.507,4.01,176.532,200.0,1009.699,1012.5,22.291,23.6,22.497,22.7
2024-08-17,285.083,343.0,5.493,10.5,6.695,13.5,0.613,0.82,3.904,4.76,3.279,3.65,239.167,352.0,1007.348,1008.9,21.762,23.6,22.622,22.8
2024-08-18,338.236,360.0,8.311,13.1,10.132,15.8,1.235,2.48,5.256,7.14,4.099,5.48,76.312,357.0,1011.515,1014.9,21.426,22.1,22.615,22.8
2024-08-19,112.147,360.0,9.073,12.1,10.997,15.0,1.583,2.44,6.282,7.69,4.673,5.63,36.426,359.0,1018.52,1020.8,20.211,21.4,22.233,22.5
2024-08-20,72.438,360.0,5.981,10.7,7.691,13.0,1.028,1.52,5.875,6.67,4.241,4.84,115.75,359.0,1023.739,1026.3,18.004,20.3,22.053,22.2
2024-08-21,47.938,360.0,3.007,6.0,4.033,7.2,0.437,0.67,4.417,5.56,3.385,3.7,66.083,359.0,1025.453,1027.3,18.793,19.6,22.029,22.3
2024-08-22,155.938,359.0,2.258,4.6,3.239,6.0,0.128,0.19,,,2.646,3.23,,,1024.969,1026.5,19.697,20.8,22.141,22.7
2024-08-23,175.778,228.0,4.622,6.8,5.506,8.2,0.319,0.59,3.248,3.7,2.794,3.28,176.091,205.0,1023.702,1025.1,21.383,22.3,22.159,22.6
2024-08-24,149.776,204.0,3.576,5.5,4.247,6.5,0.212,0.34,2.8,3.23,2.529,2.86,184.4,200.0,1021.922,1023.2,22.254,23.2,22.35,22.9
2024-08-25,134.979,185.0,3.505,5.1,4.105,6.2,0.176,0.31,2.858,3.03,2.501,2.85,184.308,194.0,1020.751,1022.4,23.337,25.2,22.831,23.4
2024-08-26,172.347,195.0,5.251,6.8,6.124,8.1,0.409,0.6,3.313,4.0,2.859,3.21,194.5,216.0,1018.858,1020.3,24.35,25.6,23.177,23.5
2024-08-27,168.168,336.0,4.561,7.4,5.578,8.7,0.419,0.67,3.436,4.35,2.979,3.29,191.979,342.0,1015.643,1017.5,24.466,25.7,23.475,24.0
2024-08-28,144.035,326.0,5.544,13.0,7.07,35.5,0.63,1.37,4.177,5.26,3.398,4.23,276.571,359.0,1017.559,1019.9,23.004,25.0,23.281,23.8
2024-08-29,47.417,151.0,4.355,8.0,5.333,9.3,0.618,1.06,5.165,5.88,3.823,4.26,172.667,359.0,1021.228,1022.7,21.316,22.8,23.046,23.5
2024-08-30,188.257,309.0,4.515,8.5,5.483,10.9,0.416,0.75,3.813,4.76,2.997,3.43,190.8,359.0,1016.774,1018.8,23.142,23.9,23.061,23.3
2024-08-31,273.799,323.0,4.722,7.7,5.599,9.0,0.4,0.65,3.417,4.17,2.959,3.45,306.78,354.0,1017.081,1018.4,22.567,23.9,23.089,23.5
2024-09-01,264.181,360.0,8.716,10.7,10.534,12.6,1.117,1.83,4.655,6.67,3.842,4.87,226.917,357.0,1015.881,1020.8,21.587,23.7,22.897,23.2
2024-09-02,78.701,360.0,3.49,8.4,4.847,10.1,0.59,1.42,4.814,6.67,3.669,4.49,169.208,359.0,1025.099,1028.0,19.788,20.4,22.809,23.5
2024-09-03,151.549,357.0,3.645,6.6,4.797,8.2,0.372,0.67,3.753,4.55,3.185,3.48,166.581,345.0,1026.935,1028.7,20.093,20.6,22.738,23.1
2024-09-04,140.789,174.0,4.078,7.9,4.978,9.4,0.36,0.7,3.634,4.35,2.95,3.55,155.29,190.0,1025.54,1026.8,20.985,22.7,22.74,23.1
2024-09-05,162.182,214.0,4.288,6.3,5.053,7.3,0.289,0.45,3.379,3.85,2.759,3.09,151.0,182.0,1020.792,1023.4,22.649,23.5,22.855,23.2
2024-09-06,334.542,356.0,8.492,10.4,10.528,13.4,1.264,1.9,5.558,7.14,4.107,4.97,204.476,359.0,1019.005,1020.8,19.022,23.9,22.706,23.1
2024-09-07,273.389,360.0,9.405,11.8,12.117,17.2,1.852,2.25,6.841,7.69,4.965,5.37,129.729,359.0,1021.682,1023.3,15.282,17.2,22.249,22.5
2024-09-08,284.465,355.0,6.432,8.7,8.382,10.4,0.905,1.35,4.769,6.67,3.827,4.77,221.146,358.0,1020.782,1021.9,17.522,21.2,,
2024-09-09,234.958,359.0,8.156,12.0,9.826,14.7,1.192,1.86,4.774,5.56,4.004,4.64,248.667,291.0,1018.694,1019.5,20.332,21.3,,
2024-09-10,186.556,275.0,3.742,5.7,4.393,6.8,0.253,0.36,3.161,4.35,2.822,3.48,244.556,348.0,1019.694,1021.1,20.975,22.1,,
2024-09-11,181.965,222.0,4.441,6.0,5.253,7.2,0.337,0.43,3.052,3.45,2.761,3.05,193.956,210.0,1018.292,1019.8,21.834,23.0,,
2024-09-12,104.139,158.0,3.283,4.6,3.838,5.4,0.136,0.27,2.6,2.6,2.473,2.8,119.0,122.0,1018.63,1020.5,21.944,22.9,,
2024-09-13,77.05,126.0,5.317,7.2,6.271,8.7,0.47,0.79,3.465,4.35,2.965,3.62,96.595,126.0,1019.225,1020.9,21.938,23.4,21.848,22.0
2024-09-14,91.181,128.0,4.722,7.9,5.623,9.9,0.47,0.81,3.737,4.35,3.113,3.69,119.694,141.0,1020.272,1021.9,21.978,23.4,21.885,22.4
2024-09-15,98.722,153.0,4.338,7.6,5.15,9.2,0.366,0.55,3.464,3.85,2.903,3.22,131.176,152.0,1021.135,1022.8,22.185,23.4,21.989,22.6
2024-09-16,106.778,355.0,3.709,6.7,4.433,8.1,0.301,0.54,3.368,3.7,2.875,3.39,140.733,171.0,1021.569,1022.9,22.199,23.3,22.104,22.8
2024-09-17,130.833,359.0,3.261,6.2,4.009,7.8,0.249,0.42,3.146,3.7,2.774,3.11,124.821,140.0,1019.751,1021.1,21.802,23.3,22.261,22.9
2024-09-18,112.399,358.0,4.047,6.6,4.799,7.8,0.264,0.43,3.054,3.57,2.618,3.04,121.808,167.0,1016.448,1017.5,21.69,22.8,22.153,22.6
2024-09-19,126.817,179.0,3.26,5.0,3.847,6.0,0.14,0.28,2.605,2.74,2.555,2.92,142.0,143.0,1014.171,1015.2,22.149,23.0,22.3,22.3
2024-09-20,160.076,208.0,5.172,8.6,6.194,10.4,0.526,0.9,3.748,5.0,3.113,4.01,154.721,183.0,1010.003,1011.2,22.624,23.4,22.374,22.5
2024-09-21,200.154,339.0,2.325,4.4,2.828,5.3,0.115,0.31,3.75,3.85,2.625,3.17,188.0,191.0,1012.336,1013.9,22.556,23.6,22.494,23.1
2024-09-22,161.278,360.0,3.87,8.1,4.858,9.6,0.308,0.54,3.045,3.85,2.827,4.11,113.576,355.0,1010.926,1012.4,21.853,24.0,22.541,22.9
2024-09-23,57.417,360.0,8.286,13.0,10.308,15.5,1.503,2.57,6.401,7.69,4.624,5.5,77.312,359.0,1014.906,1017.0,17.4,20.1,21.868,22.4
2024-09-24,103.028,359.0,6.09,8.5,7.465,13.0,0.777,1.0,4.287,6.25,3.538,3.8,96.489,356.0,1009.481,1013.5,18.567,19.6,21.573,21.7
2024-09-25,273.881,360.0,5.31,9.0,6.524,11.0,0.793,1.17,4.744,5.56,3.742,4.06,186.604,358.0,1011.255,1014.5,19.178,19.9,21.506,21.8
2024-09-26,190.601,360.0,2.285,4.8,2.972,5.7,0.218,0.47,4.766,5.0,3.151,3.94,6.3,11.0,1016.666,1018.9,20.248,20.9,21.575,22.1
2024-09-27,44.444,85.0,7.86,10.5,9.371,12.6,0.777,1.33,3.988,5.0,3.304,4.02,58.698,81.0,1013.794,1016.9,20.204,21.7,21.434,21.7
2024-09-28,91.59,360.0,10.087,12.5,12.194,15.5,1.434,1.69,5.306,5.88,4.213,4.42,64.468,358.0,1010.588,1012.2,20.059,22.2,21.052,21.4
2024-09-29,114.188,360.0,7.617,9.1,9.066,11.3,1.108,1.54,5.435,6.67,4.078,4.82,251.562,359.0,1015.061,1017.4,20.146,21.5,20.776,20.9
2024-09-30,99.49,345.0,4.344,8.2,5.31,10.0,0.681,1.26,4.715,5.88,3.615,4.32,243.34,359.0,1016.058,1017.3,20.009,22.0,20.883,21.4
2024-10-01,266.285,342.0,7.175,12.9,8.806,15.3,0.953,2.25,5.231,7.14,3.846,5.22,255.645,359.0,1016.111,1019.3,18.985,21.0,20.873,21.3
2024-10-02,265.958,360.0,5.022,8.6,6.751,11.3,0.758,1.4,4.635,7.14,3.693,4.72,197.771,359.0,1018.004,1019.7,17.103,19.4,20.451,20.6
2024-10-03,221.236,360.0,5.848,9.1,7.165,11.1,0.778,1.12,4.241,5.0,3.566,3.93,223.021,330.0,1015.96,1019.1,19.044,20.8,20.387,20.7
2024-10-04,43.611,360.0,6.833,8.4,8.164,10.2,0.709,1.15,4.123,5.56,3.393,4.08,187.854,358.0,1023.217,1026.2,18.249,19.9,20.197,20.4
2024-10-05,107.536,144.0,8.953,11.2,10.716,13.4,1.179,1.7,4.995,5.88,3.984,4.65,104.596,358.0,1022.334,1026.0,18.171,21.6,20.043,20.2
2024-10-06,246.326,322.0,9.512,11.6,11.529,14.3,1.346,1.8,5.089,6.25,4.137,4.76,234.792,323.0,1012.05,1016.1,19.94,21.9,,
2024-10-07,315.361,352.0,7.249,12.0,9.319,15.1,1.382,1.91,6.215,7.14,4.632,5.06,203.833,359.0,1018.999,1021.2,14.843,17.3,19.256,19.5
2024-10-08,265.354,359.0,6.122,8.7,7.477,10.9,0.651,1.01,4.092,5.26,3.351,3.82,299.917,356.0,1016.963,1018.0,16.498,17.3,18.897,19.1
2024-10-09,121.867,356.0,3.952,7.1,5.217,8.5,0.415,0.6,3.549,4.35,3.142,3.59,164.111,359.0,1018.622,1020.6,15.499,16.8,18.867,18.9
2024-10-10,101.535,175.0,5.05,8.1,6.337,10.0,0.665,0.97,4.014,4.76,3.422,3.72,77.396,359.0,1022.647,1024.6,15.216,16.7,18.612,18.9
2024-10-11,195.84,228.0,6.108,8.0,7.238,9.5,0.589,0.85,3.844,4.76,3.196,3.76,189.846,204.0,1019.353,1022.4,18.674,20.7,18.391,18.5
2024-10-12,77.819,360.0,8.088,11.8,9.887,14.4,1.052,1.68,4.677,6.67,3.861,4.54,91.625,359.0,1017.438,1019.6,15.955,20.7,18.255,18.4
2024-10-13,179.736,358.0,6.634,15.7,8.438,19.6,0.894,2.29,4.336,6.25,3.66,5.24,104.652,308.0,1010.085,1015.0,13.937,15.2,18.091,18.3
2024-10-14,128.382,360.0,8.939,15.2,11.458,18.5,1.682,2.95,6.244,7.14,4.742,5.84,317.522,359.0,1015.998,1020.6,10.944,12.4,17.58,17.6
2024-10-15,96.424,360.0,8.999,13.1,11.855,16.8,1.465,2.59,5.44,7.69,4.333,5.61,164.167,359.0,1021.578,1025.6,9.734,11.0,,
2024-10-16,308.25,360.0,7.942,13.2,10.474,18.3,1.788,2.92,7.142,8.33,5.025,5.97,84.583,359.0,1028.017,1030.4,10.4,11.4,17.119,17.2
2024-10-17,224.792,283.0,5.449,8.6,6.935,10.9,0.568,1.04,4.122,5.56,3.322,4.05,219.239,359.0,1026.651,1028.4,13.267,15.6,16.94,17.1
2024-10-18,192.201,221.0,8.033,9.7,9.604,11.8,1.039,1.41,4.786,5.26,3.811,4.21,193.542,204.0,1028.899,1031.9,15.706,16.6,16.517,16.8
2024-10-19,187.271,231.0,5.275,6.5,6.237,7.7,0.465,0.58,3.455,4.0,2.99,3.36,192.34,211.0,1031.324,1033.1,16.166,16.8,16.105,16.3
2024-10-20,205.792,235.0,6.512,7.8,7.697,9.5,0.654,0.91,3.836,4.55,3.232,3.62,207.688,224.0,1026.308,1028.5,16.812,18.4,15.892,16.0
2024-10-21,207.514,232.0,6.367,8.4,7.396,9.9,0.687,0.83,4.099,4.55,3.368,3.62,204.146,226.0,1022.358,1023.8,17.294,18.9,15.785,15.9
2024-10-22,177.438,197.0,6.672,8.9,7.877,11.2,0.689,1.15,3.967,5.26,3.3,4.02,192.0,211.0,1018.013,1020.9,17.285,18.5,15.709,15.8
2024-10-23,272.771,356.0,7.813,12.3,9.482,14.8,1.124,1.68,5.051,6.67,3.995,4.71,251.875,356.0,1015.06,1021.9,15.542,18.4,15.621,15.7
2024-10-24,249.951,360.0,4.207,7.1,5.45,8.7,0.605,1.13,4.907,6.67,3.708,4.62,77.936,245.0,1021.437,1022.6,13.787,15.1,15.545,15.7
2024-10-25,236.59,326.0,7.601,9.9,9.199,12.2,0.891,1.24,4.314,5.26,3.574,4.14,229.426,338.0,1017.773,1023.0,13.897,15.7,15.379,15.5
2024-10-26,329.451,359.0,7.687,9.8,9.647,12.7,1.284,1.53,5.738,6.67,4.328,4.61,225.089,359.0,1029.093,1032.8,12.058,14.7,15.21,15.4
2024-10-27,131.931,341.0,2.964,6.1,4.247,7.6,0.418,0.89,4.564,6.25,3.381,4.41,83.571,241.0,1029.297,1031.7,11.022,12.9,15.069,15.2
2024-10-28,175.035,204.0,7.36,9.4,8.817,11.2,0.856,1.3,4.295,5.26,3.547,4.23,195.532,224.0,1021.74,1024.4,14.369,16.2,14.931,15.0
2024-10-29,174.389,193.0,9.228,10.7,10.947,14.2,1.356,1.81,5.309,6.25,4.208,4.79,182.521,205.0,1012.447,1016.2,17.233,18.9,,
2024-10-30,187.076,197.0,9.288,11.3,11.026,13.7,1.389,1.94,5.53,6.25,4.291,4.79,194.375,205.0,1014.585,1016.4,17.948,19.5,,
